end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNet,AccretionAmortizationOfDiscountsAndPremiumsInvestments,AccruedIncomeTaxes,AccruedIncomeTaxesCurrent,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AllocatedShareBasedCompensationExpense,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,BusinessCombinationContingentConsiderationAsset,CapitalLeaseObligationsIncurred,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsAndShortTermInvestments,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CertificatesOfDepositAtCarryingValue,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,CommonStockCapitalSharesReservedForFutureIssuance,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ContractualObligationDueInNextTwelveMonths,ContractualObligationDueInSecondYear,ContractualObligationDueInThirdYear,ContractWithCustomerLiability,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityNoncurrent,CostMethodInvestments,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentBasisSpreadOnVariableRate1,DebtInstrumentFeeAmount,DebtInstrumentInterestRateEffectivePercentage,DebtInstrumentInterestRateStatedPercentage,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredFinanceCostsNoncurrentNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxLiabilities,DeferredRevenue,DeferredRevenueCurrent,DeferredRevenueNoncurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxCreditCarryforwardsAlternativeMinimumTax,DeferredTaxAssetsTaxCreditCarryforwardsResearch,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsTaxDeferredExpenseOther,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesLeasingArrangements,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedBenefitPlanContributionsByEmployer,DefinedContributionPlanCostRecognized,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DerivativeLiabilitiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestments,FairValueAdjustmentOfWarrants,FinanceLeaseInterestExpense,FinanceLeaseInterestPaymentOnLiability,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeasePrincipalPayments,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,FinancialLiabilitiesFairValueDisclosure,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,GainLossOnDispositionOfAssets,GainLossOnDispositionOfIntangibleAssets,GeneralAndAdministrativeExpense,GrantsReceivableCurrent,GrantsReceivableNoncurrent,HeldToMaturitySecurities,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,HeldToMaturitySecuritiesCurrent,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateFairValue,HeldToMaturitySecuritiesDebtMaturitiesWithinOneYearFairValue,HeldToMaturitySecuritiesDebtMaturitiesWithinOneYearNetCarryingAmount,HeldToMaturitySecuritiesFairValue,HeldToMaturitySecuritiesNoncurrent,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestments,IncomeTaxExaminationPenaltiesAndInterestAccrued,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxReconciliationTaxCredits,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInReceivables,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,IntangibleAssetsNetExcludingGoodwill,InterestExpense,InterestPaid,InterestPaidNet,InvestmentIncomeInterest,InvestmentIncomeNet,Investments,LeaseAndRentalExpense,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCreditFacilityMaximumBorrowingCapacity,LongTermDebt,LongTermDebtAndCapitalLeaseObligationsCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermInvestments,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,NonoperatingIncomeExpense,NumberOfOperatingSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAssetAmortizationExpense,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OtherAssetsCurrent,OtherAssetsNoncurrent,OtherLiabilitiesNoncurrent,OtherNoncashIncomeExpense,OtherNonoperatingIncomeExpense,PaidInKindInterest,PaymentsForRepurchaseOfCommonStock,PaymentsOfDebtIssuanceCosts,PaymentsOfStockIssuanceCosts,PaymentsToAcquireAssetsInvestingActivities,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquireShortTermInvestments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromConvertibleDebt,ProceedsFromDebtNetOfIssuanceCosts,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,ProceedsFromRepurchaseOfEquity,ProceedsFromSaleMaturityAndCollectionsOfInvestments,ProceedsFromStockOptionsExercised,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,RepaymentsOfDebtAndCapitalLeaseObligations,RepaymentsOfLongTermCapitalLeaseObligations,ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,ResearchAndDevelopmentExpense,RestrictedStockExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromGrants,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharesIssuedPricePerShare,SharesOutstanding,ShortTermInvestments,ShortTermLeaseCost,StockholdersEquity,StockholdersEquityNoteStockSplitConversionRatio1,StockIssued1,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,StockIssuedDuringPeriodValueNewIssues,TaxAdjustmentsSettlementsAndUnusualProvisions,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityParOrStatedValuePerShare,TemporaryEquitySharesAuthorized,TemporaryEquitySharesIssued,TemporaryEquitySharesOutstanding,TreasuryStockCommonValue,TreasuryStockShares,TreasuryStockValue,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,VariableLeaseCost,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,LongTermPurchaseCommitmentAmount
2014-03-31,2014-05-14,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,1253000.0,,,,,,921000.0,,12637000.0,,,,,,,,,29270000.0,25583000.0,,,8030000.0,,24530000.0,,,,,,0.001,150000.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,1748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551000.0,,-25.45,,,,,,,,,,,,,1542000.0,,336000.0,,,,,,,,,,,,,,,551000.0,,,,,,,,,,,,1364000.0,363000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573000.0,,,,8000.0,8000.0,,,,,,,,,,,,,2725000.0,29270000.0,2174000.0,,,,,,,,,,,,,,,-3588000.0,,-328000.0,,3492000.0,-3260000.0,,,,,,,,,,,,,,,,,690000.0,1752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,,,,50000.0,2128000.0,,-59813000.0,,182000.0,,232000.0,,89000.0,,,,,,166000.0,,,,,,872000.0,4.78,,,,,,,,,,,,16500000.0,,-47176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000.0,,
2014-06-30,2014-09-26,10-K,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,949000.0,,,,,1585000.0,1585000.0,804000.0,139193000.0,,825000.0,551000.0,825000.0,,242000.0,,0.0,77407000.0,75436000.0,,,8623000.0,-270000.0,73100000.0,,,64450000.0,,1913000.0,0.001,150000000.0,14082000.0,14082000.0,14000.0,89000.0,151000.0,152000.0,,,,,,,,,,,,,,,,,,,,,,,24161000.0,,75000.0,22661000.0,,,,1262000.0,,238000.0,24086000.0,75000.0,,,75000.0,60000.0,,60000.0,0.25,,92000.0,334000.0,,,-4.78,,0.0,0.34,-0.3,,,,-0.01,0.04,-0.02,,,,,441000.0,,,,,,,,,,,,,,,,1490000.0,511000.0,234000.0,169000.0,210000.0,219000.0,222000.0,3076000.0,1586000.0,,,5182000.0,487000.0,,,,,,,,,,,,,,,,,0.0,,,,156000.0,1226000.0,1226000.0,,-212000.0,,,1351000.0,343000.0,,1586000.0,,,,42000.0,42000.0,,123000.0,,,,,,,,,,,2534000.0,77407000.0,2534000.0,,,,,,,,,62484000.0,62484000.0,,-50826000.0,,-11928000.0,-20429000.0,,-3352000.0,1.0,13685000.0,-16981000.0,,,,,,,,72000.0,72000.0,,,,,,,58700000.0,,4000.0,,-49000.0,-49000.0,,,,,79950000.0,,218000.0,158000.0,79950000.0,,,,,,1876000.0,,,51607000.0,,,1000.0,29500000.0,,29500000.0,194000.0,,1185000.0,381000.0,,1000.0,,212000.0,8503000.0,,-64334000.0,,917000.0,0.0,1253000.0,,825000.0,0.0,0.85,,0.0231,0.0204,200000.0,,10000.0,,715000.0,6.18,1024000.0,6.21,,200000.0,,,3.24,3.5,,8.45,,,,64450000.0,,74873000.0,,,,61000.0,73787000.0,,51801000.0,,,0.001,5000000.0,,0.0,,,,,,,,,,,,5100000.0,,,3568000.0,,
2014-09-30,2014-11-12,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,1059000.0,,,,,2179000.0,,,171636000.0,,,,,,,,,105175000.0,93109000.0,,,46836000.0,38213000.0,,,,41000000.0,,,0.001,150000.0,16410.0,16410.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,,,-0.34,,,,,,,,,,,,5100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681000.0,1039000.0,,10073000.0,,19000.0,3078000.0,10054000.0,10073000.0,13151000.0,13131000.0,3077000.0,3078000.0,10054000.0,10073000.0,,,,,,,,110000.0,,593000.0,,,,,-141000.0,552000.0,,1535000.0,,,,,28000.0,,,,,,,,,,,,,3238000.0,105175000.0,3238000.0,,,,,,,,10073000.0,,32039000.0,,10215000.0,,-4041000.0,-5381000.0,,28000.0,,6114000.0,-5409000.0,,,,,,,,,,,,,,,,,,38000.0,,,,,,,,38158000.0,,30000.0,47000.0,,,,,,,1156000.0,,,32039000.0,,,,48450000.0,,48450000.0,,,,420000.0,,,,100000.0,4433000.0,,-69715000.0,,605000.0,,705000.0,,407000.0,,,,,,283000.0,,19000.0,19000.0,225000.0,12.05,1230000.0,7.98,,,,,,12.0,12.0,16.35,,,,44078000.0,,101937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15646000.0,,
2014-12-31,2015-02-11,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,517000.0,,,,,2207000.0,,,172497000.0,,,,,,,,,100872000.0,77434000.0,,,44229000.0,,,,,20642000.0,,,0.001,150000000.0,16441000.0,16441000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916000.0,971000.0,,,,,10471000.0,,,29843000.0,29804000.0,10459000.0,10471000.0,19345000.0,19372000.0,,,,,,,,,,,,,,,,,,1502000.0,,,,,52000.0,,,,,,,,,,,,,2724000.0,100872000.0,2724000.0,,,,,,,,21411000.0,,,,,,,-4650000.0,,52000.0,,5354000.0,-4702000.0,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,1121000.0,,,,,,,,,,,,,518000.0,,,,,3438000.0,,-74365000.0,,652000.0,,652000.0,,,,,,,,318000.0,,,,,,1257000.0,8.25,,,,,,,,,,,,31113000.0,,98148000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16422000.0,16422000.0,16422000.0,
2015-03-31,2015-05-11,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,764000.0,,,,,3028000.0,,,173468000.0,,,,,,,,,96585000.0,65109000.0,,,44483000.0,,,,,10350000.0,,,0.001,150000000.0,16486000.0,16476000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571000.0,1255000.0,,,,,7446000.0,,,33802000.0,33793000.0,7440000.0,7446000.0,,26356000.0,,,,,,,,,,,,,,,,,,1447000.0,,,,,67000.0,,,,,,,,,,,,,3792000.0,96585000.0,3792000.0,,,,,,,,29489000.0,,,,,,,-6326000.0,,65000.0,,6675000.0,-6391000.0,,,,,,,,,,,,,,,,,,7000.0,,,-2000.0,,,,,,,,,,,,,,,1575000.0,,,,,,,,,,,,,533000.0,,,,,4104000.0,,-80691000.0,,284000.0,,284000.0,,,,,,,,408000.0,,,,,,1278000.0,10.59,,,,,,,,,,,,17796000.0,,92793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16463000.0,16463000.0,16463000.0,
2015-06-30,2015-09-10,10-K,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,1191000.0,,-158000.0,,,3451000.0,3451000.0,928000.0,174168000.0,,2820000.0,,2820000.0,,250000.0,,0.0,90174000.0,64132000.0,,,39187000.0,30564000.0,,,,10776000.0,,2804000.0,0.001,150000000.0,16491000.0,16476000.0,16000.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,36918000.0,0.0,73000.0,28559000.0,,,,7941000.0,,418000.0,36845000.0,73000.0,,,73000.0,90000.0,,90000.0,0.25,126000.0,126000.0,376000.0,,-1.5,-1.98,-1.5,0.0,0.34,-0.46,,,,-0.01,0.04,-0.18,772000.0,,,,,,,,,,,,,,,,,,,,1740000.0,426000.0,229000.0,174000.0,176000.0,217000.0,226000.0,3188000.0,1448000.0,,,8768000.0,883000.0,480000.0,,,,11678000.0,,,29997000.0,29991000.0,11678000.0,11678000.0,,18319000.0,-24318000.0,,,0.0,,,,228000.0,,1866000.0,,,,,-261000.0,876000.0,,1448000.0,,,,,216000.0,,167000.0,,,,,,,,,,,4642000.0,90174000.0,4642000.0,,,,,,,,23629000.0,,32157000.0,,17892000.0,,-19485000.0,-32279000.0,,214000.0,1.0,26886000.0,-32562000.0,,,,,,,,,,,,,,,,74000000.0,,7000.0,,,-2000.0,,,,,102864000.0,,98000.0,225000.0,,,,,,,1608000.0,,,32009000.0,,,,,,121079000.0,148000.0,,1406000.0,478000.0,,,,672000.0,18118000.0,,-88652000.0,,1682000.0,0.0,3067000.0,,2820000.0,0.0,0.8568,,0.0231,0.0204,424000.0,,109000.0,,615000.0,14.39,1484000.0,11.83,,474000.0,,,3.24,6.43,,19.58,,,,22454000.0,,85532000.0,,,,46000.0,,148000.0,32009000.0,,,,,,,,,,0.0,,0.0,,,,,,12800000.0,,16253000.0,16253000.0,16253000.0,
2015-09-30,2015-11-05,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,7597000.0,,,,,6313000.0,,,195136000.0,,,,,,,,,210126000.0,173798000.0,,,140260000.0,101073000.0,,,,15306000.0,,,0.001,150000000.0,17994000.0,17979000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,46898000.0,,51939000.0,,,,,,,,,,,,,,,,,,,,,,,97000.0,,-0.53,-0.53,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787000.0,915000.0,,,,,10388000.0,,,37278000.0,37286000.0,10392000.0,10388000.0,,26890000.0,,,,,,,,6420000.0,,2862000.0,,98837000.0,,,5838000.0,55000.0,,1428000.0,,,,,90000.0,,,,,,,,,,,,,112747000.0,210126000.0,60808000.0,,,,,,,,33367000.0,,19211000.0,,-13097000.0,,94959000.0,-9123000.0,,90000.0,,20275000.0,-9213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,26072000.0,,55000.0,,,,,,,,1929000.0,,,19211000.0,,,,,,13030000.0,,,,443000.0,,,,,17488000.0,,-97775000.0,,,5000000.0,11062000.0,,1123000.0,,,,,,500000.0,,,26000.0,372000.0,12.83,1830000.0,13.22,,,,,,,9.57,18.41,,,,25694000.0,,97379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17164000.0,17164000.0,17164000.0,
2015-12-31,2016-02-08,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,817000.0,,,,,6122000.0,,,196737000.0,,,,,,,,,196077000.0,152802000.0,,,44402000.0,,,,,21764000.0,,,0.001,150000000.0,18038000.0,18033000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,46898000.0,,40215000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116000.0,896000.0,,,,,83850000.0,,,120851000.0,120619000.0,83796000.0,83850000.0,,37001000.0,3045000.0,,,,0.0,,,,,,,,,,,,300000.0,1408000.0,,,,,175000.0,,,,,,,,,,,,,94052000.0,196077000.0,53837000.0,,,,,,,,40591000.0,,,,,,,3045000.0,,175000.0,,9319000.0,2870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890000.0,,,,,,,,,,,,,513000.0,,,,,7203000.0,,-94730000.0,,,0.0,12189000.0,,,,,,,,550000.0,,,,,,1920000.0,13.6,,,,,,,,,,,,105614000.0,,102025000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,18262000.0,,17998000.0,
2016-03-31,2016-05-09,10-Q,APPLIED GENETIC TECHNOLOGIES CORP,AGTC,CIK0001273636,USD,1485000.0,,,,,6068000.0,,,197853000.0,,,,,,,,,188052000.0,136777000.0,,,17884000.0,,,,,20788000.0,,,0.001,150000000.0,18038000.0,18033000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,46898000.0,,28491000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362000.0,1011000.0,,,,,95023000.0,,,139012000.0,139001000.0,95020000.0,95023000.0,,43989000.0,,,,,0.0,,,,,,,,,,,,400000.0,1366000.0,,,,,202000.0,,,,,,,,,,,,,82942000.0,188052000.0,54451000.0,,,,,,,,46778000.0,,,,,,,1969000.0,,202000.0,,10230000.0,1767000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071000.0,,,,,,,,,,,,,2529000.0,,,,,7868000.0,,-92761000.0,,,,11997000.0,,,,,,,,810000.0,,,,,,1962000.0,13.53,,,,,,,,,,,,115811000.0,,105110000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,18472000.0,,18033000.0,
