end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableGross,AccountsReceivableNet,AccountsReceivableNetCurrent,AccruedBonusesCurrent,AccruedIncomeTaxesCurrent,AccruedIncomeTaxesNoncurrent,AccruedLiabilitiesCurrent,AccruedPayrollTaxesCurrentAndNoncurrent,AccruedProfessionalFeesCurrent,AccruedSalariesCurrent,AccruedVacationCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,CapitalExpendituresIncurredButNotYetPaid,CapitalizedComputerSoftwareAdditions,CapitalizedComputerSoftwareAmortization,CapitalizedComputerSoftwareAmortization1,CapitalizedComputerSoftwareNet,CapitalLeaseObligations,CapitalLeaseObligationsCurrent,CapitalLeaseObligationsIncurred,CapitalLeaseObligationsNoncurrent,CapitalLeasesFutureMinimumPaymentsDue,CapitalLeasesFutureMinimumPaymentsDueCurrent,CapitalLeasesFutureMinimumPaymentsDueInFiveYears,CapitalLeasesFutureMinimumPaymentsDueInFourYears,CapitalLeasesFutureMinimumPaymentsDueInThreeYears,CapitalLeasesFutureMinimumPaymentsDueInTwoYears,CapitalLeasesFutureMinimumPaymentsDueThereafter,CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,CapitalLeasesFutureMinimumPaymentsPresentValueOfNetMinimumPayments,CapitalLeasesFutureMinimumPaymentsRemainderOfFiscalYear,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommonStockDividendsPerShareDeclared,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityNoncurrent,CostMethodInvestments,CostOfGoodsSold,CostOfRevenue,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,CustomerDepositsCurrent,CustomerDepositsNoncurrent,DebtCurrent,DebtInstrumentCarryingAmount,DebtInstrumentDecreaseForgiveness,DebtLongtermAndShorttermCombinedAmount,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,DeferredCompensationShareBasedArrangementsLiabilityCurrent,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFinanceCostsCurrentGross,DeferredFinanceCostsGross,DeferredFinanceCostsNoncurrentGross,DeferredFinanceCostsNoncurrentNet,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxLiabilities,DeferredIncomeTaxLiabilitiesNet,DeferredRentCreditNoncurrent,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAndOtherLiabilitiesNoncurrent,DeferredTaxAssetIntraEntityTransferAssetOtherThanInventory,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsNetNoncurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesDeferredExpenseReservesAndAccruals,DeferredTaxLiabilitiesNoncurrent,Depreciation,DepreciationAmortizationAndAccretionNet,DilutiveSecurities,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EffectOfExchangeRateOnCashAndCashEquivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EquityMethodInvestmentOtherThanTemporaryImpairment,EquityMethodInvestments,FinanceLeaseInterestExpense,FinanceLeaseInterestPaymentOnLiability,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueAfterYearFive,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFive,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeasePrincipalPayments,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAccumulatedAmortization,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,GainLossOnDispositionOfAssets,GainLossOnDispositionOfProperty,Goodwill,GoodwillAcquiredDuringPeriod,GoodwillImpairmentLoss,GrossProfit,ImpairmentOfIntangibleAssetsExcludingGoodwill,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxReconciliationOtherAdjustments,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableRelatedParties,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidTaxes,IncreaseDecreaseInRestrictedCash,IncreaseDecreaseInRestrictedCashForOperatingActivities,IncrementalCommonSharesAttributableToConversionOfPreferredStock,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,IntangibleAssetsNetExcludingGoodwill,IntangibleAssetsNetIncludingGoodwill,InterestAndOtherIncome,InterestExpense,InterestIncomeExpenseNonoperatingNet,InterestPaid,InterestPaidNet,InterestReceivable,InterestReceivableCurrent,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryRawMaterialsNetOfReserves,InventoryWorkInProcessNetOfReserves,InventoryWriteDown,InvestmentIncomeInterest,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LiabilitiesOtherThanLongtermDebtNoncurrent,LineOfCreditFacilityMaximumBorrowingCapacity,LineOfCreditFacilityMaximumBorrowingCapacity,LinesOfCreditCurrent,LongTermDebt,LongTermDebtAndCapitalLeaseObligations,LongTermDebtAndCapitalLeaseObligationsMaturitiesRepaymentsOfPrincipalAfterYearFive,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,LongTermDebtNoncurrent,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,NoncurrentAssets,NumberOfOperatingSegments,NumberOfReportableSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseExpense,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrent,OtherAssetsCurrent,OtherAssetsMiscellaneousNoncurrent,OtherAssetsNoncurrent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,OtherInvestments,OtherLiabilitiesAndDeferredRevenueNoncurrent,OtherLiabilitiesNoncurrent,OtherNonoperatingIncomeExpense,OtherPaymentsToAcquireBusinesses,OtherPrepaidExpenseCurrent,OtherReceivablesNetCurrent,PaymentsForRepurchaseOfCommonStock,PaymentsOfStockIssuanceCosts,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireAdditionalInterestInSubsidiaries,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireInvestments,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockDividendRatePercentage,PreferredStockDividendsAndOtherAdjustments,PreferredStockDividendsPerShareDeclared,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidInsurance,PrepaidTaxes,ProceedsFromIssuanceInitialPublicOffering,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,ProceedsFromLinesOfCredit,ProceedsFromMinorityShareholders,ProceedsFromSaleOfOtherPropertyPlantAndEquipment,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProductWarrantyAccrualClassifiedCurrent,ProfitLoss,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,RepaymentsOfDebt,RepaymentsOfLinesOfCredit,RepaymentsOfLongTermCapitalLeaseObligations,ResearchAndDevelopmentExpense,RestrictedCash,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashNoncurrent,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,RevenuesFromExternalCustomers,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SecurityDeposit,SecurityDepositLiability,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,ShortTermBorrowings,ShortTermLeaseCost,StandardProductWarrantyAccrualPayments,StandardProductWarrantyAccrualPreexistingIncreaseDecrease,StandardProductWarrantyAccrualWarrantiesIssued,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssued1,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodSharesTreasuryStockReissued,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueStockOptionsExercised,StockIssuedDuringPeriodValueTreasuryStockReissued,StockRepurchaseProgramAuthorizedAmount,StockRepurchaseProgramAuthorizedAmount1,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,TaxAdjustmentsSettlementsAndUnusualProvisions,TaxCutsAndJobsActOf2017ChangeInTaxRateIncomeTaxExpenseBenefit,TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockSharesRetired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UndistributedEarningsOfForeignSubsidiaries,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceAmount,ValuationAllowanceDeferredTaxAssetChangeInAmount,VariableLeaseCost,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,CashDivestedFromDeconsolidation,DeferredIncomeTaxExpenseBenefit,DepositAssets,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,DueFromRelatedPartiesCurrent,EquityMethodInvestmentRealizedGainLossOnDisposal,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,IncomeLossFromDiscontinuedOperationsNetOfTax,IncreaseDecreaseInAccountsReceivableRelatedParties,NoncontrollingInterestDecreaseFromDeconsolidation,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,ProceedsFromSaleOfEquityMethodInvestments
2011-06-30,2011-09-09,10-K,Alpha and Omega Semiconductor Limited,AOSL,CIK0001387467,USD,64678000.0,61768000.0,42503000.0,42503000.0,3760000.0,2377000.0,3081000.0,15123000.0,,1101000.0,2322000.0,1383000.0,38617000.0,934000.0,153004000.0,,,6174000.0,117000.0,,,6174000.0,30000.0,417000.0,2087000.0,0.0,347438000.0,201345000.0,1766159.0,837000.0,15755000.0,,816000.0,,1475000.0,436000.0,306000.0,0.0,130000.0,,,,,,,,,,,86708000.0,-32293000.0,,,,0.002,50000000.0,24612000.0,24562000.0,49000.0,38140000.0,,,20217000.0,,,,256087000.0,,106000.0,2487000.0,,4000.0,204000.0,,,,,,,,257000.0,-94000.0,,,,0.0,172000.0,,1460000.0,,973000.0,752000.0,-66000.0,,,,13701000.0,10796000.0,12256000.0,1773000.0,9048000.0,107000.0,2638000.0,,366000.0,25000.0,16261000.0,,0.0,1.61,1.51,0.065,0.34,-0.254,0.0,,0.0,,-0.002,-0.019,106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1367000.0,,,,,,,,2966000.0,1599000.0,,-3000.0,0.0,,,105221000.0,,,2329000.0,40436000.0,38107000.0,40436000.0,1768000.0,2609000.0,2543000.0,,-1262000.0,1277000.0,5195000.0,196000.0,5155000.0,246000.0,26941000.0,973000.0,,-653000.0,-653000.0,0.0,1494000.0,1599000.0,,,263000.0,,263000.0,,,,14025000.0,65251000.0,30713000.0,20513000.0,,280000.0,,,,,,,,,,,87188000.0,347438000.0,82979000.0,,,,,0.0,0.0,,,,,,,,,,,,,-12667000.0,-49820000.0,30088000.0,37827000.0,,37827000.0,37827000.0,,127839000.0,,,67407000.0,37814000.0,,,,,,,,,,,,,,,2364000.0,,3603000.0,5056000.0,,7607000.0,,313000.0,,,,,5000000.0,,,693000.0,610000.0,,1831000.0,1569000.0,,0.0,42073000.0,,0.0,0.0,0.002,10000000.0,0.0,0.0,0.0,,,0.0,23461000.0,4234000.0,23461000.0,,0.0,,,664000.0,,127839000.0,0.0,38488000.0,38488000.0,571000.0,29470000.0,,54000.0,,106956000.0,,361308000.0,361308000.0,,361308000.0,521000.0,,37937000.0,6174000.0,,,4759630.0,107817.0,12.5,422500.0,6.73,,4461875.0,9.56,,,,4.45,12.82,,4461875.0,,,,,,797000.0,,186000.0,260250000.0,,23066000.0,,,585941.0,,,1612000.0,23066000.0,2622000.0,0.0,,,,,,,,13.86,50000.0,50000.0,,693000.0,693000.0,,6437000.0,2308000.0,370000.0,60000.0,496000.0,,47000.0,,1445000.0,,,24989000.0,23495000.0,,,,,,,,,,,,
2011-09-30,2011-11-08,10-Q,Alpha and Omega Semiconductor Limited,AOSL,CIK0001387467,USD,37773000.0,,,25434000.0,,1218000.0,3139000.0,11425000.0,,,,,,923000.0,154353000.0,,,,,,,1222000.0,,143000.0,2568000.0,,321446000.0,172680000.0,,,10875000.0,,,,,,161000.0,,130000.0,,,,,,,,,,,88400000.0,1692000.0,,,,0.002,50000000.0,24650000.0,24409000.0,49000.0,2128000.0,,,,,,,62871000.0,,,,800000.0,,,,,,,,,,,,,,,,,,,,1041000.0,,,,,,,,,1831000.0,8960000.0,,,,,24000.0,5707000.0,,,0.09,0.08,0.265,,,,,,,,,-6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,20577000.0,,,,2912000.0,,,0.0,773000.0,,,-22166000.0,0.0,-17010000.0,-1101000.0,-3618000.0,-28000.0,-11942000.0,-575000.0,,-16000.0,,,1023000.0,1456000.0,,,27000.0,,,,,,,53309000.0,,,,39000.0,,,,,,,,,,,59293000.0,321446000.0,54959000.0,,,,,4000000.0,,,,,,,,,,,,,,2409000.0,-12652000.0,11941000.0,2139000.0,,,,,,,,17677000.0,2900000.0,,,,,,,,,,,,,,,,,,3668000.0,,6620000.0,,-11000.0,,,,,,,,1574000.0,0.0,,,,,100000.0,12568000.0,,,,0.002,10000000.0,0.0,0.0,0.0,,,,,126000.0,4002000.0,,,,126000.0,695000.0,,131730000.0,60000.0,,0.0,145000.0,8394000.0,,38000.0,,109095000.0,,83448000.0,83448000.0,,83448000.0,,,9283000.0,1222000.0,,,,,,,,,,,,,,,,,,,,,,,229000.0,,260000.0,262153000.0,,,,,,,,,,,,,,,,,,,,241000.0,,,2267000.0,,,,,,,,,,,,,,25495000.0,24472000.0,,,,,,,,,,,,
2011-12-31,2012-02-08,10-Q,Alpha and Omega Semiconductor Limited,AOSL,CIK0001387467,USD,35299000.0,,,34805000.0,,1543000.0,3154000.0,13496000.0,,,,,,959000.0,156610000.0,,,,,,,1453000.0,,,3912000.0,,331729000.0,182300000.0,,0.0,,,,,,,14000.0,,130000.0,,,,,,,,,,,97260000.0,,,,,0.002,50000000.0,24828000.0,24587000.0,49000.0,1510000.0,,,,,,,62440000.0,,,,,,,,,,,,,,,,,,,,,,,,1109000.0,,,,,,,,,1824000.0,8866000.0,,,,,24000.0,,,,0.06,0.06,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18273000.0,,,,2313000.0,,,0.0,839000.0,,,,,,,,,,,,,,,885000.0,1314000.0,,,44000.0,,,,,,,46135000.0,,,,25000.0,,,,,,,,,,,65809000.0,331729000.0,61392000.0,,,,,10700000.0,,,,,,,,,,,,,,,,,1474000.0,,,,,,,,15941000.0,2332000.0,,,,,,,,,,,,,,,,,,2197000.0,,8169000.0,,36000.0,,,,,,,,,,,,,,,,,,,0.002,10000000.0,0.0,0.0,0.0,,,,,,,,,,,780000.0,,131080000.0,,,,,8108000.0,,79000.0,,110569000.0,,80713000.0,80713000.0,,80713000.0,,,7833000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,265920000.0,,,,,,,,,,,,,,,,,,,13.8,241000.0,,,2267000.0,,,,,,,,,,,,,,25423000.0,24538000.0,,,,,,,,,,,,
2012-03-31,2012-05-08,10-Q,Alpha and Omega Semiconductor Limited,AOSL,CIK0001387467,USD,38801000.0,,,39008000.0,,724000.0,3247000.0,18528000.0,,,,,,1028000.0,158289000.0,,,,,,,1296000.0,,,2764000.0,0.0,345351000.0,176665000.0,,0.0,,,,,,,15000.0,,115000.0,,,,,,,,,,,79344000.0,,,,,0.002,50000000.0,24957000.0,24716000.0,49000.0,2673000.0,,,,,,,64564000.0,,,,,,,,,,,,,,,,,,,,,,,,1178000.0,,,,,,,,,1815000.0,8651000.0,,,,,25000.0,,,,0.11,0.1,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,,,19294000.0,,,,3642000.0,,,0.0,1038000.0,,,,,,,,,,,,,,,972000.0,1171000.0,,,135000.0,,,,,,,53190000.0,,,,21000.0,,,,,,,,,,,75079000.0,345351000.0,70514000.0,,,,,12100000.0,,,,,,,,,,,,,,,,,2604000.0,,,,,,,,15538000.0,3756000.0,,,,,,,,,,,,,,,,,,3229000.0,,821000.0,,69000.0,,,,,,,,,,,,,,,,,,,0.002,10000000.0,0.0,0.0,0.0,,,,,,,,,,,766000.0,,157774000.0,,,,,6510000.0,,79000.0,,113173000.0,,83858000.0,83858000.0,,83858000.0,,,9028000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,270272000.0,,,,,,,,,,,,,,,,,,,13.8,241000.0,,,2267000.0,,,,,,,,,,,,,,25647000.0,24675000.0,,,,,,,,,,,,
