end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,AssetsCurrent,AssetsNoncurrent,BuildingsAndImprovementsGross,CapitalExpendituresIncurredButNotYetPaid,CapitalLeasedAssetsGross,CapitalLeaseObligationsCurrent,CapitalLeaseObligationsIncurred,CapitalLeaseObligationsNoncurrent,CapitalLeasesFutureMinimumPaymentsDue,CapitalLeasesFutureMinimumPaymentsDueCurrent,CapitalLeasesFutureMinimumPaymentsDueInRollingAfterYearFive,CapitalLeasesFutureMinimumPaymentsDueInRollingYearFive,CapitalLeasesFutureMinimumPaymentsDueInRollingYearFour,CapitalLeasesFutureMinimumPaymentsDueInRollingYearThree,CapitalLeasesFutureMinimumPaymentsDueInRollingYearTwo,CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,CapitalLeasesFutureMinimumPaymentsNetMinimumPayments1,CapitalLeasesFutureMinimumPaymentsNextRollingTwelveMonths,CapitalLeasesFutureMinimumPaymentsPresentValueOfNetMinimumPayments,CapitalLeasesFutureMinimumPaymentsRemainderOfFiscalYear,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashFDICInsuredAmount,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConversionOfStockAmountIssued1,ConvertibleNotesPayable,ConvertiblePreferredStockSharesOutstanding,DebtAndCapitalLeaseObligations,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentSharesIssued1,DebtInstrumentConvertibleBeneficialConversionFeature,DeferredRentAssetNetCurrent,DeferredRentCredit,DeferredRentCreditNoncurrent,DeferredRevenue,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwardsResearch,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsCompensatedAbsences,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesDerivatives,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedBenefitPlanInterestCost,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DepositAssets,Deposits,DepositsAssetsCurrent,DepositsAssetsNoncurrent,Depreciation,DepreciationAmortizationAndAccretionNet,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DerivativeFairValueOfDerivativeLiability,DerivativeGainLossOnDerivativeNet,DerivativeGainOnDerivative,DerivativeInstrumentsAndHedgesLiabilities,DerivativeInstrumentsAndHedgesLiabilitiesNoncurrent,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,DerivativeLiabilities,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeVariableInterestRate,DividendsShareBasedCompensation,DueToOfficersOrStockholdersCurrent,DueToRelatedPartiesCurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,EmployeeBenefitsAndShareBasedCompensation,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityFairValueAdjustment,FairValueAdjustmentOfWarrants,FairValueMeasuredOnRecurringBasisGainLossIncludedInEarnings,FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquityIssues,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquitySettlements,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,FinanceLeaseLiability,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueAfterYearFive,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFive,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeasePrincipalPayments,FinanceLeaseRightOfUseAsset,FinanceLeaseWeightedAverageDiscountRatePercent,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,FiniteLivedIntangibleAssetsAmortizationExpenseRollingAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsNet,FiniteLivedPatentsGross,FixturesAndEquipmentGross,ForeignCurrencyTransactionGainLossBeforeTax,FurnitureAndFixturesGross,GainLossOnDerivativeInstrumentsNetPretax,GainLossOnDispositionOfIntangibleAssets,GainLossOnSaleOfDerivatives,GainLossOnSaleOfOtherAssets,GainLossOnSaleOfPropertyPlantEquipment,GainOnDerivativeInstrumentsPretax,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,GoodwillAndIntangibleAssetImpairment,ImpactOfRestatementOnOpeningRetainedEarningsNetOfTax,ImpairmentOfIntangibleAssetsExcludingGoodwill,ImpairmentOfLongLivedAssetsToBeDisposedOf,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,IncomeTaxExpenseBenefit,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInCustomerDeposits,IncreaseDecreaseInDeferredLiabilities,IncreaseDecreaseInDeferredRentReceivables,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDeposits,IncreaseDecreaseInDerivativeLiabilities,IncreaseDecreaseInDueToOfficersAndStockholders,IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,IncreaseDecreaseInIntangibleAssetsCurrent,IncreaseDecreaseInInventories,IncreaseDecreaseInNotesPayableCurrent,IncreaseDecreaseInOperatingLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInReceivables,IncreaseDecreaseInRestrictedCash,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,InducedConversionOfConvertibleDebtExpense,InterestCostsCapitalized,InterestExpense,InterestExpenseRelatedParty,InterestIncomeExpenseNet,InterestIncomeOther,InterestPaidNet,InventoryNet,InvestmentIncomeInterest,IssuanceOfStockAndWarrantsForServicesOrClaims,LeaseAndRentalExpense,LeaseholdImprovementsGross,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LitigationSettlementGross,LossOnDerivativeInstrumentsPretax,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NetIncomeLossFromContinuingOperationsAvailableToCommonShareholdersBasic,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,NonoperatingIncomeExpense,NotesAndLoansPayableCurrent,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseExpense,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInRollingAfterYearFive,OperatingLeasesFutureMinimumPaymentsDueInRollingYearFive,OperatingLeasesFutureMinimumPaymentsDueInRollingYearFour,OperatingLeasesFutureMinimumPaymentsDueInRollingYearThree,OperatingLeasesFutureMinimumPaymentsDueInRollingYearTwo,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesFutureMinimumPaymentsNextRollingTwelveMonths,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,OperatingLeasesIncomeStatementSubleaseRevenue,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OtherAssetImpairmentCharges,OtherAssets,OtherExpenses,OtherGeneralAndAdministrativeExpense,OtherIncome,OtherInterestAndDividendIncome,OtherLiabilitiesCurrent,OtherLiabilitiesNoncurrent,OtherNonoperatingExpense,OtherNonoperatingGainsLosses,OtherNonoperatingIncome,OtherPrepaidExpenseCurrent,OtherResearchAndDevelopmentExpense,PaymentOfFinancingAndStockIssuanceCosts,PaymentsForRepurchaseOfConvertiblePreferredStock,PaymentsForRepurchaseOfRedeemablePreferredStock,PaymentsOfFinancingCosts,PaymentsOfStockIssuanceCosts,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireOtherPropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment,PostconfirmationRetainedEarningsDeficit,PreferredStockDividendsAndOtherAdjustments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpense,PrepaidExpenseCurrent,ProceedsFromIssuanceInitialPublicOffering,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfWarrants,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLoans,ProceedsFromNotesPayable,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProceedsFromStockPlans,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RedeemableConvertiblePreferredStockValueExcludingAdditionalPaidInCapital,RepaymentOfNotesReceivableFromRelatedParties,RepaymentsOfConvertibleDebt,RepaymentsOfDebt,RepaymentsOfDebtAndCapitalLeaseObligations,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,RestatementOfPriorYearIncomeNetOfTax,RestrictedCashAndCashEquivalentsNoncurrent,RestrictedStockExpense,RetainedEarningsAccumulatedDeficit,RevenueFromGrants,Revenues,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPricePerShare,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedGoodsAndNonemployeeServicesTransactionExpense,ShareBasedGoodsAndNonemployeeServicesTransactionModificationOfTermsIncrementalCompensationCost,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,ShortTermInvestments,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueEmployeeBenefitPlan,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueRestrictedStockAwardGross,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,StockIssuedDuringPeriodValueShareBasedCompensationGross,StockIssuedDuringPeriodValueStockDividend,StockIssuedDuringPeriodValueStockOptionsExercised,StockOptionPlanExpense,SubleaseIncome,UnrealizedGainLossOnDerivatives,UnrealizedGainOnSecurities,UnrecognizedTaxBenefitsResultingInNetOperatingLossCarryforward,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic,OtherNonoperatingIncomeExpense,UnrealizedGainLossOnInvestments,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,GainLossOnInvestments,ImpairmentOfOngoingProject,IncreaseDecreaseInMaterialsAndSupplies,ProceedsFromSaleOfHeldToMaturitySecurities
2008-09-30,2009-01-13,10-K,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,2010-01-13,10-K,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,,,,,,,,,,,,-24061.0,,-338172.0,193980.0,,,,,,,,,,,,,,,,,,,,,,,,33567516.0,32856258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329866.0,,417205.0,,,,,,,,,,,,,,,-0.31,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138525.0,,,270.0,,,5671595.0,,,,,,,,343208.0,,-14514.0,10000.0,7688.0,622350.0,,4764.0,,,13450.0,-28491650.0,7285.0,-4304.0,,,-2674.0,,-12763.0,,919100.0,,,,,-397923.0,,,,115559.0,,0.0,449641.0,,,,,,,,,,,,,,,,39000850.0,368717.0,-6513309.0,-40910030.0,,-41400758.0,,,,,,12100550.0,-12020457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-754250.0,,,-2072927.0,-53290.0,-505225.0,-191868.0,,,,,,,,,,,32242716.0,,,,3104057.0,,200000.0,,8681254.0,,,,,,,,,-2200000.0,,,6011750.0,,,,,80093.0,,,,685858.0,,,,,,,,,,,,,,,,,8840644.0,,,,,,,,32242716.0,,,,,,0.0,8681254.0,1699448.0,,,,,133535050.0,,,133535050.0,,,,,,,
2010-06-30,2010-08-16,10-Q,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30475636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113146.0,,134574.0,,,,,,,,,,,,,,,0.0,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1702865.0,,,,,-601124.0,,0.0,,,,,,,,,,,,2754512.0,,,,,,,,,,,,,,-41402.0,,,,,,79825.0,,,,,,,,,,,,,,,,,,,,-601124.0,,-601124.0,,,,,,3424959.0,-3394059.0,,,,,,,,,,,,,,,,,,,,,30900.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587520.0,,,,,0.0,30900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231827525.0,,,204592051.0,,,,,,,
2010-09-30,2010-12-13,10-K,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,1497383.0,0.0,223696.0,2626759.0,,187606044.0,,-5510490.0,,,,-1532456.0,,-3282.0,,,,37804985.0,29094534.0,,,,,,,,,,,,,,,,,,,,26568243.0,-6999273.0,,,0.01,,450000000.0,204868853.0,204868853.0,2048689.0,,0.0,0.0,,,,,,,8225.0,125000.0,,,,,,,,,,,,,,,,0.0,,,,434030.0,,516117.0,,,,,,,,,424286.0,6521765.0,,,45808.0,1104057.0,0.04,,-0.06,0.0,0.34,0.3993,,0.0591,,,,,1528843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1205690.0,,,,,,,,,356079.0,,,,,,13877.0,,,2323.0,,,6285810.0,,,,,,,,693799.0,,125031.0,-10000.0,-6080.0,955842.0,125000.0,1585064.0,,-5510490.0,-3719.0,-28843772.0,,-1076760.0,,,,,-258747.0,,-47195.0,,,,,162326.0,,,,162326.0,1476234.0,362236.0,1241026.0,3308102.0,,,,,,,,,,9950220.0,37804985.0,3295230.0,,,6308874.0,-503940.0,-12804207.0,10483429.0,,8950973.0,,,,,,18713553.0,-18560253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,25340.0,-32059.0,493736.0,,,0.01,200000.0,0.0,0.0,0.0,298719.0,,,,,,,,,,,6308874.0,,,,,1264831.0,0.0,,,,,,11911626.0,,21357.0,,-161799968.0,153300.0,,,,,0.0,1.045,0.986,0.0401,0.0254,,,,,,,,1256503.0,,,,27854765.0,,,,,,,,,,,,,,,6308874.0,1316399.0,,,,,202102859.0,202102859.0,,202102859.0,,,,,,,
2010-12-31,2011-02-09,10-Q,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,,,,,,,,-61615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20853771.0,-5714472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116191.0,,141147.0,,,,,,,,,,,,,,,-0.03,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-237.0,,,1573277.0,,,,,,,,-629729.0,,12050.0,0.0,-730.0,,,,,-61615.0,-634.0,-1946395.0,65606.0,-89903.0,,,,,1913949.0,457521.0,15.0,,,,,41402.0,,,,41402.0,,52879.0,36982.0,,,,,,,,,,,,,,,,749794.0,-29730.0,-6434536.0,-6250952.0,,-6250952.0,,,,11477.0,,4978852.0,-4316034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,,27733.0,,,,,,,,,,,0.0,,,,,,,,749794.0,,,,,,,,0.0,,,,3264428.0,,,,,,662818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362077.0,,,,,205112418.0,205112418.0,,205112418.0,,,,,,,
2011-03-31,2011-05-16,10-Q,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17741339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119633.0,,145141.0,,,,,,,,,,,,,,,-0.07,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953573.0,,,,,,,,,,,,,,,,,,,3062087.0,,,,,,,,,,,,,,41402.0,,,,,,46707.0,,,,,,,,,,,,,,,,,,,,-14029604.0,,-15097973.0,,,,5305.0,,5140811.0,-5096996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042097.0,,,,,,43815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207089841.0,207089841.0,,207089841.0,,,,,,,
2011-06-30,2011-08-09,10-Q,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,1274264.0,414126.0,196236.0,2964161.0,,192272589.0,,,,,,,,,,21710.0,,23742051.0,15574585.0,,,,,,,,,,,,,,,,,,,,10576078.0,,,,0.01,,450000000.0,210584868.0,210584868.0,2105849.0,,4929000.0,3033.0,,,,,,,6035.0,125000.0,,,,,,,,,,,,,,,,,,,,123519.0,,148148.0,126438.0,,,,,,,,469249.0,3405969.0,,,5582.0,1104057.0,-0.01,-0.02,-0.02,,,,,,,,,,407469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1267104.0,,,,,,,,,434101.0,,,-12100.0,,,,,,,,,1850228.0,,,,,-3114255.0,,0.0,,,,,,,,,,,,1763311.0,,,,,,,,,,,,,,66238.0,,,,,1578260.0,34416.0,,,,,,,,,,,,14558392.0,23742051.0,11021388.0,,,,,,-3114255.0,,-3114255.0,,,,-31822.0,,4923147.0,-4845744.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.01,200000.0,0.0,0.0,0.0,2290315.0,,,,,,,,,,,,,,,,1097679.0,3043000.0,,,,,,2924771.0,,0.0,,-185194779.0,77403.0,77403.0,,,,,,,,,,,,,2360800.0,,,5001.0,,,,9183659.0,,,,,,,,,,,,,,,,,,,,,208402408.0,208402408.0,,208402408.0,,,,,,,
2011-09-30,2011-12-23,10-K,CEL-SCI CORPORATION,CVM,CIK0000725363,USD,738951.0,457337.0,290220.0,3034018.0,,194443905.0,,-202830.0,,,,0.0,1535329.0,,,84142.0,2535371.0,18625440.0,9020918.0,,,,,,,,,,,,,,,,,,,,4260594.0,-22307649.0,,0.0,0.01,,450000000.0,214723023.0,214723023.0,2147230.0,,4999000.0,,,,,,,,4526.0,125000.0,,,-3715891.0,0.0,51381945.0,,190522.0,,-54628368.0,,,,,,154100.0,1670917.0,0.0,,,438738.0,,531316.0,,7261073.0,,,,,4432148.0,7261073.0,69552.0,2192521.0,,,22789.0,1104057.0,-1.29,,-1.51,0.0,0.34,-0.2464,-0.1206,0.0322,-0.0048,-0.0004,,,1641131.0,,,,,-4432148.0,,9000000.0,-4252830.0,,,,,,,,,,,,,,,,,,,1287323.0,,,,,,,,,414158.0,,,,116173.0,,9016.0,,,2828.0,,,6664883.0,,,9016.0,,,,,-788254.0,,147919.0,0.0,-3699.0,629682.0,0.0,-1670917.0,-1670917.0,-202830.0,-23019.0,-4432148.0,28531.0,-94948.0,,,,,-1729812.0,-457337.0,-21357.0,,,,,322980.0,165608.0,,164163.0,195980.0,1571182.0,164163.0,214123.0,2667296.0,126910.0,,,,,,,,,9546616.0,18625440.0,7224569.0,9000000.0,,565872.0,-318110.0,-22555411.0,-28029875.0,,-26780712.0,-30979968.0,,,-302594.0,,22840846.0,-17985674.0,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,12000000.0,,,,,,4050000.0,4050000.0,,,122706.0,,216761.0,,,0.01,200000.0,0.0,0.0,0.0,2028531.0,2028531.0,,3936284.0,,,,,,,,679588.0,,,,,1032881.0,,,0.0,,0.0,,11745629.0,,0.0,,-187512311.0,956154.0,1128272.0,,,,0.0,0.97,0.965,0.0368,0.0297,,,,,,,,244309.0,,,,9078824.0,,,,,,,,3936284.0,,,,,,,679588.0,1535329.0,,,,,208488987.0,234168820.0,,208488987.0,,,,,,,
