end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccruedProfessionalFeesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,AssetsCurrent,AssetsFairValueDisclosure,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleDebtSecuritiesAmortizedCostBasis,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleSecuritiesDebtSecurities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsAndShortTermInvestments,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,ClassOfWarrantOrRightOutstanding,CommonStockCapitalSharesReservedForFutureIssuance,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ContractualObligation,ContractWithCustomerLiability,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityNoncurrent,ConversionOfStockAmountConverted1,ConversionOfStockSharesConverted1,ConvertibleLongTermNotesPayable,ConvertibleNotesPayable,ConvertiblePreferredStockSharesReservedForFutureIssuance,DebtConversionConvertedInstrumentAmount1,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtSecuritiesAvailableForSaleRealizedGainLoss,DeferredCompensationArrangementWithIndividualCommonStockReservedForFutureIssuance,DeferredOfferingCosts,DeferredRentCreditNoncurrent,DeferredRevenueCurrent,DeferredRevenueNoncurrent,DeferredTaxAssetsDeferredIncome,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxCreditCarryforwardsResearch,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,Depreciation,DepreciationAndAmortization,DerivativeLiabilitiesCurrent,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment,EmployeeBenefitsAndShareBasedCompensation,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAdjustmentOfWarrants,FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,FinanceLeaseInterestExpense,FinanceLeaseInterestPaymentOnLiability,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFive,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeasePrincipalPayments,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,ForwardContractIndexedToIssuersEquitySettlementAlternativesCashAtFairValue,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,HedgingLiabilitiesNoncurrent,ImpairmentOfLongLivedAssetsHeldForUse,ImpairmentOfLongLivedAssetsToBeDisposedOf,IncomeTaxExaminationInterestExpense,IncomeTaxExaminationPenaltiesAndInterestExpense,IncomeTaxExpenseBenefit,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInEmployeeRelatedLiabilities,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidRent,IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,InterestCostsCapitalized,InterestExpense,InterestPaidNet,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryRawMaterialsNetOfReserves,InventoryWorkInProcessNetOfReserves,InventoryWriteDown,InvestmentIncomeInterest,InvestmentIncomeNet,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentOwnedAtFairValue,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesFairValueDisclosure,LongTermDebt,LongTermNotesPayable,MarketableSecurities,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAvailableToCommonStockholdersBasic,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,NoncashOrPartNoncashAcquisitionPayablesAssumed1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NonoperatingIncomeExpense,NotesPayableCurrent,NumberOfOperatingSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseImpairmentLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesRentExpenseNet,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrent,OtherAssetsCurrent,OtherAssetsMiscellaneousNoncurrent,OtherAssetsNoncurrent,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherLiabilitiesNoncurrent,OtherNoncashExpense,OtherNoncashIncomeExpense,OtherNonoperatingExpense,OtherNonoperatingIncomeExpense,OtherReceivablesNetCurrent,OtherThanTemporaryImpairmentLossDebtSecuritiesAvailableForSale,OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,PaymentsForRepurchaseOfCommonStock,PaymentsForRoyalties,PaymentsOfDistributionsToAffiliates,PaymentsOfStockIssuanceCosts,PaymentsToAcquireAvailableForSaleSecuritiesDebt,PaymentsToAcquireInProcessResearchAndDevelopment,PaymentsToAcquireInvestments,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockCapitalSharesReservedForFutureIssuance,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PrepaidInsurance,PrepaidRent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceInitialPublicOffering,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,ProceedsFromIssuanceOfWarrants,ProceedsFromNotesPayable,ProceedsFromRepurchaseOfEquity,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,ProceedsFromSaleMaturityAndCollectionsOfInvestments,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RealizedInvestmentGainsLosses,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,ResearchAndDevelopmentInProcess,RestrictedCash,RestrictedCashCurrent,RestrictedCashNoncurrent,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SecurityDeposit,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsTotalShareBasedLiabilitiesPaid,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,SharesIssuedPricePerShare,ShortTermBorrowings,ShortTermInvestments,ShortTermLeaseCost,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityNoteSpinoffTransaction,StockholdersEquityNoteStockSplitConversionRatio1,StockIssued1,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesReverseStockSplits,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodValue,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,StraightLineRent,TangibleAssetImpairmentCharges,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,TemporaryEquityLiquidationPreference,TemporaryEquityParOrStatedValuePerShare,TemporaryEquitySharesAuthorized,TemporaryEquitySharesIssued,TemporaryEquitySharesOutstanding,UnrealizedGainLossOnInvestments,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,InventoryGross,LitigationReserve,LossContingencyAccrualAtCarryingValue
2013-06-30,2013-09-09,10-Q,Histogen Inc.,HSTO,CIK0001383701,USD,1353589.0,,,,,187456.0,,12049601.0,,,,,,,416911.0,5257488.0,3693772.0,317247000.0,,,255000000.0,,,,,,,3280807.0,,,,,,,10565356.0,0.0001,120000000.0,1558221.0,1265018.0,126.0,-4873302.0,,,,,,,,,430379.0,,,,549411.0,,,,,,,,,,,,,,,,,,,,,65984087.0,0.2,,0.16,,,,,,,,,,,,,370068.0,,,,,,,,,,,,,,,,,,,,,,,670430.0,,,,,,,,,,,,,,,,,,,,,,,300516.0,,196244.0,,,,,,,0.0,,,255000000.0,,,,,,,,,,,,5257488.0,2698707.0,5078930000.0,,1000000.0,,,,,,,,,-4873302.0,,223776.0,,,,-3085776.0,975050.0,,1787526.0,,,,,,,,,176520.0,,,38514.0,,,,,1539452.0,,0.0,,,,,726.0,,,,,,,,,,,,9565021.0,,,,,,157965.0,,,,,,,,,,,,,,,,,211720.0,24264.0,,,1117096.0,,,,,53934360.0,,,,,,4498.0,,,,,,,,,,,,,,,,,,,,549411.0,1.06,,,,,,,,,,255000.0,,-53934360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439211.0,,1138695.0,,,,,
2013-09-30,2013-11-14,10-Q,Histogen Inc.,HSTO,CIK0001383701,USD,774540.0,,,,,189915.0,11732.0,127377725.0,,,,,,,1165104.0,60241760.0,60205560.0,58977926.0,,,24444825.0,,,,,,,35135391.0,,,,,,,1707572.0,0.0001,120000000.0,15619879.0,15335069.0,1562.0,-3309049.0,,,,,,,,,280675.0,,,,730590.0,,,,,,,,,,,,,,,,,,,,,69304869.0,-0.28,-0.28,-0.28,,,,,,,,,,,,,381070.0,,,,,,,,,,,,,,,,,,,,,,,1107668.0,,,,,,,,,,,,,,,,,,,,,,,,,203917.0,,,,,,,7788.0,,,24456557.0,,,,,,,,,,,,60241760.0,1155610.0,,,1000000.0,24456557.0,,,,,,,,-3320781.0,,-3320781.0,,,,-327546.0,,,2993235.0,,,,,,,,,132390.0,,,45003.0,,,,,14395.0,,11732.0,,,,,7911.0,,,,,,,,,,,,,,,,,,613612.0,,,,,,,,,,,,,,,,,211720.0,21805.0,,,1885567.0,,,,,,,,,,,75463.0,,,,,,,,,,,,,,,,,,,,730590.0,3.63,,,,,,,,,,,,58086150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11664328.0,11664328.0,11664328.0,,,,,
2013-12-31,2014-03-28,10-K,Histogen Inc.,HSTO,CIK0001383701,USD,1494435.0,,,,,192563.0,11497.0,127536408.0,,-500000.0,257451.0,7391546.0,,199182.0,1173631.0,56935954.0,56898491.0,56154582.0,21838.0,10341.0,52182537.0,11497.0,0.0,52194034.0,0.0,,,4158953.0,122862.0,56352987.0,,,,149704.0,1857572.0,0.0001,200000000.0,15619879.0,15386542.0,1539.0,-15605546.0,,,,,,,,,,,,,790590.0,,0.0,,,,1345000.0,20739000.0,0.0,,17179000.0,27000.0,,1617000.0,,483000.0,20739000.0,92562.0,10446.0,,,74430494.0,-0.96,-0.63,-0.96,0.0,0.34,0.0775,,0.2449,0.0908,-0.0908,,0.0149,0.0583,,,1322569.0,1567510.0,,3457184.0,,,,,,,,,,,,,,,,,,,,6774720.0,,,0.0,0.0,0.0,,,,,,,407089.0,,,,,961721.0,,,,469320.0,,,,507479.0,88583.0,,,,,,36368.0,,-199182.0,52194034.0,,,,,,,,,,,,56935954.0,2817004.0,,,1000000.0,,,,59151286.0,,-48396707.0,,-10631717.0,-20742118.0,,-9725636.0,,,,-4042961.0,,1.0,16699157.0,,,,,,,,,89766.0,,,167998.0,,,,,14395.0,,10946.0,,,-3618206.0,,4900.0,,,0.0,,,500000.0,,53117797.0,,53117797.0,3910.0,,0.0001,10000000.0,0.0,0.0,0.0,545504.0,,,,58608454.0,58608454.0,1001439.0,,41393.0,,,,4725000.0,4725000.0,41393.0,,,215631.0,23068.0,0.0,,9924437.0,,,,,-74430494.0,,,,,,257451.0,47909.0,47909.0,0.0,,0.79,0.69,,0.0181,0.0095,174447.0,,537290.0,,1082574.0,7.86,42121.0,316935.0,6.31,1100000.0,790590.0,4.01,0.24,7.86,9.44,0.25,,528654.0,1.02,11.0,,,,53118950.0,,-500000.0,,,,,,,174447.0,,1011481.0,,,58608454.0,273.0,,233337.0,,,,,,,,,,10946.0,457106.0,,,0.0,97412.0,359694.0,0.0,,-3400000.0,15352684.0,7358201.0,15352684.0,,,,,
2014-03-31,2014-05-14,10-Q,Histogen Inc.,HSTO,CIK0001383701,USD,2160063.0,,,,,195918.0,-1874.0,127936873.0,,,,,,,1973103.0,51879210.0,51769204.0,50777187.0,,,48598252.0,,,48596378.0,0.0,,,2485662.0,-1673291.0,,,,,,2476444.0,0.0001,200000000.0,15632000.0,15424320.0,1542.0,-5256727.0,,,,,,,,,,,,,1615719.0,,,,,,,,,,,,,,,,,,3356.0,,,79673850.0,-0.34,-0.34,-0.34,,,,,,,,,,,,,456456.0,,,,,,,,,,,,,,,,,,,,,,,1595247.0,,,0.0,,,,,,,,,665628.0,,,,,-857078.0,,62981.0,,141660.0,,,,17500.0,17500.0,,,,,,20773.0,,-195533.0,48596378.0,,,,,,,,,,,,51879210.0,2616519.0,,,1000000.0,,,,12000.0,,3375834.0,,-5061125.0,-5243356.0,,-5243356.0,,,,2489.0,,,5245845.0,,,,,,,,,,,,44883.0,,,,,77376.0,,-13371.0,,,,,-784.0,,,0.0,,,,,9642248.0,,9642248.0,12918.0,,0.0001,10000000.0,0.0,0.0,,687164.0,,,,,12000.0,,,,,,,13031000.0,13031000.0,12000.0,,,228548.0,32630.0,0.0,,3650598.0,,,,,,,,,,,379433.0,,,,,,,,,,,,,,,,,837250.0,,,1615719.0,6.73,0.99,,9.21,,,,,,,,,48262691.0,,,,,,,,,12121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15412498.0,,,,,,
2014-06-30,2014-08-14,10-Q,Histogen Inc.,HSTO,CIK0001383701,USD,2464960.0,,,,,199533.0,2148.0,128475997.0,,,,,,,2013323.0,47764497.0,47603723.0,46416737.0,,,41064740.0,2449.0,301.0,38566279.0,,,,8397711.0,,,,,,149704.0,2444565.0,0.0001,200000000.0,15663866.0,15483999.0,1548.0,-5299002.0,,,,,,,,,,,,,1683752.0,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.34,-0.34,,,,,,,,,,,,,796718.0,,,,,,,,,,,,,,,,,,,,,,,1837688.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,17500.0,,,,,,,15343.0,,,41066888.0,,,,,,,,,,,,47764497.0,3261678.0,,,1000000.0,,,,,,,,,-5303024.0,,-5303024.0,,,,1732.0,,,5304756.0,,,,,,,,,,,,45000.0,,,,,77376.0,,4022.0,,,,,3889.0,,,,,,,,,,,,,0.0001,10000000.0,0.0,0.0,0.0,639733.0,,,,,,,,,,,,,,,,,282931.0,83398.0,,,3467068.0,,,,,-84976874.0,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,1683752.0,6.82,,,,,,,,,,,,43502819.0,,,,,,,,,,,,,,,,,179867.0,,,,,,,,,,,,,,,,,,,,15445835.0,15445835.0,15445835.0,,,,,
2014-09-30,2014-11-13,10-Q,Histogen Inc.,HSTO,CIK0001383701,USD,3172738.0,,,,,213969.0,-6748.0,129194086.0,,,,,,,1970999.0,43232886.0,42723712.0,41452993.0,0.0,6748.0,30609132.0,,,30602384.0,,,,11325134.0,,,,,,149704.0,2724565.0,0.0001,200000000.0,15683866.0,15526323.0,1553.0,-6446056.0,,,,,,,,,,,,,1663752.0,,23403.0,,,,,,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,,,,1261888.0,,,,,,,,,,,,,,,,,,,,,,,2018835.0,,,,,,,,,,,,,,,,,,,,,,,,,17500.0,,,,,,,11989.0,,,,,,,,,,,,,,,43232886.0,4434626.0,,,1000000.0,,,,,,,,,-6437160.0,,-6437160.0,,,,-20923.0,,,6416237.0,,,,,,,,,,,,83000.0,,,,,267532.0,,-8896.0,,,,,-15412.0,,,,,,,,,,,,,0.0001,10000000.0,0.0,0.0,0.0,796194.0,,,,,,,,,,,,,,,,,455611.0,241642.0,,,4397402.0,,,,,-91414034.0,,,,,,700000.0,,,,,,,,,,,,,,,,,,,,1663752.0,6.89,,,,,,,,,,,,37774857.0,,,,,,,,,,,,,,,,,157543.0,,,,,,,,,,,,,,,,,,,,,15508477.0,,,,,,
2014-12-31,2015-03-13,10-K,Histogen Inc.,HSTO,CIK0001383701,USD,3003612.0,,,,,227176.0,-13297.0,129976075.0,129976075.0,,2330660.0,,,577158.0,2146133.0,38447881.0,37868764.0,35657442.0,1137.0,14434.0,27172569.0,,,27159272.0,0.0,,,9912674.0,5753721.0,37100000.0,,,,149704.0,2712597.0,0.0001,200000000.0,15695834.0,15560614.0,1556.0,-22344685.0,,,,,,,,,,,,,1859034.0,,58699.0,,,,1090000.0,29632000.0,0.0,,25258000.0,100000.0,,2017000.0,,423000.0,29632000.0,130769.0,38258.0,,,,,-1.78,,0.0,0.34,0.3985,,0.0,0.0,,,0.0002,0.0583,,,1171621.0,7042723.0,,,,,,,,,,,,,,,,,,,,,,9306908.0,,,0.0,,0.0,,,,,,,1499601.0,,,,,-130345.0,,62981.0,,251314.0,-58699.0,,,87500.0,70000.0,,,,,,67127.0,,-577158.0,,,,,,,,,,,,,38447881.0,4175233.0,,,1000000.0,,,,-176253.0,,24190129.0,,-18260155.0,-27656242.0,,-27656242.0,,,,-46716.0,,1.0,27609526.0,-22288182.0,,,,,,,,,,,243832.0,,,,,342051.0,,-24794.0,,,,,-26343.0,,,0.0,,,,264675.0,29639190.0,,,242681.0,,0.0001,10000000.0,0.0,0.0,0.0,796818.0,,,,,,,,88422.0,,,-264675.0,54072000.0,,88422.0,,,464242.0,237066.0,,,18302618.0,,,,,-96750385.0,,,,,,2330660.0,27306.0,,0.0,,1.05,0.78,,0.021,0.0169,,1000000.0,541481.0,2.44,500000.0,,62500.0,1212000.0,6.77,500000.0,1859034.0,6.84,1.1,9.09,8.41,,2700000.0,1782038.0,6.76,,,,,33213949.0,,,,,,,,,81056.0,,,,,,88422.0,,135220.0,-58699.0,,,,,,,,,,571194.0,,27778.0,0.0,141866.0,0.0,0.0,,8900000.0,,31029319.0,,,,,,
