end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedIncomeTaxesNoncurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetRetirementObligation,AssetRetirementObligationAccretionExpense,Assets,AssetsCurrent,BuildingsAndImprovementsGross,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashSurrenderValueOfLifeInsurance,CommonStockDividendsPerShareCashPaid,CommonStockDividendsPerShareDeclared,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ConcentrationRiskPercentage1,CostOfGoodsAndServicesSold,CostOfGoodsSold,CostOfPropertyRepairsAndMaintenance,CostOfRevenue,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,DeferredCompensationArrangementWithIndividualDistributionPaid,DeferredCompensationArrangementWithIndividualDistributionsPaid,DeferredCompensationArrangementWithIndividualEmployerContribution,DeferredFederalIncomeTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndTaxCredits,DeferredIncomeTaxLiabilities,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsLiabilitiesNetCurrent,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsNetNoncurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsCompensatedAbsences,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsWarrantyReserves,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesCurrent,DeferredTaxLiabilitiesNoncurrent,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditAfterTax,DefinedBenefitPlanActuarialGainLoss,DefinedBenefitPlanAmortizationOfGainsLosses,DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,DefinedBenefitPlanContributionsByEmployer,DefinedBenefitPlanEstimatedFutureEmployerContributionsInNextFiscalYear,DefinedBenefitPlanExpectedFutureEmployerContributionsNextFiscalYear,DefinedBenefitPlanExpectedReturnOnPlanAssets,DefinedBenefitPlanPurchasesSalesAndSettlements,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DepreciationDepletionAndAmortization,Dividends,DividendsCommonStockCash,DividendsPayableAmount,DividendsPayableCurrentAndNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,GainLossOnDispositionOfAssets,GainLossOnSaleOfPropertyPlantEquipment,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxContingencies,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAssetRetirementObligations,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestPaid,InterestPaidNet,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryRawMaterialsAndPurchasedPartsNetOfReserves,InventoryRawMaterialsNetOfReserves,InventoryWorkInProcessNetOfReserves,LaborAndRelatedExpense,Land,LandImprovements,LeaseAndRentalExpense,LeaseCost,LeaseholdImprovementsGross,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LiabilityForFuturePolicyBenefits,LiabilityForFuturePolicyBenefitsBenefitsPaid,LiabilityForFuturePolicyBenefitsLife,LiabilityForFuturePolicyBenefitsPaymentForBenefits,LiabilityForFuturePolicyBenefitsPeriodExpense,LiabilityForUncertainTaxPositionsCurrent,LifeInsuranceCorporateOrBankOwnedAmount,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityInterestRateAtPeriodEnd,LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,LineOfCreditFacilityMaximumBorrowingCapacity,LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,LongTermDebt,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermDebtNoncurrent,MachineryAndEquipmentGross,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueFutureMinimumSubleaseRentals,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesIncomeStatementLeaseRevenue,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrent,OtherAccruedLiabilitiesNoncurrent,OtherAssetsNoncurrent,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeDefinedBenefitPlansTax,OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,OtherLiabilitiesNoncurrent,OtherReceivablesNetCurrent,PaymentsForProceedsFromLifeInsurancePolicies,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsOfDividendsCommonStock,PaymentsOfFinancingCosts,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireLifeInsurancePolicies,PaymentsToAcquireOtherPropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment,PaymentToAcquireLifeInsurancePolicyOperatingActivities,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,PensionExpense,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidAdvertising,PrepaidExpenseAndOtherAssetsCurrent,PriorPeriodReclassificationAdjustment,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromLifeInsurancePolicies,ProceedsFromSaleOfPropertyPlantAndEquipment,ProductWarrantyAccrual,ProductWarrantyAccrualClassifiedCurrent,ProductWarrantyAccrualWarrantiesIssued,ProductWarrantyExpense,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,RepaymentsOfDebt,RepaymentsOfLongTermDebt,RestatementOfPriorYearIncomeGross,RestructuringCharges,RestructuringCosts,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SelfInsuranceReserve,SelfInsuranceReserveCurrent,SelfInsuranceReserveNoncurrent,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShippingHandlingAndTransportationCosts,ShortTermLeaseCost,SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit,StockholdersEquity,StockholdersEquityNoteStockSplitConversionRatio1,StockIssuedDuringPeriodSharesStockOptionsExercised,StockRepurchasedDuringPeriodValue,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,SubleaseIncome,TaxCutsAndJobsActOf2017ChangeInTaxRateIncomeTaxExpenseBenefit,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,VariableLeaseCost,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesOutstandingBasicAndDiluted
2009-01-31,2009-04-16,10-K,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,,,,,,,,,,,,,,,,,,,4387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71520000.0,,,,,,,,,,,,,,,,,,,,,
2010-01-31,2010-04-16,10-K,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,,,,,,,,,857000.0,,,,,,,,,,1045000.0,-3342000.0,,,0.1,,,,,,,,,,129423000.0,,,,,,,,,,,,,-916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387000.0,,1421000.0,,,-0.05,,-0.05,,,,,,,,-2000.0,61090000.0,,-1451000.0,-726000.0,176000.0,,,,,,,-5869000.0,61000.0,,58000.0,2070000.0,-269000.0,-146000.0,,,1127000.0,1127000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735000.0,-5282000.0,-2795000.0,-725000.0,,,,,,,,,,,,,,,,,,,,,,,,147000.0,,,,,,,,,,,,,,654000.0,,1421000.0,,,-36000.0,,5345000.0,,,,,,,,,,,,,,29043000.0,,27000.0,,,,,,,127000.0,,22233000.0,,,,,,,,190513000.0,,,,61412000.0,857000.0,,,,,,12100.0,8.82,,,,,,,69270000.0,,,654000.0,,,,,,,,,,,,,,,,14155000.0,14155000.0,
2010-07-31,2010-09-10,10-Q,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,20220000.0,40808000.0,,128208000.0,,-9571000.0,,114068000.0,,,,,,,154590000.0,94419000.0,47796000.0,,2260000.0,,,,,,0.01,25000000.0,14217198.0,,142000.0,,,,49391000.0,,,,,,,,,,,,,,,,,,,,,,637000.0,10916000.0,,,,,,,,,,0.0,1149000.0,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.28,,,,4345000.0,,,,,22972000.0,,4978000.0,941000.0,,339000.0,,,,,,,,,,,,,,,395000.0,,,19258000.0,48001000.0,13513000.0,,15230000.0,,1671000.0,1658000.0,,,2712000.0,,,,,,,,,,154590000.0,55010000.0,32143000.0,,,,,,,,,,,,,,22467000.0,,,,,,,7529000.0,117316000.0,,,,4037000.0,,,,,,,,,,,,,,,,,,,7978000.0,3294000.0,6310000.0,,,,,,,,,,,,,,79000.0,,,,,,,,,,,,17633000.0,,0.01,3000000.0,,,,,1599000.0,,,,,,,,,,,171153000.0,42945000.0,,,,,,,-37202000.0,,,,72363000.0,,2538000.0,,17599000.0,,,,,,,,,,,,,,,67437000.0,,,,,,,,,,,,,,,,,,,14174000.0,14168000.0,
2010-10-31,2010-12-09,10-Q,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,12349000.0,19411000.0,,129439000.0,,-9571000.0,,114267000.0,,,,,,,116313000.0,57662000.0,47796000.0,,2260000.0,,,,0.05,,0.01,25000000.0,14204998.0,,142000.0,,,,43586000.0,,,,,,,,,,,,,,,,,,,,,,1260000.0,10055000.0,,,,,,,,,,0.0,1093000.0,,,,,,,,,,,,,,,,,,,,,,355000.0,0.01,,0.01,,,,3998000.0,,,,,17193000.0,,-123000.0,-277000.0,,834000.0,,,,,,,,,,,,,,,253000.0,,,7665000.0,32638000.0,11951000.0,,13022000.0,,1671000.0,1658000.0,,,2754000.0,,,,,,,,,,116313000.0,22714000.0,26519000.0,,,,,,,,,,,,,,12000.0,,,,,,,2217000.0,117785000.0,,,,154000.0,,,,,,,,,,,,,,,,,,,6355000.0,3311000.0,6371000.0,,,,,,,,,,,,,,98000.0,,,,,,,,,,,,17645000.0,,0.01,3000000.0,,,,,1161000.0,,,,,,,,,,,171664000.0,42225000.0,,,,,,,-37758000.0,,,,60779000.0,,2253000.0,,17063000.0,,,,,,,,,,,,,,,67080000.0,,,,,,,,,,,,,,,,,,,14174000.0,14152000.0,
2011-01-31,2011-04-15,10-K,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,9536000.0,10462000.0,722000.0,130342000.0,,-9742000.0,,114467000.0,799000.0,1118000.0,200000.0,59000.0,636000.0,,100588000.0,49515000.0,47797000.0,,1528000.0,483000.0,,,0.1,,0.01,25000000.0,14204998.0,14204998.0,142000.0,-17765000.0,,,129621000.0,1879000.0,,,-459000.0,-852000.0,-393000.0,,,458000.0,,-3482000.0,,9859000.0,,,-648000.0,,,,,,0.0,2605000.0,,,,,,,,,,1398000.0,722000.0,,,,,,,,,700000.0,,,,,,,,,5352000.0,,1418000.0,,,-1.25,,-1.25,,,,3946000.0,,,7000.0,7000.0,51374000.0,,-8587000.0,9007000.0,68000.0,367000.0,13989000.0,-2920000.0,30000.0,-445000.0,,-3723000.0,-3586000.0,,-506000.0,-8218000.0,27000.0,584000.0,0.0,,1077000.0,1077000.0,,9618000.0,35371000.0,11980000.0,,13773000.0,,1671000.0,1437000.0,7372000.0,,2699000.0,,,,,,,,,,100588000.0,20017000.0,30169000.0,1964000.0,,,,,,,,,,,,,12000.0,,,,,,,6519000.0,118799000.0,-2155000.0,-2814000.0,5452000.0,-17594000.0,,,,,,,,,,,,,,,,,40000.0,,5125000.0,3131000.0,6407000.0,171000.0,171000.0,,,,,,171000.0,,,,,,168000.0,,,344000.0,,1418000.0,,,-149000.0,,3002000.0,,18027000.0,,0.01,3000000.0,,,,,1619000.0,,,,35648000.0,,39000.0,2300000.0,,,,172403000.0,42061000.0,79000.0,,36041000.0,,0.0,,-54465000.0,,,,180995000.0,,1770000.0,,58891000.0,799000.0,,12100.0,8.82,0.0,0.0,12100.0,8.82,0.0,0.0,0.0,16884000.0,,,50402000.0,,0.0,344000.0,,,,,406000.0,,,,,,-282000.0,,-13989000.0,,,14130000.0,14130000.0,
2011-04-30,2011-06-09,10-Q,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,15549000.0,10038000.0,731000.0,131637000.0,,-9742000.0,,114109000.0,,,,,,,115290000.0,64722000.0,47797000.0,,768000.0,-761000.0,,,0.05,,0.01,25000000.0,14204998.0,,142000.0,-5400000.0,,,17478000.0,,,,,,,,,,,,,18000.0,,,,,,,,,,2596000.0,,,,,,,,,,1398000.0,,,,,,,,,,,,,,,,,,,1299000.0,,,355000.0,,-0.38,0.38,-0.38,,,,4256000.0,,,,,6778000.0,,-5372000.0,28000.0,,345000.0,,,,,,7609000.0,-409000.0,,22000.0,16130000.0,-117000.0,401000.0,,,214000.0,,,13926000.0,51500000.0,12778000.0,,24796000.0,,1671000.0,1437000.0,,,2699000.0,,,,,,,,,,115290000.0,39059000.0,31741000.0,,,,,,,,,,,,,,11652000.0,,,,,,,7500000.0,119598000.0,12285000.0,-803000.0,-12243000.0,-5400000.0,,,,,,,,,,,,,,,,,,,6204000.0,3004000.0,6407000.0,,,,,,,,,,,,,,51000.0,,,,,356000.0,,,,,803000.0,,17942000.0,,0.01,3000000.0,,,,,2020000.0,,,19172000.0,,,,1800000.0,,,,173202000.0,41565000.0,15000.0,6531000.0,,,,,-60019000.0,,,,24256000.0,,2564000.0,,11936000.0,199000.0,,,,,,,,,,,,,,44490000.0,,,,,,,,,,,,,,,,,,,,,14205000.0
2011-07-31,2011-09-14,10-Q,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,18565000.0,34781000.0,740000.0,131825000.0,,-9742000.0,,114706000.0,,,,,,,131826000.0,82024000.0,47796000.0,,1521000.0,,,,,,0.01,25000000.0,14354046.0,,143000.0,2732000.0,,,42935000.0,,,,,,,,,,,,,,,,,,,,,,0.0,2573000.0,,,,,,,,,,1398000.0,740000.0,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.19,,,,4018000.0,,,,,19882000.0,,2775000.0,43000.0,,351000.0,,,,,,,,,,,,,,18000.0,393000.0,,,14510000.0,43509000.0,13712000.0,,15287000.0,,1671000.0,1214000.0,,,2533000.0,,,,,,,,,,131826000.0,60362000.0,24202000.0,,,,,,,,,,,,,,28304000.0,,,,,,,0.0,119432000.0,,,,2732000.0,,,,,,,,,,,,,,,,,,,8077000.0,2941000.0,6408000.0,,,,,,,,,,,,,,33000.0,,,,,,,,,,,,17902000.0,,0.01,3000000.0,0.0,0.0,,,1829000.0,,,,,,,1800000.0,,276000.0,626000.0,172646000.0,40821000.0,,,,,,,-57845000.0,,,,62817000.0,,2619000.0,,16714000.0,,,,,,,,,,,,,,,47262000.0,,,,,,,,,,,,,,,,,,,14292000.0,14274000.0,
2011-10-31,2011-12-15,10-Q,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,10372000.0,13655000.0,749000.0,133060000.0,,-12127000.0,,114895000.0,,,,33000.0,,,95694000.0,46968000.0,47796000.0,,1449000.0,,,,,,0.01,25000000.0,14354046.0,,144000.0,-3299000.0,,,37033000.0,,,,,,,,,,,,,,,,,,,,,,0.0,2385000.0,,,,,,,,,,1398000.0,749000.0,,,,,,,,,,,,,,,,,,,,,,,-0.23,,-0.23,,,,3719000.0,,,,,16041000.0,,-3124000.0,175000.0,,377000.0,,,,,,,,,,,,,,0.0,298000.0,,,7347000.0,30111000.0,11840000.0,,10924000.0,,1671000.0,1214000.0,,,2568000.0,,,,,,,,,,95694000.0,26214000.0,27712000.0,,,,,,,,,,,,,,5415000.0,,,,,,,0.0,119744000.0,,,,-3299000.0,,,,,,,,,,,,,,,,,,,5310000.0,2879000.0,6408000.0,,,,,,0.0,,,,,,,,113000.0,,,,,,,,,,,,21135000.0,,0.01,3000000.0,0.0,0.0,0.0,,1263000.0,,,,,,,1400000.0,,-184000.0,216000.0,172993000.0,39933000.0,,,,,3901000.0,,-61144000.0,,,,53074000.0,,2949000.0,,14966000.0,,,,,,,,,,,,,,,41768000.0,,,,,,,,,,,,,,,,,,,14285000.0,14285000.0,
2012-01-31,2012-04-25,10-K,VIRCO MFG. CORPORATION,VIRC,CIK0000751365,USD,11684000.0,12743000.0,488000.0,134203000.0,,-15328000.0,,115060000.0,735000.0,1395000.0,350000.0,56000.0,545000.0,9000.0,94225000.0,45808000.0,47797000.0,,2897000.0,1369000.0,,3134000.0,0.05,,0.01,25000000.0,14354046.0,14354046.0,144000.0,-19389000.0,,,118283000.0,1610000.0,,,0.0,-173000.0,-173000.0,,,451000.0,,-4581000.0,,228000.0,228000.0,1864000.0,-1235000.0,338000.0,25702000.0,146000.0,979000.0,,,2200000.0,11255000.0,,,1486000.0,879000.0,9820000.0,1183000.0,595000.0,22859000.0,1221000.0,,71000.0,1793000.0,,,,,,,1900000.0,,,,,,,,,5021000.0,,710000.0,,,-1.52,,-1.52,,,,3797000.0,,,1000.0,1000.0,53615000.0,,-13748000.0,55000.0,32000.0,324000.0,6043000.0,-4674000.0,-63000.0,-799000.0,,378000.0,2476000.0,-100000.0,-369000.0,-7579000.0,233000.0,31000.0,0.0,,1122000.0,1122000.0,,6273000.0,27791000.0,10895000.0,,10623000.0,,1671000.0,1213000.0,6619000.0,,2549000.0,,,,,,,,,,94225000.0,27210000.0,36119000.0,2074000.0,0.0,,,110000.0,,,,,,,,11508000.0,5497000.0,,,,,,,6011000.0,120181000.0,4140000.0,-1987000.0,-784000.0,-21639000.0,,,,,,,,,,,,,,,,,40000.0,,5011000.0,2636000.0,7009000.0,5586000.0,5586000.0,,,,,,5586000.0,,,,,,401000.0,5978000.0,,126000.0,,710000.0,,,-170000.0,,2159000.0,,25069000.0,1992000.0,0.01,3000000.0,0.0,0.0,0.0,208000.0,1652000.0,,,,29263000.0,,2000.0,1400000.0,,700000.0,836000.0,173411000.0,39208000.0,196000.0,,24287000.0,,4570000.0,,-68980000.0,,,,192735000.0,2915000.0,1915000.0,,56215000.0,735000.0,,0.0,0.0,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,15804000.0,,,30896000.0,,0.0,0.0,,,,,271000.0,0.0,,217000.0,0.0,0.0,-164000.0,,-6044000.0,,,14235000.0,14235000.0,
