end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableTradeCurrent,AccountsReceivableNetCurrent,AccruedAdvertisingCurrent,AccruedEnvironmentalLossContingenciesCurrent,AccruedIncomeTaxesCurrent,AccruedInsuranceCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivableWriteOffs,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfLand,AreaOfRealEstateProperty,AssetImpairmentCharges,Assets,AssetsCurrent,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,AssetsHeldInTrust,AssetsHeldInTrustCurrent,AssetsHeldInTrustNoncurrent,AvailableForSaleSecuritiesEquitySecuritiesCurrent,BusinessExitCosts,CapitalExpendituresIncurredButNotYetPaid,CapitalizedComputerSoftwareGross,CapitalizedComputerSoftwareNet,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashSurrenderValueOfLifeInsurance,CommonStockDividendsPerShareDeclared,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ContractWithCustomerLiability,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCompensationArrangementWithIndividualRecordedLiability,DeferredCompensationArrangementWithIndividualSharesIssued,DeferredCompensationCashBasedArrangementsLiabilityCurrent,DeferredCompensationCashbasedArrangementsLiabilityClassifiedNoncurrent,DeferredCompensationCashbasedArrangementsLiabilityCurrentAndNoncurrent,DeferredCompensationLiabilityClassifiedNoncurrent,DeferredCompensationPlanAssets,DeferredCompensationShareBasedArrangementsLiabilityCurrent,DeferredCompensationSharebasedArrangementsLiabilityClassifiedNoncurrent,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxLiabilities,DeferredOtherTaxExpenseBenefit,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsNetNoncurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesLeasingArrangements,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedBenefitPensionPlanCurrentAndNoncurrentLiabilities,DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,DefinedBenefitPlanBenefitObligation,DefinedBenefitPlanBenefitsPaid,DefinedBenefitPlanCostOfProvidingSpecialOrContractualTerminationBenefitRecognizedDuringPeriod,DefinedBenefitPlanInterestCost,DefinedBenefitPlanServiceCost,DefinedContributionPlanCostRecognized,DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,Depreciation,DividendsCash,DividendsPayableCurrent,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EmployeeRelatedLiabilitiesCurrent,EnvironmentalRemediationExpense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,FIFOInventoryAmount,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfPropertyPlantEquipment,GainOnSaleOfInvestments,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInEnactedTaxRate,IncreaseDecreaseInAccountsPayableTrade,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInDeferredCompensation,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherAccountsPayable,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInOtherNoncurrentLiabilities,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InsuranceRecoveries,InterestAndOtherIncome,InterestExpense,InterestIncomeExpenseNonoperatingNet,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsAndWorkInProcess,InventoryFinishedGoodsAndWorkInProcessNetOfReserves,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryRawMaterials,InventoryRawMaterialsNetOfReserves,LeaseCost,LegalFees,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,LIFOInventoryAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCredit,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityMaximumBorrowingCapacity,LineOfCreditFacilityRemainingBorrowingCapacity,LitigationReserveCurrent,LitigationSettlementAmount,LitigationSettlementAmountAwardedFromOtherParty,LitigationSettlementAmountAwardedToOtherParty,LitigationSettlementExpense,LongTermDebtCurrent,LongTermLineOfCredit,LossContingencyEstimateOfPossibleLoss,MultiemployerPlanContributionsByEmployer,MultiemployerPlanEmployerContributionCost,MultiemployerPlanPeriodContributions,MultiemployerPlansWithdrawalObligation,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NoncashProjectAbandonmentCosts,NonoperatingIncomeExpense,NotesPayableToBankNoncurrent,NumberOfReportableSegments,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseImpairmentLoss,OperatingLeaseLeaseIncome,OperatingLeaseLeaseIncomeLeasePayments,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,OperatingLeasesRentExpenseNet,OperatingLeaseVariableLeaseIncome,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrent,OtherAssetImpairmentCharges,OtherAssetsCurrent,OtherAssetsMiscellaneousNoncurrent,OtherAssetsNoncurrent,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,OtherComprehensiveIncomeLossTaxPortionAttributableToParent,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,OtherLiabilitiesNoncurrent,OtherNoncashIncomeExpense,OtherNonoperatingExpense,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,OtherRestructuringCosts,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,OtherSundryLiabilitiesCurrent,PaymentsForRestructuring,PaymentsOfDividends,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireInvestments,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquireRealEstate,PensionAndOtherPostretirementBenefitExpense,PensionExpense,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesOutstanding,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,ProceedsFromLifeInsurancePolicies,ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,ProceedsFromRepaymentsOfShortTermDebt,ProceedsFromSaleMaturityAndCollectionsOfInvestments,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromShortTermDebt,ProceedsFromStockOptionsExercised,ProductWarrantyAccrualClassifiedCurrent,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,RepaymentsOfLinesOfCredit,RepaymentsOfShortTermDebt,ResearchAndDevelopmentExpense,RestructuringAndRelatedCostExpectedCost1,RestructuringAndRelatedCostIncurredCost,RestructuringCharges,RestructuringCosts,RestructuringReserveCurrent,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,SeveranceCosts,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,ShortTermBankLoansAndNotesPayable,SignificantAcquisitionsAndDisposalsAcquisitionCostsOrSaleProceeds,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchaseProgramAuthorizedAmount1,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,TangibleAssetImpairmentCharges,TreasuryStockShares,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,VariableLeaseCost,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesRestrictedStock,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents
2009-06-30,2009-08-26,10-K,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106998000.0,,,,,,,,,,404000.0,,,,,,,,,,,
2010-06-30,2010-08-26,10-K,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,,,,,,,,,,,,,510000.0,271000.0,0.0,4100000.0,,,,,717000.0,,,,,,,,,,,,,,,8278000.0,,6564000.0,,,0.2,,,,,,10813000.0,,,,251685000.0,6630000.0,975000.0,,,,,,,,,,,-963000.0,,-955000.0,,,,,,,,,,,,,,,,,400000.0,,200000.0,300000.0,400000.0,,2986000.0,1324000.0,,1.63,1.61,0.381,0.35,,,-0.006,,0.037,,,,,,,,9000.0,,74781000.0,,,,17451000.0,6650000.0,3587000.0,,994000.0,5386000.0,3618000.0,105000.0,-1207000.0,,-2837000.0,18000.0,1028000.0,62000.0,,27000.0,,361000.0,439000.0,-78000.0,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300000.0,-10976000.0,-1579000.0,19119000.0,10801000.0,,,,,17529000.0,,,,,,,,,,,,,,,,,,3400000.0,,,,,,,,,39000.0,,24000.0,12000.0,328000.0,204000.0,204000.0,124000.0,,,,,285000.0,177000.0,108000.0,63000.0,,-218000.0,,,,,,,,1320000.0,,721000.0,1251000.0,,1500000.0,200000.0,,,,344000.0,,,,-10000000.0,359000.0,34000.0,,300000.0,,,,920000.0,,,2000000.0,,,,,,,,,,326466000.0,57252000.0,,781000.0,,,,,,,0.024,0.253,0.022,,,8.43,,,165000.0,1.64,1052000.0,12.7,,,,,,1168000.0,,,,117612000.0,,,344000.0,,,,,,,995000.0,79000.0,,-250000.0,420000.0,,,89000.0,6697000.0,6608000.0,,
2010-09-30,2010-10-22,10-Q,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016000.0,,,,4257000.0,,-4021000.0,,,0.075,,,,,,2467000.0,,,,67624000.0,,,,,,,,,,,,,-86000.0,,,,,,,,,,,,,,,,,,,,,,,,,722000.0,,,0.35,0.34,,,,,,,,,,,,,,,-15000.0,,19606000.0,,,,3793000.0,1450000.0,1260000.0,,1107000.0,2285000.0,228000.0,16000.0,5754000.0,,373000.0,8000.0,95000.0,,,,,101000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177000.0,-239000.0,-3605000.0,2343000.0,,,,,3692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000.0,,,,,,,,-76000.0,,,,200000.0,,,,,,,,,,332000.0,,74000.0,384000.0,,,,,,,,,,,,201000.0,18000.0,,155000.0,,,,240000.0,,,,,,,,,,,,,87230000.0,14898000.0,,135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6839000.0,6660000.0,,
2010-12-31,2011-02-08,10-Q,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7160000.0,,,,,0.075,,,,,,2313000.0,,,,63996000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.31,,,,,,,,,,,,,,,,,18825000.0,,,,3331000.0,1200000.0,,,,,,,,,,,,,,,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131000.0,,,,,3317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000.0,,,,,,,,-111000.0,,,,293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82821000.0,15508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6924000.0,6691000.0,,
2011-03-31,2011-04-21,10-Q,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,12201000.0,,,,,0.075,,,,,,2506000.0,,,,66968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.35,,,,,,,,,,,,,,,,,18207000.0,,,,3775000.0,1320000.0,,,,,,,,,,,,,,,,129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455000.0,,,,,3646000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,,,,,-31000.0,,,,82000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85175000.0,14561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6968000.0,6710000.0,,
2011-06-30,2011-08-19,10-K,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,9899000.0,31451000.0,1873000.0,,,5645000.0,,71507000.0,337000.0,872000.0,-535000.0,6698000.0,590000.0,424000.0,0.0,4500000.0,,,2000000.0,,424000.0,,,,164677000.0,128353000.0,,,,,,1016000.0,14000.0,,,17889000.0,,9611000.0,,6815000.0,0.3,1.0,15000000.0,,6710612.0,6711000.0,11634000.0,,,,262124000.0,5313000.0,423000.0,5300000.0,5227.0,,700000.0,,5270000.0,5533000.0,400000.0,,,54000.0,1310000.0,54000.0,,,330000.0,3700000.0,2560000.0,,,,,,,,,1100000.0,,6200000.0,400000.0,,200000.0,400000.0,500000.0,,2690000.0,2011000.0,504000.0,2.08,2.0,0.357,0.35,,,-0.019,,0.026,6922000.0,,,,1900000.0,,,185000.0,,97966000.0,,,,16207000.0,5790000.0,7647000.0,,-841000.0,-3427000.0,-2541000.0,174000.0,1043000.0,,557000.0,270000.0,367000.0,147000.0,,89000.0,,343000.0,,343000.0,,,60494000.0,3951000.0,,,73680000.0,9235000.0,,,500000.0,,,,,,,,,,1500000.0,36104000.0,164677000.0,27670000.0,,,,,,,,,,,,,,,,7200000.0,-1515000.0,-2674000.0,13800000.0,13905000.0,,,,,15864000.0,,,,,,,,,,,,,,,,,,2700000.0,,,5204000.0,,1633000.0,29000.0,12377000.0,,348000.0,,214000.0,1217000.0,-1401000.0,-869000.0,-869000.0,-532000.0,,,,,,,,562000.0,3164000.0,-224000.0,,,,400000.0,,1857000.0,,1839000.0,,698000.0,2573000.0,,1700000.0,200000.0,50.0,60000.0,0.0,324000.0,,,,,410000.0,187000.0,,300000.0,970000.0,92894000.0,21387000.0,870000.0,,,2200000.0,,,,,,115699000.0,,,,423626000.0,60422000.0,600000.0,1014000.0,,,,,,,0.012,0.334,0.015,,,17.23,3000.0,88000.0,87500.0,4.84,1046000.0,13.56,,7.41,17.3,17.23,,2271000.0,,,,128573000.0,91000.0,,324000.0,,,,,,,970000.0,259000.0,340000.0,-193000.0,41000.0,,,236000.0,6929000.0,6693000.0,,
2011-09-30,2011-10-24,10-Q,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,9841000.0,32137000.0,,,,5599000.0,,,,,-824000.0,6851000.0,,,,,,,2013000.0,,424000.0,,,,165519000.0,130005000.0,,,,,,0.0,,,,14086000.0,,-3803000.0,,,0.1,1.0,15000000.0,,6762236.0,6762000.0,2089000.0,,,,62556000.0,,,,,,,,5390000.0,,,,,-33000.0,,,,,,3980000.0,2490000.0,,,,,,,,,,,,,,,,,,690000.0,,,0.35,0.34,,,,,,,,5464000.0,,,,,,,3000.0,,18964000.0,,,,3758000.0,1380000.0,95000.0,,-54000.0,617000.0,-445000.0,119000.0,4698000.0,,-209000.0,-17000.0,-565000.0,157000.0,,85000.0,,125000.0,,,,,,,,,78377000.0,,,,500000.0,,,,,,,,,,,35329000.0,165519000.0,27341000.0,,,,,,,,,,,,,,,,,-417000.0,-432000.0,-2954000.0,2378000.0,,,,,3633000.0,,,,,,,,,,,,,,,,,,,,,6437000.0,,1425000.0,,11750000.0,,,,-177000.0,-289000.0,,,,,,,,177000.0,,,,-466000.0,2598000.0,,,,,,,,,503000.0,,82000.0,580000.0,,,,50.0,60000.0,0.0,86000.0,,,,,227000.0,3000.0,,86000.0,,,21274000.0,-70000.0,,,,,,,,,117401000.0,,,,81520000.0,15331000.0,,118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130190000.0,,,,,,,,,,,,,,,,,242000.0,6969000.0,6727000.0,,
2011-12-31,2012-02-07,10-Q,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,12180000.0,32055000.0,,,,5671000.0,,,,,-663000.0,7243000.0,,,,,,,1910000.0,,624000.0,,,,170921000.0,132653000.0,,,,,,0.0,,,,15871000.0,,,,,0.1,1.0,15000000.0,,6764236.0,6764000.0,3109000.0,,,,64543000.0,,,,,,,,5311000.0,,,,,,,,,,,3940000.0,2470000.0,,,,,,,,,,,,,,,,,,,,,0.44,0.42,,,,,,,,6007000.0,,,,,,,,,20458000.0,,,,4738000.0,1790000.0,,,,,,,,,,,,129000.0,,75000.0,,45000.0,,,,,,,,,79012000.0,,,,600000.0,,,,,,,,,,,37904000.0,170921000.0,29835000.0,,,,,,,,,,,,,,,,,,,,2948000.0,,,,,4693000.0,,,,,,,,,,,,,,,,,,,,,5977000.0,,1775000.0,,12450000.0,,,,98000.0,161000.0,,,,,,,,-98000.0,,,,259000.0,2758000.0,,,,,,,,,,,,,,,,50.0,60000.0,0.0,,,,,,,,,,,,23348000.0,,,,,,,,,,119673000.0,,,,85001000.0,15765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133017000.0,,,,,,,,,,,,,,,,,204000.0,6967000.0,6763000.0,,
2012-03-31,2012-04-19,10-Q,"FLEXSTEEL INDUSTRIES, INC.",FLXS,CIK0000037472,USD,9322000.0,33835000.0,,,,5614000.0,,,,,-456000.0,7568000.0,,,,,,,1920000.0,,420000.0,,,,175424000.0,134372000.0,,,,,,0.0,,,,19273000.0,,,,,0.1,1.0,15000000.0,,6795506.0,6795000.0,3550000.0,,,,69533000.0,,,,,,,,5473000.0,,,,,,,,,,,4050000.0,2490000.0,,,,,,,,,,,,,,,,,,,,,0.49,0.48,,,,,,,,7983000.0,,,,,,,,,22098000.0,,,,5263000.0,1920000.0,,,,,,,,,,,,165000.0,,75000.0,,140000.0,,,,,,,,,75479000.0,,,,800000.0,,,,,,,,,,,39181000.0,175424000.0,30762000.0,,,,,,,,,,,,,,,,,,,,3343000.0,,,,,5123000.0,,,,,,,,,,,,,,,,,,,,,7843000.0,,1735000.0,,12831000.0,,,,127000.0,207000.0,,,,,,,,-127000.0,,,,334000.0,2946000.0,,,,,,,,,,,,,,,,50.0,60000.0,0.0,,,,,,,,,,,,25731000.0,,,,,,,,,,122336000.0,,,,91631000.0,16975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136243000.0,,,,,,,,,,,,,,,,,240000.0,7017000.0,6777000.0,,
