end,filed,form,Name,Ticker,CIK,Currency,AccountsAndNotesReceivableNet,AccountsAndOtherReceivablesNetCurrent,AccountsPayableCurrent,AccountsPayableTrade,AccountsPayableTradeCurrent,AccountsPayableTradeCurrentAndNoncurrent,AccountsReceivableGross,AccountsReceivableNet,AccountsReceivableNetCurrent,AccruedInsuranceCurrent,AccruedLiabilities,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesCurrent,AccruedLiabilitiesForCommissionsExpenseAndTaxes,AccruedProfessionalFeesCurrent,AccruedRent,AccruedRentCurrent,AccruedSalariesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,AdministrativeFeesExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,AllowanceForNotesAndLoansReceivableCurrent,AmortizationOfFinancingCosts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,BankLoans,BuildingsAndImprovementsGross,CapitalExpendituresIncurredButNotYetPaid,CapitalizedComputerSoftwareGross,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashEquivalentsAtCarryingValue,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityNoncurrent,ConvertibleLongTermNotesPayable,ConvertibleNotesPayableCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSoldDepreciationAndAmortization,CostOfRevenue,CostsAndExpenses,CostsOfFranchisedOutlets,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtConversionConvertedInstrumentAmount1,DebtCurrent,DebtInstrumentConvertibleBeneficialConversionFeature,DebtInstrumentIncreaseDecreaseForPeriodNet,DeferredCosts,DeferredCostsCurrent,DeferredCostsLeasingNetNoncurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredGainOnSaleOfProperty,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndOtherAssetsCurrent,DeferredOtherTaxExpenseBenefit,DeferredPolicyAcquisitionCosts,DeferredRentCredit,DeferredRentCreditCurrent,DeferredRentCreditNoncurrent,DeferredRentReceivablesNetNoncurrent,DeferredRevenue,DeferredRevenueAdditions,DeferredRevenueCurrent,DeferredRevenueNoncurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsGrossCurrent,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsLiabilitiesNetCurrent,DeferredTaxAssetsLiabilitiesNetNoncurrent,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsNetNoncurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsStateTaxes,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsDeferredRent,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,DeferredTaxAssetsValuationAllowance,DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense,DeferredTaxLiabilities,DeferredTaxLiabilitiesDeferredExpense,DeferredTaxLiabilitiesNoncurrent,DeferredTaxLiabilitiesOther,DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityBadDebtReserveForTaxPurposesOfQualifiedLender,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DefinedContributionPlanEmployerMatchingContributionPercent,DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,DepositsAssetsCurrent,DepositsAssetsNoncurrent,Depreciation,DepreciationAmortizationAndAccretionNet,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DilutiveSecurities,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationTaxEffectOfDiscontinuedOperation,DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent,EmployeeBenefitsAndShareBasedCompensation,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,FixturesAndEquipmentGross,FranchiseCosts,FranchiseRevenue,FranchisorCosts,FutureMinimumSubleaseRentalsSaleLeasebackTransactions,FutureMinimumSubleaseRentalsSaleLeasebackTransactionsThereafter,FutureMinimumSubleaseRentalsSaleLeasebackTransactionsWithinFiveYears,FutureMinimumSubleaseRentalsSaleLeasebackTransactionsWithinFourYears,FutureMinimumSubleaseRentalsSaleLeasebackTransactionsWithinOneYear,FutureMinimumSubleaseRentalsSaleLeasebackTransactionsWithinThreeYears,FutureMinimumSubleaseRentalsSaleLeasebackTransactionsWithinTwoYears,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfOtherAssets,GainsLossesOnSalesOfAssets,GeneralAndAdministrativeExpense,ImpairmentOfIntangibleAssetsFinitelived,ImpairmentOfLongLivedAssetsHeldForUse,ImpairmentOfLongLivedAssetsToBeDisposedOf,IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperations,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationPriorYearIncomeTaxes,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxCreditsForeign,IncreaseDecreaseInAccountsAndNotesReceivable,IncreaseDecreaseInAccountsPayableTrade,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredLiabilities,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,IncreaseDecreaseInIncomeTaxesReceivable,IncreaseDecreaseInInventories,IncreaseDecreaseInNotesReceivableCurrent,IncreaseDecreaseInOperatingCapital,IncreaseDecreaseInOperatingLeaseLiability,IncreaseDecreaseInOtherCurrentLiabilities,IncreaseDecreaseInOtherNoncurrentLiabilities,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInRestrictedCash,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestAndOtherIncome,InterestExpense,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoriesPropertyHeldForSaleCurrent,InventoryNet,InventoryRealEstateHeldForSale,Land,LeaseAndRentalExpense,LeaseCost,LeaseholdImprovementsGross,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesOtherThanLongtermDebtNoncurrent,LoansPayableToBankCurrent,LongTermAccountsNotesAndLoansReceivableNetNoncurrent,LongTermLoansFromBank,LossContingencyDamagesPaidValue,MarketingAndAdvertisingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesAndLoansReceivableNetCurrent,NotesAndLoansReceivableNetNoncurrent,NotesIssued1,NotesReceivableGross,NotesReceivableNet,NumberOfOperatingSegments,NumberOfReportableSegments,NumberOfRestaurants,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseExpense,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAssetAmortizationExpense,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseMinimumRentals,OperatingLeasesRentExpenseSubleaseRentals,OperatingLeasesRentExpenseSubleaseRentals1,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OtherAccruedLiabilities,OtherAccruedLiabilitiesCurrent,OtherAssetImpairmentCharges,OtherDeferredCreditsNoncurrent,OtherDepreciationAndAmortization,OtherExpenses,OtherIntangibleAssetsNet,OtherLiabilitiesCurrent,OtherLiabilitiesNoncurrent,OtherNonoperatingIncomeExpense,OtherPrepaidExpenseCurrent,OtherReceivablesNetCurrent,PaymentsForCapitalImprovements,PaymentsOfStockIssuanceCosts,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireOtherProductiveAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreconfirmationInventories,PreOpeningCosts,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,ProceedsFromBankDebt,ProceedsFromCollectionOfNotesReceivable,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLongTermLinesOfCredit,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfShortTermDebt,ProceedsFromSaleOfForeclosedAssets,ProceedsFromSaleOfOtherAssets,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfTreasuryStock,ProceedsFromShortTermDebt,ProceedsFromStockOptionsExercised,ProFormaWeightedAverageSharesOutstandingDiluted,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,ProvisionForDoubtfulAccounts,RepaymentsOfBankDebt,RestrictedCash,RestrictedCashAndCashEquivalentsAtCarryingValue,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromLeasedAndOwnedHotels,RevenueFromRelatedParties,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueNet,SegmentReportingEntityConsolidatedRevenue,SelfInsuranceReserveCurrent,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodForfeited,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedWeightedAverageGrantDateFairValue,ShareholdersEquityFairValueDisclosure,SharesOutstanding,ShortTermBorrowings,StockGrantedDuringPeriodValueSharebasedCompensation,StockGrantedDuringPeriodValueSharebasedCompensationGross,StockholdersEquity,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodShares,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,StockRepurchaseProgramRemainingNumberOfSharesAuthorizedToBeRepurchased,SubleaseIncome,TaxCreditCarryforwardAmount,TaxCreditCarryforwardDeferredTaxAsset,TaxCutsAndJobsActOf2017ChangeInTaxRateDeferredTaxAssetIncomeTaxExpense,TaxesOther,TimeSharingTransactionsAggregateMaturitiesOfNotesReceivableGross,TimeSharingTransactionsMaturitiesOfNotesReceivableYearOne,TimeSharingTransactionsMaturitiesOfNotesReceivableYearThree,TimeSharingTransactionsMaturitiesOfNotesReceivableYearTwo,TreasuryStockShares,TreasuryStockValue,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic
2010-06-27,2010-09-16,10-K,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,2010-11-09,10-Q,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,,,,,,,,,,,,,,,,,,,,601.0,,,,,,,,,,,,,,,,,,,,,,,,,793.0,32.0,,,,,,,,,,,,,,,8704.0,,,10406.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,523.0,1025.0,,,,,,,,,,,,,835.0,,,,,,145.0,,,226.0,,0.02,0.02,-16.0,,0.0,0.0,,,81.0,,,,,,,,,,,,,,,165.0,-286.0,,-106.0,,,,,,,,-76.0,,-297.0,,,,-86.0,,,,,,,,10.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,-545.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-545.0,,,,,,,,,,,,273.0,,,,,,,,,,129.0,,,,15.0,,,,,,,,10632.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011.0,,,8011.0
2010-12-26,2011-02-09,10-Q,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,8473.0,,,9748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,344.0,917.0,,,,,,,,,,,,,873.0,,,,,,394.0,,,607.0,,0.05,0.05,-15.0,,0.0,0.0,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,40.0,,,,,,,,10355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012.0,,,8011.0
2011-03-27,2011-05-10,10-Q,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,,,,,,,,,,,,,,,,8679.0,,,10010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,,,472.0,,,,,,,,,,,,,,823.0,,,,,,,,,711.0,457.0,0.06,0.06,-15.0,,0.0,0.0,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,10721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8016.0,,,8011.0
2011-06-26,2011-09-14,10-K,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,2103.0,2103.0,2103.0,,,,3128.0,,1557.0,,1557.0,,,719.0,,,-2039.0,9009.0,,,,,,,,,,,162.0,,,,,,,11152.0,7513.0,,,167.0,,,,949.0,949.0,188.0,,,,0.0,0.01,26000000.0,15130319.0,8010919.0,151.0,,,,,,35021.0,,,40996.0,,,267.0,,,40.0,,,,,,,,287.0,109.0,,310.0,,,,,,,,165.0,,202.0,165.0,27.0,462.0,822.0,,,,,462.0,822.0,,,,,,,,,,,360.0,,360.0,,,,,,,392.0,,851.0,851.0,,,,,,32.0,,0.17,0.17,,,,,,,,,,,,1834.0,,,,,,,,,,,,,,3372.0,,,,,,1419.0,,,,,0.18,0.18,-62.0,,-0.01,-0.01,,,621.0,,,670.0,553.0,553.0,,,,,,,,,-45.0,-433.0,320.0,,189.0,,,,,,,-491.0,-340.0,,,,,,-282.0,,,,,,,,65.0,,65.0,,,1829.0,,127.0,820.0,,2577.0,,,,,,,,,,5311.0,11152.0,4195.0,,333.0,,482.0,,,485.0,-1865.0,1568.0,1357.0,,,,,,51.0,,,,,,,,2040.0,,,,,,,,,,,,,,,,820.0,,,,,210.0,,,,,,,,0.0,,232.0,,,,,,-1865.0,,,232.0,232.0,670.0,,,,,,,,,,,,,,,0.0,,1357.0,,3196.0,,85.0,-185.0,,,21317.0,,,,43036.0,,,43036.0,,,103.0,,,,,,,,,,,,,,-25000.0,63526.0,,,,,,,,,,,,,,2.85,1.84,5841.0,,,,,0.0,,,0.0,,,,,,,29.0,,-129.0,,,,,7119400.0,-24636.0,,,8019.0,,,8011.0
2011-09-25,2011-11-09,10-Q,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,,1859.0,,,,,3130.0,,1515.0,,,,,,,,,9051.0,,564.0,,,,,,,,,,,,,,,,11160.0,7650.0,,,,,,,,870.0,-79.0,,,,,0.01,26000000.0,15130319.0,8010919.0,151.0,,,,,,9250.0,,,10640.0,,,,,,,,,,,,,,,103.0,,18.0,,,,,,,,155.0,0.0,,,,,,,,,,,804.0,,,,,,,,,,,361.0,,,,,,,,,321.0,,,176.0,176.0,,,,,,,0.04,0.04,,,,,,,,,,,,452.0,949.0,,,,,,,,,,,,,895.0,,,,,,329.0,,,507.0,329.0,0.04,0.04,-16.0,-16.0,0.0,0.0,,,178.0,,,,,553.0,,,,,,,,,,-17.0,-244.0,,-20.0,,,,,0.0,,,-55.0,,-445.0,,,,-109.0,,,,,,,,16.0,,12.0,,,1884.0,,,,,,,,,,,,,,,4964.0,,3927.0,,333.0,,399.0,,,-83.0,-115.0,119.0,313.0,,,313.0,,,39.0,,,,,,,,507.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,19.0,,409.0,,,,,,-115.0,,,,,0.0,,,,,,,-83.0,,,,,,,,,,313.0,,3150.0,,15.0,-83.0,,,21630.0,,,,11147.0,,,11147.0,,,42.0,,,,,,,,,,,,,76432.0,,,,,,,,,,,,,,,,,,6196.0,,501702.0,0.0,,0.0,,,,,,,,,,,,,,,,,7119400.0,-24636.0,,8011.0,8128.0,,,8011.0
2011-12-25,2012-02-08,10-Q,"RAVE RESTAURANT GROUP, INC.",RAVE,CIK0000718332,USD,,,2095.0,,,,,,3280.0,,,,1262.0,,,,,,,9105.0,,,,,,,,,,,189.0,,,,,,,11936.0,7352.0,,,,,,,,509.0,,,,,0.0,0.01,26000000.0,15140319.0,8020919.0,151.0,,,,,,8611.0,,,10226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,145.0,,,,,,,,,783.0,,,,,,,,,,,461.0,,,,,,,,,486.0,,,,206.0,,,,,,,0.01,0.01,,,,,,,,,,,,521.0,943.0,,,,,,,,,,,,,898.0,,,,,0.01,71.0,,,110.0,,0.01,0.01,-15.0,,0.0,0.0,,,39.0,,,,,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,1724.0,,,,,,,,,,,,,,,5630.0,11936.0,4094.0,,580.0,,809.0,,,,,,56.0,,,,,,39.0,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,25.0,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,,,56.0,,4059.0,,15.0,,,,21686.0,,,,10336.0,,,10336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6306.0,,,,,,,,,,,,,,,,,,,,,,7119400.0,-24636.0,,,8362.0,,,8013.0
