end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableOtherCurrent,AccruedLiabilitiesCurrent,AccruedRoyaltiesCurrent,AccruedSalariesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalOther,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfLand,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperation,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsAndShortTermInvestments,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,CashUninsuredAmount,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,CommitmentsFairValueDisclosure,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ConcentrationRiskPercentage1,ConstructionPayableCurrent,ContributionOfProperty,ConvertibleDebt,ConvertibleDebtCurrent,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPriceIncrease,DebtInstrumentDecreaseForgiveness,DebtInstrumentFaceAmount,DebtInstrumentFeeAmount,DebtInstrumentInterestRateDuringPeriod,DebtInstrumentInterestRateStatedPercentage,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscountCurrent,DebtLongtermAndShorttermCombinedAmount,DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,DeferredFederalIncomeTaxExpenseBenefit,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeCurrent,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndTaxCredits,DeferredIncomeTaxLiabilitiesNet,DeferredOtherTaxExpenseBenefit,DeferredRevenue,DeferredRevenue,DeferredRevenueCurrent,DeferredRevenueNoncurrent,DeferredRevenueRevenueRecognized,DeferredRevenueRevenueRecognized1,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsCharitableContributionCarryforwards,DeferredTaxAssetsDeferredIncome,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsLiabilitiesNetNoncurrent,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsSeverancePayments,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesDeferredExpense,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInterest,DeferredTaxLiabilitiesNoncurrent,DefinedContributionPlanAdministrativeExpenses,Depreciation,DepreciationDepletionAndAmortization,DerivativeGainLossOnDerivativeNet,DerivativeGainOnDerivative,DerivativeLossOnDerivative,DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,DirectCostsOfHotels,DirectOperatingCosts,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,DisposalGroupIncludingDiscontinuedOperationOtherAssets,DisposalGroupIncludingDiscontinuedOperationOtherCurrentAssets,DisposalGroupIncludingDiscontinuedOperationRevenue,DueToRelatedPartiesCurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectOfExchangeRateOnCashAndCashEquivalents,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EquityMethodInvestmentOwnershipPercentage,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfProperties,GainLossOnSaleOfPropertyPlantEquipment,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnRecourseDebt,GainsLossesOnSalesOfOtherRealEstate,GeneralAndAdministrativeExpense,GrossProfit,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedSalaries,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDeposits,IncreaseDecreaseInIncomeTaxesReceivable,IncreaseDecreaseInInventories,IncreaseDecreaseInOperatingLiabilities,IncreaseDecreaseInOtherAccountsPayable,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherCurrentLiabilities,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInRestrictedCash,IncreaseDecreaseInRoyaltiesPayable,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,InterestExpense,InterestExpenseDebtExcludingAmortization,InterestIncomeExpenseNonoperatingNet,InterestIncomeOther,InterestPaid,InterestPaid,InterestPaidNet,InventoryNet,InvestmentIncomeInterest,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,LeaseCost,LegalFees,LesseeOperatingLeaseLiabilityPaymentsDue,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,LiabilityForUncertainTaxPositionsCurrent,LiabilityForUncertainTaxPositionsNoncurrent,LineOfCreditFacilityIncreaseAccruedInterest,LineOfCreditFacilityInterestRateAtPeriodEnd,LineOfCreditFacilityRemainingBorrowingCapacity,LitigationReserve,LitigationSettlementAmount,LitigationSettlementAmountAwardedFromOtherParty,LitigationSettlementAmountAwardedToOtherParty,LongTermDebt,LongTermDebtAndCapitalLeaseObligations,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermDebtNoncurrent,MediumTermNotes,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NewAccountingPronouncementOrChangeInAccountingPrincipleCumulativeEffectOfChangeOnEquityOrNetAssets1,NonoperatingIncomeExpense,NotesAndLoansPayable,NotesPayable,NotesPayableCurrent,NumberOfOperatingSegments,NumberOfOperatingSegments,NumberOfOperatingSegments,NumberOfOperatingSegments,OperatingCostsAndExpenses,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesFutureMinimumPaymentsReceivable,OperatingLeasesFutureMinimumPaymentsReceivableCurrent,OperatingLeasesFutureMinimumPaymentsReceivableInThreeYears,OperatingLeasesFutureMinimumPaymentsReceivableInTwoYears,OperatingLeasesRentExpenseNet,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OperatingLossCarryforwardsValuationAllowance,OtherAccruedLiabilitiesCurrent,OtherAssetsNoncurrent,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,OtherDeferredCostsNet,OtherGeneralAndAdministrativeExpense,OtherLiabilitiesNoncurrent,OtherLongTermDebtCurrent,OtherLongTermDebtNoncurrent,OtherNonoperatingIncomeExpense,OtherNotesPayable,PaymentForAdministrativeFees,PaymentsForLegalSettlements,PaymentsForProceedsFromDepositOnLoan,PaymentsForRepurchaseOfCommonStock,PaymentsForRoyalties,PaymentsOfDebtIssuanceCosts,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PrepaidAdvertising,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromContributedCapital,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromLegalSettlements,ProceedsFromLoanOriginations1,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfDebt,ProceedsFromSaleOfLoansHeldForInvestment,ProceedsFromSaleOfOtherAssets1,ProceedsFromSaleOfPropertyPlantAndEquipment,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentTransfersAndChanges,RepaymentsOfDebt,RepaymentsOfRelatedPartyDebt,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsAtCarryingValue,RetainedEarningsAccumulatedDeficit,RevenueRecognitionSalesReturnsReserveForSalesReturns,Revenues,RoyaltyExpense,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPricePerShare,SecurityDeposit,SellingAndMarketingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedWeightedAverageGrantDateFairValue,ShortTermBorrowings,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesAcquisitions,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForCash,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,StockIssuedDuringPeriodValueShareBasedCompensationGross,StockRedeemedOrCalledDuringPeriodShares,StockRedeemedOrCalledDuringPeriodValue,TranslationAdjustmentFunctionalToReportingCurrencyTaxBenefitExpense,TranslationAdjustmentFunctionalToReportingCurrencyTaxExpenseBenefit,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromAcquisition,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesRestrictedStock
2013-03-31,2013-05-15,10-Q,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,8500.0,,,,,,,,,45000.0,,,,,,,,,,32473.0,,,,,32473.0,,,,,,,,,,,,0.001,75000000.0,5000000.0,5000000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,13233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32473.0,8506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13233.0,,,,,,,,,,,,13233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26033.0,,,,,,,,,,,,,,,,,,,,,,,,23967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,
2013-06-30,2013-08-14,10-Q,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,10000.0,,,,,,,,,45000.0,,,,,,,,,,22346.0,,,,,22346.0,,,,,,,,,,,,0.001,75000000.0,5000000.0,5000000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,,,,,,,,,,,,,,,,,,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22346.0,10006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11627.0,,,,,,,,,,,,11627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37660.0,,,,,,,,,,,,,,,,,,,,,,,,12340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,
2013-09-30,2013-12-31,10-K,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,7500.0,,,,,,,,,49385.0,,,,,,,,,,14060.0,,,,,14060.0,14060.0,,,,,,,,,,,0.0001,75000000.0,6150000.0,6150000.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14772.0,,,,,,,,,14772.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14060.0,7506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43446.0,,,,,,,,,,,,,,,,,,,,,,,,6554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,2014-02-14,10-Q,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,9000.0,,2167000.0,,1141000.0,186000.0,530000.0,6950000.0,-806000.0,10525000.0,,,17500000.0,,,,,,26660000.0,25141000.0,,,,0.675,29423.0,5554000.0,2964363.0,,,,,,,3400000.0,,,0.0001,200000000.0,15935693.0,15935693.0,2000.0,4453000.0,,,,,,,,27000.0,27000.0,,,-1652000.0,,,,,,,,340000.0,423000.0,-887000.0,,,462000.0,-462000.0,,,,,73262000.0,173000.0,30000000.0,,2000.0,,9635000.0,201000.0,,,,4279000.0,5893000.0,,57000.0,23000.0,140000.0,12169000.0,-4279000.0,-4279000.0,,,,300000.0,276000.0,,,,,,40488000.0,394000.0,-131000.0,,,,,,,380000.0,6.0,,0.29,,,,,,-641000.0,115000.0,,,,,,-16000.0,,,,,,13844177.0,16226000.0,,,4018000.0,4419000.0,401000.0,4419000.0,4854000.0,0.33,,,131000.0,-525000.0,-525000.0,-0.04,,,-435000.0,-1470000.0,1234000.0,,33000.0,1547000.0,,61000.0,82000.0,37540.0,,-125500.0,,74000.0,-1387000.0,-7150000.0,1603000.0,-1572000.0,-32000.0,,,-72000.0,,108000.0,,,257000.0,268000.0,3678000.0,,182000.0,,,,,187000.0,,203000.0,18000.0,,,,,81376000.0,26660000.0,80715000.0,,,1900000.0,61000.0,,,,,,,,1635000.0,,1208000.0,,,,,,,427000.0,1600000.0,-1287500.0,,-168000.0,,5060863.0,,4312823.0,,,2021000.0,,,,,,,,82720000.0,16177.0,2398000.0,,,,,,,,,,,,,,,,700000.0,,,,2221000.0,227000.0,,124000.0,,14222000.0,,61000.0,,,533000.0,35000.0,,,,,,1315000.0,169000.0,0.0001,20000000.0,,700000.0,2101000.0,,37500.0,,,,,,,,,,1000.0,,,8242000.0,1292000.0,,,,,3061000.0,-64437000.0,1500000.0,85118000.0,6812000.0,,0.01,2600000.0,21592000.0,64000.0,,,,,,,,,,,,,945000.0,0.12,,-54716000.0,,,3250000.0,4650000.0,,,,,,64000.0,,,,,1915000.0,,-18000.0,-1052000.0,100000.0,1514000.0,1000.0,-492000.0,100000.0,,,,,22775717.0,,
2014-03-31,2014-05-15,10-Q,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,10500.0,,,,,,,,,69750.0,,,,,,,,,,22288.0,,,,,22288.0,8339000.0,2785000.0,,,,,,,,,,0.001,75000000.0,7750000.0,7750000.0,7750.0,4778000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,,,,,,11667000.0,,,,,,,,,,6.0,,0.3,,0.003,,,,-157000.0,,,,,,,,,,,,,3826000.0,7180000.0,,,,4749000.0,,,,,,,,,,,,,13000.0,-10000.0,,,,,,,,715000.0,,561000.0,,175000.0,-2075000.0,-4094000.0,,,30000.0,,,635000.0,,20000.0,,103000.0,,-183000.0,-278000.0,,29000.0,,,2000.0,,29000.0,,,,,,,,,22288.0,10506.0,,,,,,,,,1300000.0,,,,,,,,,,,,,,-302000.0,,-67000.0,,3311000.0,,4736000.0,,,1395000.0,,,,,,,,23285000.0,6095.0,3354000.0,,,,,,,,,,,,,,,,,,,,,,,42000.0,,,,,,,122000.0,,,,,,,302000.0,67000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-65718.0,,26639000.0,2191000.0,,0.01,,5601000.0,0.0,,,,,,,,,,,,,,,,-49938000.0,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,15936.0,,
2014-06-30,2014-08-14,10-Q,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,12000.0,,,,,,,,,69750.0,,,,0.0,,,,,,2382.0,,,,,2382.0,6207000.0,,,,,,,,,,,0.001,75000000.0,7750000.0,7750000.0,7750.0,2572000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,,,,,,11047000.0,,,,,,,,,,6.0,,0.19,,0.008,,,,,,,,,,,,,,,,,4493000.0,7238000.0,,,,3061000.0,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,2382.0,12006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036000.0,,,86000.0,,,,,,,,22800000.0,21406.0,2975000.0,,,,,,,,,,,,,,,,,,,,,,,-464000.0,,,,,,,87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87124.0,,25775000.0,1793000.0,,,,5467000.0,,,,,,,,,,,,,,,,,-9624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15978.0,,
2014-09-30,2014-11-05,10-K,"LEGACY EDUCATION ALLIANCE, INC.",LEAI,CIK0001561880,USD,15012.0,,,,,,,,,198931.0,,,,6900.0,,,,,,22597.0,,,,,,4569000.0,,,,,,,,,,,0.0001,75000000.0,15682500.0,15682500.0,1569.0,515000.0,,,,,,,,,,,,-9624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65591.0,,,,,,,,,65591.0,,,,,,,54000.0,,,,,,11292000.0,,,,,,,,,,,-0.02,,-0.02,0.014,,,,,,,,,,,,,,,,,4523000.0,3989000.0,,,,-367000.0,,,,,,,,,,,,,-5000.0,,,,,,,,,,-17130.0,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,22597.0,15012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362000.0,,,167000.0,,,,,,,,23077000.0,159093.0,-534000.0,,,,,,,,,,,,,,,,,,192915.0,,,,,877000.0,,,,,,,170000.0,,,,,10000.0,,,,,,,,,73000.0,87500.0,,,,,,,,,,,,,,,,,,,,-192915.0,,22543000.0,1495000.0,,,,5767000.0,,,,,,,,,,,,,,,,,7585.0,,,,,87500.0,,,,,,,-10000.0,,,,,,,,,,,,,,,15978000.0,,15978000.0,905000.0
