end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableCurrent,AccountsPayableCurrentAndNoncurrent,AccountsPayableRelatedPartiesCurrent,AccountsPayableRelatedPartiesCurrentAndNoncurrent,AccountsPayableTradeCurrentAndNoncurrent,AccountsReceivableGross,AccountsReceivableNetCurrent,AccountsReceivableNetNoncurrent,AccountsReceivableRelatedPartiesCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvancesOnInventoryPurchases,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivableNoncurrent,AllowanceForDoubtfulAccountsReceivableRecoveries,AmortizationOfDebtDiscountPremium,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,AssetsCurrent,AvailableForSaleSecuritiesDebtSecurities,BusinessCombinationConsiderationTransferredLiabilitiesIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsAndShortTermInvestments,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashUninsuredAmount,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightOutstanding,CommonStockCapitalSharesReservedForFutureIssuance,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ContractWithCustomerLiability,ContractWithCustomerLiabilityCurrent,ContributionOfProperty,ConversionOfStockSharesConverted1,ConvertiblePreferredStockSharesIssuedUponConversion,CostMethodInvestments,CostmethodInvestmentsOtherThanTemporaryImpairment,CostOfGoodsAndServicesSold,CostOfGoodsSold,CustomerAdvancesCurrent,DebtConversionConvertedInstrumentSharesIssued1,DebtConversionOriginalDebtAmount1,DebtInstrumentInterestRateAtPeriodEnd,DebtInstrumentUnamortizedDiscountPremiumNet,DeferredCompensationArrangementWithIndividualCommonStockReservedForFutureIssuance,DeferredCompensationArrangementWithIndividualSharesAuthorizedForIssuance,DeferredCompensationArrangementWithIndividualSharesIssued,DeferredCostsCurrent,DeferredRevenueCurrent,DeferredTaxAssetsCapitalLossCarryforwards,DeferredTaxAssetsDeferredIncome,DeferredTaxAssetsGross,DeferredTaxAssetsGrossCurrent,DeferredTaxAssetsGrossNoncurrent,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsImpairmentLosses,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsWarrantyReserves,DeferredTaxAssetsValuationAllowance,DeferredTaxAssetsValuationAllowanceCurrent,DeferredTaxAssetsValuationAllowanceNoncurrent,DeferredTaxLiabilities,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DerivativeGainLossOnDerivativeNet,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,DerivativeLiabilities,DerivativeNumberOfInstrumentsHeld,DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,DueFromAffiliateCurrent,DueFromRelatedPartiesCurrent,DueToOfficersOrStockholdersCurrent,DueToOfficersOrStockholdersCurrentAndNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EntityWideRevenueMajorCustomerPercentage,EquityMethodInvestmentAggregateCost,EquityMethodInvestmentOwnershipPercentage,EquityMethodInvestmentSummarizedFinancialInformationAssets,EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,EquityMethodInvestmentSummarizedFinancialInformationEquity,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,EquityMethodInvestmentSummarizedFinancialInformationLiabilitiesAndEquity,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,EquityMethodInvestmentSummarizedFinancialInformationRevenue,EquityMethodInvestments,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeasePrincipalPayments,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,GainLossOnDerivativeInstrumentsNetPretax,GainLossOnDispositionOfAssets,GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,GainLossOnSaleOfPropertyPlantEquipment,GainsLossesOnExtinguishmentOfDebt,GrossProfit,ImpairmentOfIntangibleAssetsFinitelived,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestments,IncomeTaxExaminationPenaltiesAndInterestExpense,IncomeTaxExpenseBenefit,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableRelatedParties,IncreaseDecreaseInAccountsPayableTrade,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccountsReceivableRelatedParties,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInCustomerAdvances,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDueFromRelatedParties,IncreaseDecreaseInInterestPayableNet,IncreaseDecreaseInInventories,IncreaseDecreaseInOperatingCapital,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,InterestExpense,InterestExpenseOtherLongTermDebt,InterestIncomeExpenseNet,InterestIncomeExpenseNonoperatingNet,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPayableCurrent,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryValuationReserves,InventoryWorkInProcess,InventoryWorkInProcessNetOfReserves,InventoryWriteDown,InvestmentIncomeInterest,InvestmentIncomeNet,LeaseAndRentalExpense,LeaseCost,LegalFees,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LineOfCredit,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityIncreaseAdditionalBorrowings,LineOfCreditFacilityInterestRateAtPeriodEnd,LineOfCreditFacilityInterestRateDuringPeriod,LineOfCreditFacilityMaximumBorrowingCapacity,LongTermNotesPayable,LongTermPurchaseCommitmentAmount,LongTermPurchaseCommitmentMinimumQuantityRequired,LongTermPurchaseCommitmentMinimumQuantityRequired,LongTermPurchaseCommitmentMinimumQuantityRequired,LossContingencyEstimateOfPossibleLoss,MinorityInterest,MinorityInterestDecreaseFromRedemptions,MinorityInterestOwnershipPercentageByParent,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,NonoperatingIncomeExpense,NotesAndLoansReceivableNetCurrent,NotesAndLoansReceivableNetNoncurrent,NotesPayableCurrent,NotesReceivableNet,NumberOfCountriesInWhichEntityOperates,NumberOfOperatingSegments,NumberOfReportableSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoAndThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,OperatingLeasesRentExpenseMinimumRentals,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OperatingLossCarryforwardsValuationAllowance,OtherAssetsNoncurrent,OtherExpenses,OtherLiabilitiesCurrent,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,OtherReceivables,PaymentsForAdvanceToAffiliate,PaymentsForPostemploymentBenefits,PaymentsOfStockIssuanceCosts,PaymentsToAcquireAdditionalInterestInSubsidiaries,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireInterestInJointVenture,PaymentsToAcquireOtherInvestments,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquireShortTermInvestments,PensionExpense,PreferredStockLiquidationPreferenceValue,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrentAndNoncurrent,PrepaidExpenseNoncurrent,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLinesOfCredit,ProceedsFromMinorityShareholders,ProceedsFromNotesPayable,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,ProductWarrantyExpense,ProfessionalFees,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,RelatedPartyTransactionAmountsOfTransaction,RelatedPartyTransactionDueFromToRelatedParty,RelatedPartyTransactionPurchasesFromRelatedParty,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerIncludingAssessedTax,RevenueFromRelatedParties,RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,RoyaltyExpense,SaleOfStockConsiderationReceivedOnTransaction,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPercentageOfOwnershipAfterTransaction,SaleOfStockPercentageOfOwnershipBeforeTransaction,SaleOfStockPricePerShare,SalesRevenueGoodsNet,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,ServicingFees,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,SharePrice,SharesIssuedPricePerShare,ShippingHandlingAndTransportationCosts,ShortTermInvestments,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssued1,StockIssuedDuringPeriodSharesAcquisitions,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesPurchaseOfAssets,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValuePurchaseOfAssets,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,SubsidiaryOrEquityMethodInvesteeCumulativeNumberOfSharesIssuedForAllTransactions,SubsidiaryOrEquityMethodInvesteeCumulativeProceedsReceivedOnAllTransactions,TaxAdjustmentsSettlementsAndUnusualProvisions,TemporaryEquityParOrStatedValuePerShare,TemporaryEquitySharesIssued,TemporaryEquityStockIssuedDuringPeriodValueNewIssues,TreasuryStockShares,TreasuryStockValue,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,WarrantsAndRightsOutstanding,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2008-12-31,2009-03-17,10-K,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,,,,,,,,,,,,,,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,2010-03-10,10-K,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,2010-08-10,10-Q,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,819589.0,,,,,,,,,,,,,,,,,,,,,,,,,1161847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17946.0,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180360.0,,,,,,,,,,,,1857929.0,198893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79736.0,,,,,,,,,,,,3218669.0,,1778193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15172700.0,,14795432.0
2010-09-30,2010-11-15,10-Q,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,205726.0,,,,,,,,,,,,,,,,,,,,,,,,,725795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18552.0,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-583526.0,,,,,,,,,,,,1765429.0,-564335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60533.0,,,,,,,,,,,,1926889.0,,1704896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,2011-03-30,10-K,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,2883587.0,,,,,,796221.0,361160.0,,,426482000.0,,62606043.0,239817.0,730491.0,,,,202160000.0,438840000.0,,2796.0,,83395.0,,6609023.0,3388206.0,,,,627082.0,-402047.0,,,,,,,,,,0.001,50000000.0,14915959.0,14882626.0,15552.0,,,,,,,76319.0,,,3531452.0,,,,,8361000.0,,,,,,,,,,,,,,,,,,,,,,,,45243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,294934000.0,,,,,,,,944858.0,,,,7494.0,,6218516.0,,,,,,,,,2169950.0,,,,734197.0,,-104712.0,,,,,,,182211.0,,,-120356.0,,-73708.0,95135.0,,,,,92000.0,,,,986947.0,,,,,587.0,,,,,,,,,,,,,,6609023.0,3394891.0,882015.0,,,,,,,441639.0,,,,,,,,,,,-108270.0,,-293777.0,,-614508.0,,,,,,,,,,,,6919353.0,-700837.0,,,,,,,,,,,,,,,,,,,57750.0,,,,183673.0,,,,,,80938.0,,,29355.0,,,,,,,,,,,,,,,,,,,,2023.0,,,,,,,66936.0,640558.0,,,,,,270494.0,-59377962.0,,,,,,,,,,,9749968.0,,6648859.0,,,,,,,,,,,,,115849.0,928504.0,1.07,,,,,,,,,,2332117.0,,,,,,,,,,,,,,,33354.0,,,,,,,,33333.0,911516.0,,,,,,
2011-03-31,2011-05-09,10-Q,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,,,,,,,,,,,,,,,,,,,,,,699.0,699.0,21305.0,,,,,,,155263.0,-471819.0,,,,,,,,,,,,,,,,,,,,,,,,879588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546400.0,,,,,,,,,272193.0,,,,483974.0,,138467.0,,,,,,,-136239.0,,,-16669.0,,-4161.0,19372.0,,,,,23000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,-14418.0,,-482401.0,,-141644.0,,,,,,,,,,,,1667973.0,-121573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12164.0,,,2254.0,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,-12000.0,,,,,,43718.0,,,,,,,,,,,,2425988.0,,1624255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,2011-08-12,10-Q,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,2889635.0,,,943313.0,,,1685706.0,257160.0,,,435166.0,,62823404.0,,728509.0,,,,202160.0,402840.0,,1532.0,,,,7382219.0,3390726.0,,,,98592.0,,,,,,,,,,,0.001,50000000.0,15152006.0,15118673.0,15788.0,,,,,,,76319.0,,,868074.0,,,,,6130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,337764.0,,,,,,,,924275.0,,,,,,1596045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34686.0,,,,,,,,,597588.0,,,,,5.0,,,,,,,,,,,,,,7382219.0,3959539.0,1312677.0,,,,,,,443871.0,,,,,,,,,,,,,,,-298066.0,,,,,,,,,,,,1857893.0,-261848.0,,,,,,,,,,,,,,,,,,,24413.0,36218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62425.0,,,,,,,56225.0,-59817673.0,,,,,,,,,,,2464119.0,,1801668.0,,,,,,,,,,,,,,,,,,,,,,,,,2110003.0,,,,,,,,,,,,,,,,,,,,,,,33333.0,911516.0,,,,15046728.0,15046728.0,15046728.0
2011-09-30,2011-11-10,10-Q,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,,,2704436.0,,,944541.0,,,1043141.0,257160.0,,,440655.0,,63485148.0,,728508.0,,,,202160.0,354840.0,,1532.0,,,,7046422.0,3112579.0,,,,370668.0,,,,,,,,,,,0.001,50000000.0,15294954.0,15261621.0,16757.0,,,,,,,76319.0,,,597528.0,,,,,4597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,185551.0,,,,,,325400.0,,,,,,,,713048.0,,,,,,1148348.0,,,,,-60027.0,,,,,,,,,,,,,,,,,,,,,,,35622.0,,,,,,,,,733911.0,,,,,14.0,,,,,,,,,,,,,,7046422.0,3588343.0,1322701.0,,,,,,,445403.0,,,,,,,,,,,,,,,-637338.0,,,,,,,,,,,,1688505.0,-540157.0,,,,,,,,,,,,,,,,,,,38317.0,97181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56936.0,,,,,,,-7403.0,-60455011.0,,,,,,,,,,,1745876.0,,1695908.0,,,,,,,,,,,,,,,,,,,,,,,,,2135378.0,,,,,,,,,,,,,,,,,,,,,,,33333.0,911516.0,,,,15121221.0,,15121221.0
2011-12-31,2012-03-13,10-K,Milestone Scientific Inc.,MLSS,CIK0000855683,USD,,1752000.0,,3931531.0,1207280.0,,,,,1154459.0,261256.0,,,446484.0,,63690837.0,255899.0,952558.0,83764.0,,,182880.0,372000.0,,5296.0,,83297.0,,6992202.0,3298015.0,,,,96324.0,-530758.0,,,,,,,,45000.0,3694072.0,0.001,50000000.0,15556878.0,15523545.0,17058.0,,,,,,,76319.0,,,3016642.0,,,,,3065.0,,,,,,,,,689000.0,16864000.0,79000.0,,16715000.0,,,527000.0,73000.0,,10000.0,,689000.0,16864000.0,,22094.0,,,,,,,,,,,,,-0.1,,0.0,-0.34,0.4,,,,-0.06,0.43,,,,,,,,,,,124179.0,,,,,,344238.0,,,,,,,,698357.0,,,,,,5361452.0,,0.0,,,-121399.0,,,,607568.0,,,,172214.0,,111392.0,,,,,,54722.0,-196453.0,,,-47432.0,,-17717.0,131838.0,,,,,23000.0,269547.0,604320.0,,790494.0,,186175.0,,,35.0,,130806.0,,,,,,,,,,,,6992202.0,4608950.0,446935.0,,69000.0,,,,,446935.0,,,,,,,,,79000.0,,-39028.0,,-570730.0,,-1482100.0,,,,,,,,,,,,6585054.0,-1223602.0,,,,,,,,,,,,,,,,,,,27819.0,258498.0,,,,,,,,,31561.0,,,7467.0,,,,,,,,,,,,30000.0,,,,,,,,,25000.0,,63445.0,,,498793.0,52309.0,-86120.0,,,,,,140053.0,-60860062.0,,,,,,,,,,,8378094.0,,6445001.0,,,,0.0,1.81,0.0084,638176.0,0.89,67000.0,1.17,277778.0,0.33,1000.0,1139282.0,0.89,0.0,0.36,,1000.0,,,,,,1936317.0,,,,,,99999.0,,38699.0,,,,,30000.0,,30000.0,25000.0,,,,,,,33333.0,911516.0,,,,,15174893.0,
