end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableGrossCurrent,AccountsReceivableNetCurrent,AccretionAmortizationOfDiscountsAndPremiumsInvestments,AccruedLiabilitiesCurrent,AccruedMarketingCostsCurrent,AccruedProfessionalFeesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalStockIssuedOwnshareLendingArrangementIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivableRecoveries,AllowanceForDoubtfulAccountsReceivableWriteOffs,AmortizationOfDebtDiscountPremium,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,AssetImpairmentCharges,Assets,AssetsCurrent,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleDebtSecuritiesAmortizedCostBasis,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleSecuritiesCurrent,AvailableForSaleSecuritiesDebtSecurities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,AvailableForSaleSecuritiesNoncurrent,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsAndShortTermInvestments,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ContractualObligation,ContractualObligationDueAfterFifthYear,ContractualObligationDueInFourthAndFifthYear,ContractualObligationDueInNextTwelveMonths,ContractualObligationDueInSecondAndThirdYear,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityNoncurrent,ContractWithCustomerRefundLiability,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,CostOfRevenue,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentCarryingAmount,DebtInstrumentUnamortizedDiscount,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DeferredFederalIncomeTaxExpenseBenefit,DeferredFinanceCostsNet,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxLiabilitiesNet,DeferredOfferingCosts,DeferredRentCredit,DeferredRentCreditCurrent,DeferredRevenueCurrent,DeferredRevenueLeasesNet,DeferredRevenueNoncurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsDeferredIncome,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsLiabilitiesNetCurrent,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsOperatingLossCarryforwardsForeign,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxCreditCarryforwardsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,DeferredTaxLiabilitiesNoncurrent,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DefinedContributionPlanEmployerMatchingContributionPercent,DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,Depreciation,DepreciationDepletionAndAmortization,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCredits,EffectOfExchangeRateOnCashAndCashEquivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,ExciseAndSalesTaxes,ExtinguishmentOfDebtAmount,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,ForeignCurrencyTransactionGainLossBeforeTax,ForeignCurrencyTransactionGainLossUnrealized,GainContingencyPatentsAllegedlyInfringedUponNumber,GainLossOnDispositionOfAssets1,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,Goodwill,GoodwillAcquiredDuringPeriod,GoodwillFairValueDisclosure,GoodwillImpairmentLoss,GrossProfit,ImpairmentOfLongLivedAssetsToBeDisposedOf,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeTaxExaminationPenaltiesAndInterestAccrued,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInInventories,IncreaseDecreaseInOperatingCapital,IncreaseDecreaseInOtherCurrentLiabilities,IncreaseDecreaseInOtherNoncurrentLiabilities,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInRestrictedCash,IncreaseDecreaseInSecurityDeposits,IntangibleAssetsNetExcludingGoodwill,InterestExpense,InterestPaidNet,InventoryAdjustments,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryRawMaterialsNetOfReserves,InventoryValuationReserves,InventoryWorkInProcessNetOfReserves,InventoryWriteDown,InvestmentIncomeInterest,Investments,InvestmentsAndCash,LeaseAndRentalExpense,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LitigationReserveCurrent,LongTermDebt,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearFourAndFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInRollingYearTwoAndThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,LongTermDebtNoncurrent,LossContingencyNumberOfPlaintiffs,LossContingencyPatentsAllegedlyInfringedNumber,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,NonoperatingIncomeExpense,NumberOfOperatingSegments,NumberOfReportableSegments,NumberOfReportingUnits,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourAndFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoAndThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,OperatingLeasesRentExpenseContingentRentals,OperatingLeasesRentExpenseMinimumRentals,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrent,OtherAssetsNoncurrent,OtherCommitment,OtherCommitmentDueAfterFifthYear,OtherCommitmentDueInFourthAndFifthYear,OtherCommitmentDueInNextTwelveMonths,OtherCommitmentDueInSecondAndThirdYear,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,OtherIncome,OtherLiabilitiesNoncurrent,OtherNonoperatingIncomeExpense,PaidInKindInterest,PaymentsForDeposits,PaymentsForProceedsFromOtherInvestingActivities,PaymentsOfDebtExtinguishmentCosts,PaymentsOfDebtIssuanceCosts,PaymentsOfFinancingCosts,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireInvestments,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromIssuanceOfDebt,ProceedsFromSaleMaturityAndCollectionsOfInvestments,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,PurchaseObligation,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsNoncurrent,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,RoyaltyRevenue,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPricePerShare,SalesRevenueGoodsNet,SellingAndMarketingExpense,SettlementLiabilitiesCurrent,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,SharePrice,ShippingHandlingAndTransportationCosts,StockholdersEquity,StockIssuedDuringPeriodSharesAcquisitions,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,StockIssuedDuringPeriodSharesRestrictedStockAwardGross,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,UnbilledContractsReceivable,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,ValuationAllowanceDeferredTaxAssetChangeInAmount,VariableLeaseCost,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes
2015-06-30,2015-08-14,10-Q,"Conformis,Â Inc.",CFMS,CIK0001305773,USD,4520000.0,11410000.0,11030000.0,,9982000.0,623000.0,95000.0,7103000.0,-282000.0,321071000.0,62000.0,,,,,,35000.0,800000.0,,380000.0,,64000.0,,29366365.0,,,57878000.0,40797000.0,,,,,,,,,,,14496000.0,,,,,,,,,0.0,80000000.0,4412089.0,4412089.0,,-10674000.0,,,,,,,,,,11395000.0,,,,,,10622000.0,119000.0,,,,,,,4489000.0,500000.0,214000.0,305000.0,,4778000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,-2.51,-2.51,,,,,,,,,,,3460000.0,5200000.0,200000.0,,1368000.0,,,125000.0,247000.0,249000.0,249000.0,249000.0,2487000.0,1119000.0,,,,,,5355000.0,753000.0,,,,7827000.0,,,-10881000.0,,,11000.0,,,,,,,,,,,,,1119000.0,245000.0,,,4014000.0,9379000.0,3592000.0,,1773000.0,,28000.0,,,500000.0,,,,,,,,,,,30334000.0,57878000.0,15090000.0,514000.0,10503000.0,283000.0,,,,,3290000.0,3347000.0,3296000.0,548000.0,141000.0,10220000.0,,,,,,,,,-10892000.0,,,,,,18699000.0,-10872000.0,,,,,,,4857000.0,,,,364000.0,789000.0,,1641000.0,,810000.0,,,,953000.0,283000.0,,,,,,218000.0,,0.0,,246000.0,208000.0,,,,,,,,,,0.0,53496241.0,51055077.0,51055077.0,,1403000.0,,,,,,,17701000.0,10598000.0,,600000.0,,4317000.0,4300000.0,4328000.0,-293245000.0,,19222000.0,,3459000.0,,,15763000.0,9027000.0,,,,,,,,,,,,,,,,,,27544000.0,,,,,,,,,,,3100000.0,,,4000.0,,,,,,,4341784.0,,
2015-09-30,2015-11-09,10-Q,"Conformis,Â Inc.",CFMS,CIK0001305773,USD,5849000.0,8626000.0,8260000.0,,6953000.0,332000.0,83000.0,7693000.0,-343000.0,465818000.0,62000.0,,,,,,41000.0,700000.0,,366000.0,,88000.0,,5829871.0,,,173718000.0,160250000.0,,,,,,,,,,,139202000.0,,,,,,,,,0.0,200000000.0,40709155.0,40709155.0,,-17167000.0,,,,,,,,,,11132000.0,,,,,,552000.0,5000.0,,,,,,,,400000.0,208000.0,305000.0,,4701000.0,,,,,,,,,,,,,,,,,,,,,,,,600000.0,,-0.45,-0.45,-0.45,,,,,,,,,,,3278000.0,4700000.0,200000.0,,,,,63000.0,247000.0,249000.0,249000.0,249000.0,,1057000.0,,,,,,5656000.0,753000.0,,,,2762000.0,,,-17099000.0,,,8000.0,,,,,,,,,,,,,1057000.0,911000.0,,,2685000.0,10664000.0,5260000.0,200000.0,2719000.0,,24000.0,,,500000.0,,,,,,,,,,,18595000.0,173718000.0,13396000.0,517000.0,547000.0,289000.0,,,,,,,182000.0,299000.0,71000.0,258000.0,,,,,,,,,-17107000.0,,,,,,18974000.0,-16212000.0,,,,,,,4398000.0,,,,364000.0,789000.0,,1615000.0,,377000.0,,,,731000.0,283000.0,,,,,,-60000.0,,0.0,,240000.0,0.0,,,,,,,,,,0.0,5000000.0,0.0,0.0,,2124000.0,,,,,,,18348000.0,10655000.0,,,,3885000.0,700000.0,720000.0,-310352000.0,,13894000.0,,404000.0,,,13490000.0,9433000.0,,,,,,,,,,,,,,,,,500000.0,155123000.0,,,,,,,,,,,3400000.0,,,4800.0,,,,,,,37933069.0,,
2015-12-31,2016-03-24,10-K,"Conformis,Â Inc.",CFMS,CIK0001305773,USD,4718000.0,15421000.0,14867000.0,0.0,7811000.0,692000.0,134000.0,7634000.0,-521000.0,467075000.0,200000.0,806000.0,,3607000.0,,0.0,300000.0,3607000.0,554000.0,554000.0,,88000.0,135000.0,16932765.0,,,159369000.0,146023000.0,,,,0.0,0.0,0.0,,,0.0,10302000.0,117185000.0,10302000.0,79285000.0,117200000.0,,,,,0.0,0.0,200000000.0,41110127.0,41110127.0,0.0,-57270000.0,7579000.0,675000.0,2003000.0,2523000.0,2378000.0,,,,0.0,45102000.0,,0.0,41000.0,41000.0,0.0,481000.0,3000.0,,0.0,,0.0,0.0,,,400000.0,213000.0,305000.0,,4625000.0,0.0,0.0,,111417000.0,0.0,15000.0,899000.0,99823000.0,2973000.0,4483000.0,4138000.0,,0.0,110518000.0,899000.0,287000.0,15000.0,0.0,612000.0,400000.0,0.04,0.5,0.8,2400000.0,2619000.0,-2.6,-2.97,-2.6,-0.0007,0.34,-0.3107,-0.0001,-0.0168,-0.007,0.0227,-0.0085,-24000.0,,3585000.0,2.4,800000.0,,,,,,248000.0,249000.0,249000.0,249000.0,,995000.0,0.0,,,-2000.0,-205000.0,23191000.0,753000.0,,,,28125000.0,0.0,-50155000.0,-57205000.0,-7050000.0,6000.0,41000.0,187000.0,1969000.0,6107000.0,,4932000.0,3829000.0,,,-51000.0,1045000.0,-3837000.0,,995000.0,1385000.0,1284000.0,,4662000.0,11520000.0,4175000.0,37000.0,2683000.0,300000.0,138000.0,0.0,117185000.0,1600000.0,,,,,,,,,,,18157000.0,159369000.0,13129000.0,334000.0,478000.0,295000.0,0.0,299000.0,0.0,182000.0,,,,,,183000.0,,,,134565000.0,,-806000.0,,-54450000.0,-72236000.0,,,1.0,1.0,1.0,77746000.0,-55961000.0,,,,,,,4021000.0,1615000.0,,1253000.0,364000.0,789000.0,1153000.0,1615000.0,0.0,,,,,1119000.0,32000.0,3077000.0,675000.0,750000.0,609000.0,1043000.0,-24000.0,-24000.0,0.0,,220000.0,208000.0,0.0,,,205000.0,0.0,,0.0,0.0,4643000.0,0.0,5000000.0,0.0,0.0,0.0,2451000.0,139766000.0,0.0,0.0,0.0,806000.0,,18600000.0,10966000.0,359000.0,,10278000.0,16997000.0,600000.0,600000.0,-325342000.0,,85958000.0,,4096000.0,,,62791000.0,37558000.0,,3607000.0,,,,,,,,5691000.0,61741000.0,4344937.0,5248329.0,,3500000.0,,2700000.0,141212000.0,,25904241.0,10350000.0,,,174530.0,,139766000.0,,1300000.0,3730000.0,0.0,0.0,,1264000.0,,0.0,17700000.0,,,21993066.0,,
2016-03-31,2016-05-13,10-Q,"Conformis,Â Inc.",CFMS,CIK0001305773,USD,5728000.0,14101000.0,13535000.0,0.0,7495000.0,781000.0,0.0,8306000.0,-370000.0,468844000.0,100000.0,,,,,,100000.0,943000.0,566000.0,566000.0,,0.0,1000.0,2757932.0,,,146781000.0,130875000.0,,,,16000.0,2000.0,,,,,12567000.0,76583000.0,12567000.0,-40602000.0,103500000.0,,,,,0.0,0.0,200000000.0,41753306.0,41753306.0,0.0,-14883000.0,,,,,,,,,,13586000.0,,,,,,408000.0,2000.0,,,,,,,,400000.0,217000.0,305000.0,,4549000.0,,,,,,,,,,,,,,,,,,,,,,,,700000.0,734000.0,-0.37,-0.37,-0.37,,,,,,,,,151000.0,,3542000.0,,0.0,,,,,186000.0,,248000.0,249000.0,249000.0,,932000.0,0.0,,,,,6295000.0,753000.0,,,,6663000.0,0.0,,-15030000.0,,7600.0,4000.0,10000.0,694000.0,-1332000.0,,-76000.0,399000.0,,,-20000.0,-555000.0,0.0,,932000.0,25000.0,8000.0,,5866000.0,11919000.0,3810000.0,50000.0,2243000.0,300000.0,139000.0,26939000.0,103508000.0,400000.0,,,,,,,,,,,18683000.0,146781000.0,13829000.0,919000.0,406000.0,301000.0,,,,182000.0,,,,,226000.0,105000.0,,,,753000.0,,-30237000.0,,-11269000.0,-15034000.0,,,1.0,1.0,1.0,21808000.0,-15144000.0,,,,,,,3645000.0,,,1253000.0,,,,789000.0,364000.0,1239000.0,,,,910000.0,29000.0,,,,,,142000.0,,9000.0,,200000.0,,0.0,,26939000.0,,0.0,,,,3298000.0,0.0,5000000.0,0.0,0.0,0.0,1899000.0,,,0.0,0.0,825000.0,,21898000.0,13592000.0,0.0,,72000.0,4398000.0,600000.0,600000.0,-340376000.0,,20250000.0,,268000.0,,,19982000.0,11115000.0,,944000.0,,,,,,,,1400000.0,,,,,500000.0,,600000.0,128098000.0,,,,,,405977.0,,,,,4000000.0,,,,,,,,,,40993485.0,,
2016-06-30,2016-08-11,10-Q,"Conformis,Â Inc.",CFMS,CIK0001305773,USD,2222000.0,13839000.0,13078000.0,,6838000.0,365000.0,18000.0,,-644000.0,470867000.0,62000.0,,,,,,73000.0,1187000.0,761000.0,761000.0,,0.0,,2165371.0,,,130133000.0,109442000.0,,,,21000.0,3000.0,44749000.0,,,5003000.0,16378000.0,37813000.0,16378000.0,,87600000.0,,,,,0.0,0.0,200000000.0,42122052.0,42122052.0,0.0,-14326000.0,,,,,,,,,,13332000.0,,,,,,,,,,,,,,,,199000.0,305000.0,,4472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.34,-0.34,,,,,,,,,,,3072000.0,,0.0,,,,,,,,,,,,0.0,,,,,5487000.0,753000.0,,,,6001000.0,,,-14043000.0,,9000.0,9000.0,,,,,,,,,,,,,870000.0,75000.0,,,5832000.0,11977000.0,4135000.0,0.0,2010000.0,,143000.0,,87547000.0,400000.0,,,,,,,,,,,14338000.0,130133000.0,9672000.0,1040000.0,,307000.0,,,,,,,,,,27000.0,,,,,,,,,-14052000.0,,,,,,20112000.0,-14111000.0,,,,,,,,,,,,,,,,,,,,1130000.0,29000.0,,,,,,-276000.0,,2000.0,,167000.0,0.0,,,,,,,,,,0.0,5000000.0,0.0,0.0,0.0,1825000.0,,,,,,,,13736000.0,,,,3977000.0,300000.0,300000.0,-354428000.0,,19333000.0,,229000.0,,,19104000.0,10648000.0,,,,,,,,,,1400000.0,,,,,500000.0,,300000.0,115795000.0,,,,,,,,,,,,,,,,,,,,,41314942.0,,
2016-09-30,2016-11-10,10-Q,"Conformis,Â Inc.",CFMS,CIK0001305773,USD,4392000.0,14591000.0,13839000.0,,6246000.0,274000.0,49000.0,,-819000.0,472778000.0,62000.0,,,,,,19000.0,1449000.0,752000.0,752000.0,,34000.0,,1601712.0,45043.0,100000.0,120531000.0,101159000.0,,,,11000.0,7000.0,38337000.0,,,2497000.0,14205000.0,34986000.0,14205000.0,,75800000.0,,,,,0.0,0.0,200000000.0,,42758693.0,0.0,-12937000.0,,,,,,,,,,12645000.0,,,,,,,,,,,,,,,,149000.0,305000.0,,4396000.0,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,-0.31,-0.31,-0.31,,,,,,,,,,,2587000.0,,0.0,,,,,,,,,,,,34000.0,,,,,5503000.0,753000.0,,,,5998000.0,,,-12748000.0,,11000.0,14000.0,,,,,,,,,,,,,808000.0,4000.0,,,6170000.0,11755000.0,3353000.0,,2232000.0,,127000.0,,75816000.0,400000.0,,,,,,,,,,,15762000.0,120531000.0,11200000.0,1149000.0,,257000.0,,,,,,,,,,0.0,,,,,,,,,-12762000.0,,,,,,18903000.0,-12905000.0,,,,,,,,,,,,,,,,,,,,1052000.0,29000.0,,,,,,-167000.0,,-8000.0,,166000.0,34000.0,,,,,,,,,,0.0,5000000.0,0.0,0.0,0.0,2242000.0,,,,,,,,14985000.0,,,,4099000.0,300000.0,300000.0,-367190000.0,,18643000.0,,243000.0,,,18400000.0,9301000.0,,,,,,,,,,2200000.0,,,,,500000.0,,300000.0,104769000.0,,,,,,,,,,,,,,,,,,,,,41682244.0,,
