end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccretionAmortizationOfDiscountsAndPremiumsInvestments,AccruedBonusesCurrent,AccruedLiabilitiesCurrent,AccruedPayrollTaxesCurrent,AccruedSalariesCurrent,AccruedSalesCommissionCurrent,AccruedVacationCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AmortizationOfFinancingCosts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,AssetsCurrent,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleDebtSecuritiesAmortizedCostBasis,AvailableForSaleSecurities,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleSecuritiesAmortizedCost,AvailableForSaleSecuritiesCurrent,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,AvailableForSaleSecuritiesDebtSecurities,AvailableForSaleSecuritiesDebtSecuritiesCurrent,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,AvailableForSaleSecuritiesGrossRealizedGains,AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,AvailableForSaleSecuritiesGrossRealizedLosses,AvailableForSaleSecuritiesNoncurrent,BusinessAcquisitionsProFormaNetIncomeLoss,BusinessAcquisitionsProFormaRevenue,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,CapitalExpendituresIncurredButNotYetPaid,CapitalizedComputerSoftwareAccumulatedAmortization,CapitalizedComputerSoftwareAdditions,CapitalizedComputerSoftwareAmortization,CapitalizedComputerSoftwareAmortization1,CapitalizedComputerSoftwareGross,CapitalizedComputerSoftwareNet,CapitalizedContractCostAmortization,CapitalizedContractCostImpairmentLoss,CapitalizedContractCostNet,CapitalizedContractCostNetCurrent,CapitalizedContractCostNetNoncurrent,CapitalLeasedAssetsGross,CapitalLeaseObligationsIncurred,CapitalLeasesLesseeBalanceSheetAssetsByMajorClassAccumulatedDeprecation,CapitalUnitsAuthorized,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,ComprehensiveIncomeNetOfTax,ContractWithCustomerAssetNet,ContractWithCustomerAssetNetCurrent,ContractWithCustomerAssetNetNoncurrent,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityRevenueRecognized,ConversionOfStockAmountConverted1,CostOfGoodsAndServicesSold,CostsAndExpenses,CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentCarryingAmount,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,DebtSecuritiesAvailableForSaleRealizedGain,DebtSecuritiesAvailableForSaleRealizedLoss,DeferredFederalIncomeTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndTaxCredits,DeferredIncomeTaxLiabilities,DeferredIncomeTaxLiabilitiesNet,DeferredRentCreditNoncurrent,DeferredRevenueCurrent,DeferredRevenueNoncurrent,DeferredRevenueRevenueRecognized1,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsTaxCreditCarryforwardsResearch,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,DeferredTaxLiabilitiesLeasingArrangements,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedContributionPlanCostRecognized,DefinedContributionPlanEmployerDiscretionaryContributionAmount,Depreciation,DepreciationDepletionAndAmortization,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EmployeeRelatedLiabilitiesCurrent,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,EquityMethodInvestmentRealizedGainLossOnDisposal,FairValueAssumptionsExpectedDividendRate,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,FinitelivedIntangibleAssetsAcquired1,GainLossOnContractTermination,GainLossOnDispositionOfAssets,GainLossOnSaleOfBusiness,GeneralAndAdministrativeExpense,Goodwill,GoodwillAcquiredDuringPeriod,GoodwillImpairmentLoss,GoodwillImpairmentLossNetOfTax,GoodwillPeriodIncreaseDecrease,GoodwillWrittenOffRelatedToSaleOfBusinessUnit,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeTaxExaminationPenaltiesAndInterestAccrued,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInEmployeeRelatedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherCurrentLiabilities,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,IntangibleAssetsNetExcludingGoodwill,InterestExpense,InterestIncomeExpenseNet,InterestPaid,InterestPaidNet,InvestmentIncomeInterest,LeaseAndRentalExpense,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,LongTermDebtNoncurrent,LongTermLineOfCredit,LossContingencyAccrualAtCarryingValue,LossContingencyEstimateOfPossibleLoss,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,NumberOfOperatingSegments,NumberOfOperatingSegments,NumberOfReportableSegments,NumberOfReportableSegments,NumberOfReportingUnits,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAmortizationOfDeferredCharges,OtherAssetsNoncurrent,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherLiabilitiesCurrent,OtherLiabilitiesNoncurrent,OtherNoncashIncomeExpense,OtherNonoperatingIncomeExpense,PaidInKindInterest,PaymentForContingentConsiderationLiabilityFinancingActivities,PaymentsForLegalSettlements,PaymentsForPreviousAcquisition,PaymentsForRepurchaseOfCommonStock,PaymentsOfDebtIssuanceCosts,PaymentsOfStockIssuanceCosts,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireAvailableForSaleSecurities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,PaymentsToAcquireBusinessesGross,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToDevelopSoftware,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,ProceedsFromIssuanceInitialPublicOffering,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromStockOptionsExercised,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForOtherCreditLosses,ReinsuranceRetentionPolicyReinsuredRiskPercentage,RepaymentsOfLongTermCapitalLeaseObligations,RepaymentsOfSecuredDebt,ResearchAndDevelopmentExpense,RestrictedCashAndCashEquivalents,RestrictedCashNoncurrent,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueNet,SecuredLongTermDebt,SellingAndMarketingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,StockholdersEquity,StockholdersEquityNoteStockSplitConversionRatio1,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueRestrictedStockAwardGross,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodShares,StockRepurchasedDuringPeriodValue,StockRepurchaseProgramAuthorizedAmount1,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,TaxesPayableCurrent,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityLiquidationPreference,TemporaryEquityParOrStatedValuePerShare,TemporaryEquitySharesAuthorized,TemporaryEquitySharesIssued,TemporaryEquitySharesOutstanding,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,ValuationAllowanceDeferredTaxAssetChangeInAmount,VariableLeaseCost,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesRestrictedStock,ProceedsFromSaleOfEquityMethodInvestments
2015-06-30,2015-08-06,10-Q,"AppFolio, Inc.",APPF,CIK0001433195,USD,3057000.0,2524000.0,,,5630000.0,,,,,2484000.0,,130507000.0,,,,,400000.0,,98296000.0,74282000.0,,,,,,,,,,,,,,,,,,,,,,,,,9834000.0,1900000.0,800000.0,800000.0,17225000.0,7391000.0,,,,,,82000.0,,34000.0,,69924000.0,,,,,-3400000.0,,,,,,,8109000.0,21640000.0,,,,,,,,,,,,,,,,,,4256000.0,0.0,,,,,,,,,,,,,,,,,,,1431000.0,,-0.36,,0.018,,,,,,,,,,4287000.0,,,2500000.0,,,,,2597000.0,,,,,,,,7872000.0,5275000.0,,,,,3707000.0,6737000.0,,,,,,,-3463000.0,,-63000.0,,,,,,,,,,,,,,5275000.0,,-243000.0,,,,300000.0,,,,,,,,,,,27817000.0,98296000.0,18059000.0,231000.0,,,,,,9318000.0,,,,,,,-3400000.0,,,,,,,-3215000.0,,,,,,,4200000.0,,,,,,,,,,1047000.0,,,0.0,598000.0,440000.0,,-5000.0,,,,,,,,,,,,,,,,0.0001,25000000.0,0.0,0.0,0.0,1834000.0,,,,,,,,,,6048000.0,3564000.0,,,,,2154000.0,,,-60032000.0,,,18425000.0,,6239000.0,,,,,,,82000.0,5.42,,1141000.0,4.45,,,,,12.0,,70479000.0,,,,,,,,,,,,0.0,0.0,0.0001,0.0,0.0,0.0,,,,,,,,,,,9328000.0,9474000.0,,146000.0,
2015-09-30,2015-11-09,10-Q,"AppFolio, Inc.",APPF,CIK0001433195,USD,2403000.0,2238000.0,,,3303000.0,,,,,2838000.0,-1000.0,141115000.0,,,,,400000.0,,94191000.0,44718000.0,,,51856000.0,51855000.0,18000.0,19000.0,51856000.0,28151000.0,23707000.0,23704000.0,28149000.0,28151000.0,51855000.0,,,,4000000.0,2000.0,23704000.0,,,,,,10758000.0,2400000.0,900000.0,900000.0,19674000.0,8916000.0,,,,,,82000.0,,41000.0,,11758000.0,,,,,-4761000.0,,,,,,,9264000.0,24615000.0,,,,,,,,,,,,,,,,,,4442000.0,0.0,,,,,,,,,,,,,,,,,,,1638000.0,,-0.14,,-0.005,,,,,,,,,,6519000.0,,,2700000.0,,,,,2955000.0,,,,,,,,7877000.0,4922000.0,,,,,3888000.0,6737000.0,,,,,,,-4737000.0,,23000.0,,,,,,,,,,,,,,4922000.0,,-426000.0,,,,300000.0,,,,,,,,,,,17865000.0,94191000.0,17239000.0,,,,,,,,,,,,,,-4760000.0,,,,,,,-4310000.0,,,,,,,6900000.0,,,,,,,,,,1079000.0,,,-1000.0,572000.0,626000.0,,-1000.0,,,,,,,,,,,,,,,,0.0001,25000000.0,0.0,0.0,0.0,2571000.0,,,,,,,,,,6953000.0,4115000.0,,,,,2797000.0,,,-64792000.0,,,20305000.0,,7028000.0,,,,,,,62000.0,7.31,,1187000.0,5.06,,,,,16.37,,76326000.0,,,,,,,,,,,,0.0,0.0,0.0001,0.0,0.0,0.0,,,,,,,,,,,33314000.0,33456000.0,,142000.0,
2015-12-31,2016-02-29,10-K,"AppFolio, Inc.",APPF,CIK0001433195,USD,2369000.0,2048000.0,200000.0,,3340000.0,,,,,3166000.0,-153000.0,141528000.0,,1103000.0,3600000.0,456000.0,1300000.0,1357000.0,90481000.0,27506000.0,,,44806000.0,44652000.0,0.0,153000.0,44805000.0,10235000.0,34557000.0,34417000.0,10249000.0,10235000.0,44652000.0,,,21000.0,,2000.0,34417000.0,,,0.0,,1220000.0,11872000.0,8000000.0,3500000.0,3500000.0,21894000.0,10022000.0,,,,,,82000.0,0.0,57000.0,,12063000.0,6651000.0,12490000.0,,,-15821000.0,,,,,,0.0,33903000.0,89980000.0,,,,,,,,,,,,,,,7181000.0,,,4953000.0,0.0,,,33075000.0,,7149000.0,29178000.0,1030000.0,2867000.0,,25926000.0,32000.0,804000.0,,427000.0,4208000.0,400000.0,0.0,1400000.0,6104000.0,-0.73,-0.73,-0.73,-0.01,0.34,-0.38,0.0,0.0,-0.01,-0.02,,0.03,-0.03,5159000.0,,166000.0,2600000.0,0.0,0.0,0.0,0.0,3295000.0,,,,,,,,7811000.0,4516000.0,2220000.0,,-67000.0,0.0,14343000.0,6737000.0,1739000.0,,,,,0.0,-15593000.0,0.0,75000.0,91000.0,-439000.0,746000.0,,,1173000.0,1887000.0,1135000.0,,56000.0,994000.0,1893000.0,0.0,4516000.0,800000.0,-595000.0,797000.0,,,1200000.0,,,,,,,,,,,17784000.0,90481000.0,16905000.0,,,,,,,,,,,72862000.0,-59367000.0,-6844000.0,-15668000.0,0.0,1.0,,,,1.0,-15003000.0,,,,,,,7365000.0,1758000.0,1002000.0,1019000.0,1129000.0,1784000.0,673000.0,,,,1176000.0,,,-153000.0,1084000.0,879000.0,,5000.0,,,,2429000.0,,757000.0,4213000.0,0.0,74176000.0,,,4039000.0,17000.0,3694000.0,7677000.0,0.0001,25000000.0,0.0,0.0,0.0,3160000.0,,79570000.0,0.0,10253000.0,141000.0,26136000.0,4100000.0,,357000.0,9273000.0,6107000.0,,1.0,27000.0,10241000.0,9554000.0,400000.0,,-68682000.0,,,74977000.0,,26076000.0,1007000.0,469000.0,3.12,3100000.0,88000.0,5.04,359000.0,6.89,11000000.0,1171000.0,5.3,10500000.0,1100000.0,5.2,1.78,9.53,5400000.0,72697000.0,,317000.0,63166000.0,75359000.0,0.0,357000.0,,,,,,0.0,0.0,0.0001,0.0,0.0,0.0,,,,,2867000.0,0.0,853000.0,6026000.0,,21336000.0,21336000.0,21486000.0,21336000.0,150000.0,
2016-03-31,2016-05-09,10-Q,"AppFolio, Inc.",APPF,CIK0001433195,USD,1470000.0,2642000.0,100000.0,,4053000.0,,,,,,147000.0,142134000.0,71000.0,455000.0,,16000.0,400000.0,1910000.0,89580000.0,28297000.0,,,40710000.0,40857000.0,153000.0,6000.0,40710000.0,9947000.0,30768000.0,30910000.0,9942000.0,9947000.0,40857000.0,,,0.0,,0.0,30910000.0,,,,,700000.0,13149000.0,2400000.0,1300000.0,1300000.0,24388000.0,11239000.0,,,,,,,,,,11268000.0,-795000.0,,,,-3303000.0,,,,,,,10530000.0,26790000.0,,,,,,,0.0,,,,,,,,,,,5658000.0,,,,,,,,,,,,,,,,,,,,2117000.0,-0.11,-0.11,-0.11,-0.0067,0.34,,,,,,,,,5518000.0,,51000.0,,,,,,3647000.0,,,,,,,,7807000.0,4160000.0,,-91000.0,-29000.0,,3549000.0,6737000.0,,,,,,,-3579000.0,,24000.0,,-653000.0,594000.0,,,705000.0,94000.0,987000.0,,110000.0,858000.0,1281000.0,0.0,4160000.0,,24000.0,,,,500000.0,,,,,,,,,,,19580000.0,89580000.0,17834000.0,,,,,,,,,,,61000.0,-120000.0,-736000.0,-3603000.0,,,,,,,-3579000.0,,,,,,,10000000.0,,,,,,,,,,1273000.0,,,300000.0,1135000.0,1746000.0,,-24000.0,,,,,,0.0,,0.0,9385000.0,,,,0.0,1891000.0,2179000.0,0.0001,25000000.0,0.0,0.0,0.0,4440000.0,,,,29000.0,0.0,6830000.0,6505000.0,,80000.0,,6964000.0,,1.0,7000.0,41000.0,3043000.0,,,-72285000.0,,,23211000.0,,7551000.0,463000.0,,,,,,250000.0,4.15,,,,,,,,11.7,,70000000.0,,,0.0,,,80000.0,,,,,,,,,,,,,,,,,,,,,33463000.0,33463000.0,33571000.0,33463000.0,108000.0,
2016-06-30,2016-08-08,10-Q,"AppFolio, Inc.",APPF,CIK0001433195,USD,1090000.0,3045000.0,100000.0,,3751000.0,,,,,,220000.0,143406000.0,,,,,700000.0,2424000.0,89754000.0,29049000.0,,,39991000.0,40211000.0,221000.0,1000.0,39991000.0,11234000.0,28763000.0,28977000.0,11228000.0,11234000.0,40211000.0,,,,,,28977000.0,,,,,,14479000.0,3000000.0,,1400000.0,27283000.0,12804000.0,,,,,,,,,,10963000.0,,,,,-2191000.0,,,,,,,11212000.0,28551000.0,,,,,,,,,,,,,,,,,,6101000.0,,,,,,,,,,,,,,,,,,,,2359000.0,-0.07,-0.07,-0.07,0.006,,,,,,,,,,6235000.0,,,,,,,,3999000.0,,,,,,,,7807000.0,3808000.0,,,,,4389000.0,6737000.0,,,,,,,-2251000.0,,13000.0,,,,,,,,,,,,,0.0,3808000.0,,95000.0,,,,500000.0,,,,,,,,,,,20673000.0,89754000.0,18808000.0,,,,,,,,,,,,,,-2264000.0,,,,,,,-2348000.0,,,,,,,9400000.0,,,,,,,,,,1236000.0,,,73000.0,1631000.0,1865000.0,,2000.0,,,,,,,,,,,,,,,,0.0001,25000000.0,0.0,0.0,0.0,3807000.0,,,,,,,,,,,7143000.0,,,,,3024000.0,,,-74549000.0,,,26203000.0,,7567000.0,,,,,,,500000.0,5.2,,,,,,,,13.43,,69081000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33523000.0,33523000.0,33610000.0,33523000.0,87000.0,
2016-09-30,2016-11-07,10-Q,"AppFolio, Inc.",APPF,CIK0001433195,USD,574000.0,2707000.0,100000.0,,4259000.0,,,,,,124000.0,145015000.0,,,,,400000.0,2330000.0,89010000.0,24292000.0,,,41824000.0,41948000.0,131000.0,7000.0,41824000.0,10018000.0,31820000.0,31930000.0,10004000.0,10018000.0,41948000.0,,,,,,31930000.0,,,,,,16148000.0,3300000.0,,1700000.0,30582000.0,14434000.0,,,,,,,,,,7603000.0,,,,,-1221000.0,,,,,,,11645000.0,29366000.0,,,,,,,,,,,,,,,,,,6627000.0,,,,,,,,,,,,,,,,,,,,2636000.0,-0.03,-0.03,-0.03,0.01,,,,,,,,,,4957000.0,,,,,,,,4352000.0,179000.0,,356000.0,259000.0,352000.0,928000.0,1383000.0,7809000.0,3457000.0,,,,,4642000.0,6737000.0,,,,,,,-1114000.0,,11000.0,,,,,,,,,,,,,0.0,3457000.0,,102000.0,,,,500000.0,,,,,,,,,,,19541000.0,89010000.0,17794000.0,,,,,,,,,,,,,,-1125000.0,,,,,,,-1204000.0,,,,,,,8900000.0,,,,,,,,,,1293000.0,,,-96000.0,1377000.0,1747000.0,,-12000.0,,,,,,,,,,,,,,,,0.0001,25000000.0,0.0,0.0,0.0,3964000.0,,,,,,,,,,,6867000.0,,,,,3464000.0,,,-75674000.0,,,28162000.0,,6979000.0,,,,,,,0.0,0.0,,,,,,,,0.0,,69469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33600000.0,33600000.0,33668000.0,33600000.0,68000.0,
