end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNet,AccountsReceivableNetCurrent,AccruedIncomeTaxesCurrent,AccruedIncomeTaxesNoncurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,CapitalExpendituresIncurredButNotYetPaid,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFlowHedgeDerivativeInstrumentAssetsAtFairValue,CashFlowHedgeDerivativeInstrumentLiabilitiesAtFairValue,CashFlowHedgesDerivativeInstrumentsAtFairValueNet,CommodityContractAssetCurrent,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ConcentrationRiskPercentage,ConcentrationRiskPercentage1,ContractWithCustomerLiabilityCurrent,ContractWithCustomerRefundLiability,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentBasisSpreadOnVariableRate,DeferredCompensationArrangementWithIndividualCashAwardGrantedAmount,DeferredFederalIncomeTaxExpenseBenefit,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndTaxCredits,DeferredIncomeTaxLiabilities,DeferredIncomeTaxLiabilitiesNet,DeferredOtherTaxExpenseBenefit,DeferredRentCreditNoncurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsDerivativeInstruments,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsNetNoncurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsCompensatedAbsences,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBonuses,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsDeferredRent,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesDerivatives,DeferredTaxLiabilitiesLeasingArrangements,DeferredTaxLiabilitiesNoncurrent,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPrepaidExpenses,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedBenefitPensionPlanLiabilitiesNoncurrent,DefinedBenefitPlanAccumulatedBenefitObligation,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax,DefinedBenefitPlanActualReturnOnPlanAssets,DefinedBenefitPlanActuarialGainLoss,DefinedBenefitPlanActuarialGainLossImmediateRecognitionAsComponentInNetPeriodicBenefitCostCredit,DefinedBenefitPlanActuarialNetGainsLosses,DefinedBenefitPlanAdministrationExpenses,DefinedBenefitPlanAmortizationOfGainsLosses,DefinedBenefitPlanAmountsRecognizedInBalanceSheet,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,DefinedBenefitPlanAmountToBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossNextFiscalYear,DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,DefinedBenefitPlanBenefitObligation,DefinedBenefitPlanBenefitObligationBenefitsPaid,DefinedBenefitPlanBenefitsPaid,DefinedBenefitPlanContributionsByEmployer,DefinedBenefitPlanDebtSecurities,DefinedBenefitPlanEquitySecurities,DefinedBenefitPlanExpectedAmortizationNextFiscalYear,DefinedBenefitPlanExpectedFutureBenefitPaymentsFiveFiscalYearsThereafter,DefinedBenefitPlanExpectedFutureBenefitPaymentsInFiveFiscalYearsThereafter,DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearFive,DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearFour,DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearOne,DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearThree,DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearTwo,DefinedBenefitPlanExpectedFutureBenefitPaymentsNextTwelveMonths,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFive,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFour,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearThree,DefinedBenefitPlanExpectedFutureBenefitPaymentsYearTwo,DefinedBenefitPlanExpectedFutureEmployerContributionsNextFiscalYear,DefinedBenefitPlanExpectedReturnOnPlanAssets,DefinedBenefitPlanFairValueOfPlanAssets,DefinedBenefitPlanFundedStatusOfPlan,DefinedBenefitPlanInterestCost,DefinedBenefitPlanNetPeriodicBenefitCost,DefinedBenefitPlanOtherPlanAssets,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation,DefinedBenefitPlanPlanAssetsBenefitsPaid,DefinedBenefitPlanPlanAssetsTargetAllocationPercentage,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,DefinedBenefitPlanSettlementsBenefitObligation,DefinedBenefitPlanTargetAllocationPercentageOfAssetsDebtSecurities,DefinedBenefitPlanTargetAllocationPercentageOfAssetsEquitySecurities,DefinedBenefitPlanTargetAllocationPercentageOfAssetsOther,DefinedBenefitPlanTargetPlanAssetAllocations,DefinedBenefitPlanWeightedAverageAssetAllocations,DefinedContributionPlanEmployerDiscretionaryContributionAmount,Depreciation,DepreciationDepletionAndAmortization,DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,FairValueAssetsLevel1ToLevel2TransfersAmount,FairValueAssetsLevel2ToLevel1TransfersAmount,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,ForeignCurrencyContractAssetFairValueDisclosure,ForeignCurrencyContractsLiabilityFairValueDisclosure,ForeignCurrencyTransactionGainLossBeforeTax,GainLossOnCashFlowHedgeIneffectivenessNet,GainLossOnDiscontinuationOfForeignCurrencyCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,GainLossOnDispositionOfAssets,GrossProfit,HedgingLiabilitiesCurrent,HedgingLiabilitiesNoncurrent,ImpairmentOfLongLivedAssetsToBeDisposedOf,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,IncomeTaxesPaid,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationPriorYearIncomeTaxes,IncomeTaxReconciliationRepatriationOfForeignEarnings,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxContingenciesStateAndLocal,IncomeTaxReconciliationTaxCredits,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInDerivativeLiabilities,IncreaseDecreaseInEmployeeRelatedLiabilities,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestIncomeExpenseNet,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryNet,InventoryRawMaterials,InventoryValuationReserves,InventoryWorkInProcess,InvestmentIncomeInterest,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilityForUncertainTaxPositionsCurrent,LineOfCredit,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityCommitmentFeeAmount,LineOfCreditFacilityCurrentBorrowingCapacity,LineOfCreditFacilityMaximumBorrowingCapacity,LineOfCreditFacilityRemainingBorrowingCapacity,LinesOfCreditCurrent,LongTermDebt,LongTermNotesPayable,LongtermDebtPercentageBearingVariableInterestAmount,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NoncurrentAssets,NonoperatingIncomeExpense,NotesAndLoansReceivableNetCurrent,NotesPayableCurrent,NotionalAmountOfForeignCurrencyCashFlowHedgeDerivatives,NotionalAmountOfForeignCurrencyCashFlowHedgeDerivatives,NotionalAmountOfForeignCurrencyDerivatives,NotionalAmountOfForeignCurrencyDerivatives,NumberOfReportableSegments,NumberOfReportableSegments,OperatingIncomeLoss,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OtherAssetsNoncurrent,OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,OtherComprehensiveIncomeLossTax,OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,OtherLiabilitiesCurrent,OtherLiabilitiesNoncurrent,OtherNonoperatingIncomeExpense,OtherSellingGeneralAndAdministrativeExpense,PaymentsForProceedsFromLoansReceivable,PaymentsForRepurchaseOfCommonStock,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireLoansReceivable,PaymentsToAcquirePropertyPlantAndEquipment,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,PensionExpense,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PriorPeriodReclassificationAdjustment,ProceedsFromCollectionOfLoansReceivable,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromLicenseFeesReceived,ProceedsFromLinesOfCredit,ProceedsFromLongTermLinesOfCredit,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentUsefulLifeMaximum,PropertyPlantAndEquipmentUsefulLifeMinimum,ProvisionForDoubtfulAccounts,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerIncludingAssessedTax,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,RoyaltyExpense,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,SharesPaidForTaxWithholdingForShareBasedCompensation,StockholdersEquity,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchaseProgramAuthorizedAmount1,TaxAdjustmentsSettlementsAndUnusualProvisions,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UndistributedEarningsOfForeignSubsidiaries,UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,DerivativeAssetsCurrent,RepaymentsOfLongTermDebt
2010-06-30,2010-09-17,10-K,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,,,,,,,,,,,,,,,,,,,,,,,,,8547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613000.0,,,,,,,,,,,,,,,,,,,,,1649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30610000.0,,,,,,,,,,,,,,,,,,,,,
2010-09-30,2010-11-12,10-Q,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,,,,,,,,,,,,,,,,,,,,,,,,,8333000.0,-214000.0,,,,,,,,,,,,912000.0,,,,,,10680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831000.0,,,,,,,0.13,0.13,,,,,,,,,,,,,,,56000.0,,,-3000.0,2675000.0,,,,,983000.0,71000.0,,55000.0,,,,,,,,,,,,,848000.0,479000.0,,-543000.0,21000.0,1638000.0,-31000.0,,,12000.0,,5000.0,,,,,,,3000.0,,,,,,,,,,,,,,,0.0,,-277000.0,,63000.0,,912000.0,,48000.0,,,,,,,,,935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1000.0,,,0.0,,,317000.0,,12000.0,,,,,,,,,,,,,,,40000.0,,,,,,3000.0,,,,,,,,13355000.0,1740000.0,62000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120843.0,7109736.0,,
2010-12-31,2011-02-10,10-Q,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,,,,,,,,,,,,,,,,,,,,,,,,,10747000.0,,,,,,,,,,,,,1066000.0,,,,,,11905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,,,,,,,,,,,,,,,-35000.0,,,,2849000.0,,,,,1068000.0,214000.0,,,,,,,,,,,,,,,,,,,,,,,,17000.0,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,854000.0,,-46000.0,,,,,,,,,1114000.0,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14754000.0,1735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120257.0,7109736.0,,
2011-03-31,2011-05-16,10-Q,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,,,,,,,,,,,,,,,,,,,,,,,,,11892000.0,,,,,,,,,,,,,123000.0,,,,,,10991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,1000.0,,,,2384000.0,,,,,251000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,181000.0,,-7000.0,,,,,,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13375000.0,2126000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7122027.0,7117847.0,,
2011-06-30,2011-09-22,10-K,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,2232000.0,,3287000.0,472000.0,,1009000.0,31100000.0,,-365000.0,,19357000.0,,233000.0,,-103000.0,153000.0,,73000.0,,571000.0,,41144000.0,27828000.0,,15461000.0,6914000.0,,,,,,,0.01,20000000.0,7013713.0,7013713.0,72000.0,5136000.0,0.51,,,,,45253000.0,,275000.0,426000.0,151000.0,,,225000.0,,,-3059000.0,,177000.0,,-3340000.0,719000.0,-47000.0,,3204000.0,333000.0,,3027000.0,1639000.0,1388000.0,1049000.0,518000.0,,80000.0,122000.0,,,228000.0,203000.0,24000.0,287000.0,,,,,,17000.0,,,,,-572000.0,218000.0,,,-110000.0,,-32000.0,636000.0,,,64000.0,,0.055,0.07,1652000.0,,151000.0,,0.4,0.55,,,,,,,,,,,,,,,105000.0,1716000.0,64000.0,80000.0,7000.0,0.05,,,,,,,,,,,,,1.0,,,3224000.0,,5000.0,37000.0,,,,0.72,0.71,-1.2,0.34,,1234000.0,,,-103000.0,,,,,,,,-9000.0,,,-5000.0,10629000.0,,,,,2350000.0,-2736000.0,,306000.0,,-3340000.0,,-176000.0,774000.0,47000.0,,-109000.0,,68000.0,,,62000.0,-1298000.0,,-132000.0,1222000.0,-811000.0,-180000.0,,7000.0,58000.0,,20000.0,,925000.0,6499000.0,5524000.0,921000.0,971000.0,17000.0,5666000.0,41144000.0,4947000.0,,,,,,,,,,,,-501000.0,,-1672000.0,,9087000.0,,5086000.0,13316000.0,25000.0,,,,,,,,,2325000.0,,,,,,,,,,,2300000.0,,,453000.0,,,,,,,,,,-21000.0,,29000.0,,,75000.0,,,426000.0,,,1717000.0,,7000.0,0.01,500000.0,0.0,0.0,0.0,942000.0,,,28000.0,,,,,,45000.0,,42511000.0,11411000.0,,,,,980000.0,17939000.0,,,,268000.0,55882000.0,8304000.0,233000.0,,0.0,5.7,0.34,0.02,0.0133,28000.0,,,2.0,,,,,35478000.0,,,28000.0,,,4.02,286964.0,106023.0,1525000.0,426000.0,,,,,,,3300000.0,7117572.0,7110762.0,,
2011-09-30,2011-11-14,10-Q,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,3508000.0,,6652000.0,1456000.0,,1286000.0,,,28000.0,,19413000.0,,,,,,,119000.0,,576750.0,,47197000.0,32582000.0,,13633000.0,-1828000.0,,,,,,,0.01,20000000.0,7009173.0,7009173.0,72000.0,1922000.0,,,,,,13658000.0,,,,,,,,,,,,,,,665000.0,,,,,,,1639000.0,1388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,23000.0,13000.0,,,,,,,,,,,,,,,,,794000.0,,97000.0,722000.0,,,,0.22,0.22,,,,1123000.0,,,,,,,,,,,111000.0,,,0.0,4683000.0,,,,,2430000.0,902000.0,,155000.0,,,,,,,,,,,,,1513000.0,3411000.0,,-111000.0,752000.0,2575000.0,-6000.0,,1000.0,35000.0,,0.0,,,9074000.0,,,,5000.0,8038000.0,45474000.0,7373000.0,,,,,,,,,,,,-19000.0,,-420000.0,,-1389000.0,,1528000.0,,83000.0,,,,,,,,,2347000.0,,,,,,,,,,,,,,416000.0,,,,,,,,,,,,394000.0,,,2000.0,,,19000.0,,,420000.0,,13000.0,0.01,500000.0,0.0,0.0,0.0,1584000.0,,,,,,,,,0.0,,,11037000.0,,,46000.0,,,19467000.0,,,,262000.0,18341000.0,2336000.0,56000.0,,,,,,,,,,,,,,,37436000.0,,,,,,,291504.0,,1544000.0,,,,,,,,,7013868.0,7013257.0,,
2011-12-31,2012-02-13,10-Q,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,CIK0000787253,USD,3331000.0,,4888000.0,679000.0,,1126000.0,,,465000.0,,19471000.0,,,,,,,130000.0,,535000.0,,45262000.0,32348000.0,,11193000.0,,,,,,,,0.01,20000000.0,6968687.0,6968687.0,72000.0,1221000.0,,,,,,12808000.0,,,,,,,,,,,,,,,611000.0,,,,,,,1639000.0,1388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,23000.0,13000.0,,,,,,,,,,,,,,,,,,,266000.0,942000.0,,,,0.11,0.11,,,,982000.0,,,,,,,,,,,-5000.0,,,,3353000.0,,,,,1199000.0,414000.0,,,,,,,,,,,,,,,,,,,,,,,14000.0,31000.0,,,,,12693000.0,,,,5000.0,6729000.0,45262000.0,6118000.0,,,,,,,,,,,,,,,,,,785000.0,,-27000.0,,,,,,,,,1226000.0,,,,,,,,,,,,,,661000.0,,,,,,,,,,,,436000.0,,,4000.0,,,,,,,,,0.01,500000.0,,,0.0,1935000.0,,,,,,,,,,,,10826000.0,,,,,,20252000.0,,,,108000.0,16161000.0,2127000.0,58000.0,,,,,,,,,,,,,,,38533000.0,,,,,,,331990.0,,1727000.0,,,,,,,,,6985341.0,6971486.0,,
