end,filed,form,Name,Ticker,CIK,Currency,AccretionAmortizationOfDiscountsAndPremiumsInvestments,AccruedInvestmentIncomeReceivable,AccruedLiabilitiesAndOtherLiabilities,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvancesFromFederalHomeLoanBanks,AllocatedShareBasedCompensationExpense,AllowanceForLoanAndLeaseLossesAdjustmentsNet,AllowanceForLoanAndLeaseLossesWriteOffs,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,AssetImpairmentCharges,Assets,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleDebtSecuritiesAmortizedCostBasis,AvailableForSaleSecurities,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis,AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenAmortizedCostBasis,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveAmortizedCostBasis,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,AvailableForSaleSecuritiesDebtSecurities,AvailableForSaleSecuritiesGrossRealizedGainLossNet,AvailableForSaleSecuritiesGrossRealizedGains,AvailableForSaleSecuritiesInUnrealizedLossPositionsQualitativeDisclosureNumberOfPositionsLessThanOneYear,AvailableforsaleSecuritiesInUnrealizedLossPositionsQualitativeDisclosureNumberOfPositions1,AvailableforsaleSecuritiesInUnrealizedLossPositionsQualitativeDisclosureNumberOfPositionsGreaterThanOrEqualToOneYear,BankOwnedLifeInsurance,BankOwnedLifeInsuranceIncome,BrokerageCommissionsRevenue,Capital,CapitalRequiredForCapitalAdequacy,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,CapitalRequiredToBeWellCapitalized,CapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,CapitalToRiskWeightedAssets,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashAndDueFromBanks,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CommonEquityTierOneCapital,CommonEquityTierOneCapitalRatio,CommonEquityTierOneCapitalRequiredForCapitalAdequacy,CommonEquityTierOneCapitalRequiredToBeWellCapitalized,CommonStockDividendsPerShareCashPaid,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,CurrentIncomeTaxExpenseBenefit,DebtAndEquitySecuritiesGainLoss,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerNumberOfPositions,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsNumberOfPositions,DebtSecuritiesAvailableForSaleRealizedGain,DebtSecuritiesAvailableForSaleRealizedGainLoss,DebtSecuritiesAvailableForSaleRealizedLoss,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,DeferredCompensationArrangementWithIndividualAllocatedShareBasedCompensationExpense,DeferredCompensationEquity,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxLiabilities,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeCompensation,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsProvisionForLoanLosses,DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,DeferredTaxLiabilities,DeferredTaxLiabilitiesDeferredExpenseDeferredFinancingCosts,DeferredTaxLiabilitiesPrepaidExpenses,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DeferredTaxLiabilitiesUnrealizedGainsOnTradingSecurities,DefinedBenefitPlanFundedStatusOfPlan,DefinedContributionPlanEmployerDiscretionaryContributionAmount,Deposits,DepreciationAndAmortization,DividendIncomeOperating,DividendsCash,DividendsCommonStock,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,EmployeeStockOwnershipPlanESOPCompensationExpense,EmployeeStockOwnershipPlanESOPDeferredSharesFairValue,EmployeeStockOwnershipPlanESOPNumberOfAllocatedShares,EmployeeStockOwnershipPlanESOPNumberOfSuspenseShares,EmployeeStockOwnershipPlanESOPSharesInESOP,EmployeeStockOwnershipPlanESOPWeightedAveragePurchasePriceOfSharesPurchased,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,FederalDepositInsuranceCorporationPremiumExpense,FederalHomeLoanBankAdvancesInterestRate,FederalHomeLoanBankAdvancesLongTerm,FederalHomeLoanBankStock,FederalReserveBankStock,FeesAndCommissionsDebitCards,FeesAndCommissionsDepositorAccounts,FinancingReceivableAllowanceForCreditLossesCollectivelyEvaluatedForImpairment,FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,FinancingReceivableCollectivelyEvaluatedForImpairment,FinancingReceivableIndividuallyEvaluatedForImpairment,FinancingReceivableModificationsNumberOfContracts2,FinancingReceivableModificationsNumberOfContracts2,FinancingReceivableModificationsNumberOfContracts2,FinancingReceivableModificationsNumberOfContracts2,FinancingReceivableModificationsNumberOfContracts2,FinancingReceivableModificationsPostModificationRecordedInvestment2,FinancingReceivableModificationsPreModificationRecordedInvestment2,FinancingReceivableModificationsRecordedInvestment,FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,FinancingReceivableRecordedInvestment90DaysPastDueAndStillAccruing,FinancingReceivableRecordedInvestmentCurrent,FinancingReceivableRecordedInvestmentNonaccrualStatus,FinancingReceivableRecordedInvestmentPastDue,FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,GainOnSaleOfInvestments,GainsLossesOnSalesOfInvestmentRealEstate,GainsLossesOnSalesOfOtherRealEstate,HeldToMaturitySecurities,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,HeldToMaturitySecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsNetCarryingAmount,HeldToMaturitySecuritiesDebtMaturitiesAfterOneThroughFiveYearsNetCarryingAmount,HeldToMaturitySecuritiesDebtMaturitiesAfterTenYearsNetCarryingAmount,HeldToMaturitySecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,HeldToMaturitySecuritiesDebtMaturitiesRollingAfterTenYearsFairValue,HeldToMaturitySecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,HeldToMaturitySecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateAmortizedCostBasis,HeldToMaturitySecuritiesDebtMaturitiesSingleMaturityDateFairValue,HeldToMaturitySecuritiesDebtMaturitiesWithinOneYearNetCarryingAmount,HeldToMaturitySecuritiesFairValue,ImpairedFinancingReceivableAverageRecordedInvestment,ImpairedFinancingReceivableInterestIncomeAccrualMethod,ImpairedFinancingReceivableRecordedInvestment,ImpairedFinancingReceivableRelatedAllowance,ImpairedFinancingReceivableUnpaidPrincipalBalance,ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,ImpairedFinancingReceivableWithNoRelatedAllowanceRecordedInvestment,ImpairedFinancingReceivableWithNoRelatedAllowanceUnpaidPrincipalBalance,ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,ImpairedFinancingReceivableWithRelatedAllowanceRecordedInvestment,ImpairedFinancingReceivableWithRelatedAllowanceUnpaidPrincipalBalance,ImpairmentOfLongLivedAssetsHeldForUse,ImpairmentOfLongLivedAssetsToBeDisposedOf,ImpairmentOfRealEstate,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInDeposits,IncreaseDecreaseInInterestPayableNet,IncreaseDecreaseInOtherOperatingCapitalNet,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InformationTechnologyAndDataProcessing,InterestAndDividendIncomeOperating,InterestAndDividendIncomeSecuritiesOther,InterestAndFeeIncomeLoansAndLeases,InterestBearingDepositLiabilities,InterestBearingDepositsInBanks,InterestExpense,InterestExpenseDeposits,InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,InterestExpenseSavingsDeposits,InterestExpenseTimeDeposits,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeExpenseAfterProvisionForLoanLoss,InterestIncomeExpenseNet,InterestIncomeFederalHomeLoanBankAdvances,InterestIncomeSecuritiesMortgageBacked,InterestIncomeSecuritiesTaxExempt,InterestPaid,InterestPaidNet,InterestPayableCurrentAndNoncurrent,LaborAndRelatedExpense,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Liabilities,LiabilitiesAndStockholdersEquity,LoanProcessingFee,LoansAndLeasesReceivableAllowance,LoansAndLeasesReceivableDeferredIncome,LoansAndLeasesReceivableGrossCarryingAmount,LoansAndLeasesReceivableImpairedCommitmentToLend,LoansAndLeasesReceivableImpairedNonperformingAccrualOfInterest,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableRelatedParties,LoansAndLeasesReceivableRelatedPartiesAdditions,LoansAndLeasesReceivableRelatedPartiesProceeds,LoansPledgedAsCollateral,LongTermDebt,MortgageLoansInProcessOfForeclosureAmount,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NoninterestBearingDepositLiabilities,NoninterestExpense,NoninterestExpenseDirectorsFees,NoninterestIncome,NoninterestIncomeOther,NoninterestIncomeOtherOperatingIncome,OccupancyNet,OffBalanceSheetCreditLossLiability,OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,OperatingLeaseExpense,OperatingLeasesRentExpenseMinimumRentals,OperatingLeasesRentExpenseNet,OtherAssets,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,OtherIncome,OtherNoninterestExpense,OtherRealEstate,OtherRealEstateAndForeclosedAssets,PaymentsForProceedsFromLoansAndLeases,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsOfDividendsMinorityInterest,PaymentsToAcquireAvailableForSaleSecuritiesDebt,PaymentsToAcquireLifeInsurancePolicies,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,ProceedsFromFederalHomeLoanBankAdvances,ProceedsFromFederalHomeLoanBankBorrowings,ProceedsFromIssuanceOfCommonStock,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfForeclosedAssets,ProceedsFromSaleOfOtherRealEstate,ProfessionalFees,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForLoanAndLeaseLosses,ProvisionForLoanLeaseAndOtherLosses,ProvisionForLoanLossesExpensed,RealEstateAcquiredThroughForeclosure,RealEstateHeldforsale,RealizedInvestmentGainsLosses,RelatedPartyDepositLiabilities,RepaymentsOfFederalHomeLoanBankBorrowings,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerIncludingAssessedTax,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,SharesIssued,StockholdersEquity,StockholdersEquityNoteStockSplitConversionRatio1,StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueStockOptionsExercised,TierOneLeverageCapital,TierOneLeverageCapitalRequiredForCapitalAdequacy,TierOneLeverageCapitalRequiredForCapitalAdequacyToAverageAssets,TierOneLeverageCapitalRequiredToBeWellCapitalized,TierOneLeverageCapitalRequiredToBeWellCapitalizedToAverageAssets,TierOneLeverageCapitalToAverageAssets,TierOneRiskBasedCapital,TierOneRiskBasedCapitalRequiredForCapitalAdequacy,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,TierOneRiskBasedCapitalRequiredToBeWellCapitalized,TierOneRiskBasedCapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,TierOneRiskBasedCapitalToRiskWeightedAssets,TimeDepositMaturitiesYearFive,TimeDepositMaturitiesYearFour,TimeDepositMaturitiesYearOne,TimeDepositMaturitiesYearThree,TimeDepositMaturitiesYearTwo,TimeDeposits,TimeDepositsAtOrAboveFDICInsuranceLimit,TransferToOtherRealEstate,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnearnedESOPShares,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,LiabilitiesFairValueDisclosure,NotesReceivableGross,TimeDepositMaturitiesAfterYearFive,UnrecognizedTaxBenefits
2018-03-31,2018-06-28,10-Q,"MID-SOUTHERN BANCORP,Â INC.",MSVB,CIK0001734875,USD,-11000.0,250000.0,510000.0,,-661000.0,3503000.0,,3000000.0,,,75000.0,14000.0,,184008000.0,,,43682000.0,42802000.0,121000.0,1001000.0,687000.0,1001000.0,36880000.0,314000.0,20520000.0,16360000.0,,,,,,,,,,,42802000.0,,,35.0,52.0,17.0,3661000.0,18000.0,,,,,,,,16337000.0,8873000.0,741000.0,,,,,,,1.0,10000000.0,1471712.0,1469380.0,1472000.0,-293000.0,,,,,,,,,,,,,,,,5000.0,22000.0,,,,,,,,,,,,,,,156637000.0,28000.0,13000.0,,,0.09,0.09,,,,,,,,,,,,14000.0,,,778000.0,,84000.0,95000.0,1540000.0,122000.0,113000000.0,5372000.0,1.0,,1.0,,,71000.0,44000.0,,,,0.0,115609000.0,2208000.0,2763000.0,,,,16000.0,138000.0,4000.0,0.0,,,,,,,,,,,,142000.0,3923000.0,28000.0,4096000.0,122000.0,4706000.0,2355000.0,7000.0,2526000.0,3026000.0,1568000.0,21000.0,1570000.0,1680000.0,,,,398000.0,77000.0,,,,,,,-4000.0,4744000.0,,78000.0,1217.0,180000.0,1657000.0,71000.0,1344000.0,138876000.0,15596000.0,174000.0,165000.0,9000.0,,,21000.0,1483000.0,1483000.0,13000.0,106000.0,102000.0,174000.0,,,680000.0,,,,,160147000.0,184008000.0,18000.0,1662000.0,31000.0,117933000.0,378000.0,408000.0,116302000.0,,,,,,,7744000.0,7744000.0,855000.0,855000.0,274000.0,274000.0,321000.0,17761000.0,1294000.0,45000.0,209000.0,,,119000.0,,,,,,1019000.0,,-817000.0,-614000.0,-203000.0,-614000.0,,,,12000.0,147000.0,,38000.0,1495000.0,,,,,1000.0,1000.0,1.0,1000000.0,0.0,,3000000.0,3000000.0,,,24000.0,2085000.0,,,243000.0,,107000.0,,2005000.0,0.0,,0.0,38000.0,270000.0,,,,19647000.0,,,,,,,,,,,,,,,,,,23861000.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,82000.0,2332.0,,95000.0,,,1469612.0,3453469.0,3452203.0,,,,,
2018-06-30,2018-08-14,10-Q,"MID-SOUTHERN BANCORP,Â INC.",MSVB,CIK0001734875,USD,,314000.0,518000.0,,-671000.0,3503000.0,,,,,34000.0,87000.0,,214767000.0,,,43048000.0,42154000.0,119000.0,1013000.0,736000.0,1013000.0,37552000.0,277000.0,21581000.0,15971000.0,,,,,,,,,,,42154000.0,,,36.0,54.0,18.0,3680000.0,18000.0,,,,,,,,43097000.0,,817000.0,,,,,,,1.0,10000000.0,1471712.0,1469380.0,1472000.0,286000.0,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,190102000.0,,8000.0,,,0.09,0.09,,,,,,,,,,,,12000.0,,,778000.0,,,,1604000.0,111000.0,118887000.0,4309000.0,1.0,,1.0,,,10000.0,10000.0,,,,0.0,120361000.0,1536000.0,2835000.0,,,,-16000.0,131000.0,3000.0,0.0,,,,,,,,,,,,134000.0,3749000.0,25000.0,3404000.0,111000.0,3905000.0,2178000.0,4000.0,1832000.0,2241000.0,1571000.0,21000.0,1572000.0,1664000.0,,,,358000.0,62000.0,,,,,,,,,,,1354.0,198000.0,1759000.0,69000.0,1418000.0,137415000.0,42280000.0,182000.0,176000.0,6000.0,,,59000.0,1577000.0,1577000.0,,103000.0,102000.0,,,,756000.0,,,,,190620000.0,214767000.0,,1715000.0,-52000.0,122742000.0,,,121079000.0,,,,,,,,,,,,,296000.0,52687000.0,1424000.0,44000.0,205000.0,,,112000.0,,,,,,883000.0,,-13000.0,-10000.0,-3000.0,-10000.0,,,,11000.0,156000.0,,,,,,,,,,1.0,1000000.0,0.0,,,,,,,,,,,,112000.0,,1979000.0,0.0,,0.0,,270000.0,,,,19943000.0,,,,,,,,,,,,,,,,,,24147000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,,95000.0,,,,3453885.0,3452242.0,,,,,
2018-09-30,2018-11-14,10-Q,"MID-SOUTHERN BANCORP,Â INC.",MSVB,CIK0001734875,USD,,257000.0,583000.0,,-847000.0,30295000.0,,,,,22000.0,70000.0,32000.0,199435000.0,,,46336000.0,45210000.0,86000.0,1212000.0,794000.0,1212000.0,36495000.0,418000.0,17980000.0,18515000.0,,,,,,,,,,,45210000.0,,,35.0,57.0,22.0,3699000.0,19000.0,,,,,,,,19144000.0,,849000.0,,,,,,,0.01,30000000.0,3570750.0,3570515.0,36000.0,99000.0,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,151180000.0,,9000.0,,,0.08,0.08,,,,,,,,,,,,14000.0,,,778000.0,,,,1662000.0,101000.0,124601000.0,4092000.0,1.0,1.0,,,,159000.0,159000.0,,,,0.0,125372000.0,1349000.0,3321000.0,,,,-1000.0,105000.0,2000.0,0.0,,,,,,,,,,,,107000.0,3300000.0,24000.0,3197000.0,101000.0,3671000.0,1775000.0,5000.0,1719000.0,2108000.0,1525000.0,19000.0,1478000.0,1563000.0,,,,333000.0,57000.0,,,,,,,,,,,1448.0,219000.0,1898000.0,69000.0,1522000.0,133629000.0,18295000.0,186000.0,186000.0,,,,111000.0,1712000.0,1712000.0,,81000.0,106000.0,,,,816000.0,,,,,151763000.0,199435000.0,,1763000.0,-32000.0,128219000.0,,,126488000.0,,,,,,,,,,,,,276000.0,17551000.0,1589000.0,41000.0,210000.0,,,104000.0,,,,,,1022000.0,-177000.0,-236000.0,-177000.0,-59000.0,-177000.0,,,,9000.0,179000.0,,,,,,,,,,0.01,1000000.0,0.0,0.0,,,,,,,,,,,155000.0,,1949000.0,0.0,,0.0,102000.0,239000.0,,,,20219000.0,,,,,,,,,,,,,,,,0.0,,47672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,3000.0,,2026000.0,,3378348.0,3376589.0,,,,,
2018-12-31,2019-03-22,10-K,"MID-SOUTHERN BANCORP,Â INC.",MSVB,CIK0001734875,USD,-214000.0,396000.0,711000.0,2362000.0,-166000.0,30302000.0,1000.0,0.0,,,200000.0,181000.0,31000.0,200662000.0,381000.0,603000.0,53362000.0,53140000.0,381000.0,603000.0,584000.0,603000.0,29406000.0,19000.0,3258000.0,26148000.0,,,,,,,,,,,53140000.0,,,7.0,45.0,38.0,3718000.0,73000.0,,37542000.0,11608000.0,0.0988,11755000.0,0.1,0.319,12700000.0,5236000.0,884000.0,5236000.0,36073000.0,0.307,7494000.0,7641000.0,0.02,0.01,30000000.0,3565430.0,3565196.0,36000.0,1294000.0,240000.0,,26148000.0,,38.0,,,,,,,29406000.0,603000.0,45.0,17000.0,1000.0,55000.0,99000.0,650000.0,551000.0,14000.0,55000.0,381000.0,55000.0,,7000.0,24000.0,49000.0,,223000.0,79000.0,151108000.0,124000.0,40000.0,67000.0,,0.5599999999999999,0.5599999999999999,0.173,0.21,0.0,,64000.0,2310000.0,5147.0,199642.0,204789.0,10.0,,54000.0,,,778000.0,595000.0,,,1404000.0,100000.0,124271000.0,3961000.0,3.0,3.0,,,,245000.0,216000.0,,,,0.0,124932000.0,1295000.0,3300000.0,,,-6000.0,-17000.0,100000.0,1000.0,0.0,,,,,,,,,,,,101000.0,3566000.0,99000.0,3078000.0,100000.0,3582000.0,2018000.0,21000.0,1656000.0,2061000.0,1548000.0,78000.0,1422000.0,1521000.0,31000.0,31000.0,31000.0,2327000.0,394000.0,,329000.0,,359000.0,-5000.0,61000.0,169000.0,-785000.0,,-1061000.0,3.0,907000.0,9238000.0,278000.0,5801000.0,132774000.0,11816000.0,916000.0,714000.0,15000.0,130000.0,584000.0,236000.0,8722000.0,8322000.0,,448000.0,473000.0,,729000.0,,3043000.0,11000.0,,,,151819000.0,200662000.0,,1504000.0,-30000.0,127767000.0,,,126293000.0,1663000.0,327000.0,144000.0,,,170000.0,21522000.0,,-18813000.0,,2527000.0,,1933000.0,18334000.0,7451000.0,172000.0,1056000.0,6000.0,79000.0,437000.0,,,27000.0,14000.0,27000.0,935000.0,-119000.0,-159000.0,-119000.0,-40000.0,-119000.0,,,,42000.0,646000.0,0.0,,11380000.0,,67000.0,,17203000.0,3000.0,48000.0,0.01,1000000.0,0.0,0.0,,,22374000.0,1015000.0,23000.0,8390000.0,40000.0,,353000.0,360000.0,478000.0,4290000.0,1928000.0,200000.0,-200000.0,-400000.0,,239000.0,0.0,3500000.0,,20672000.0,761000.0,1000.0,,,,,,,,2000.0,,,,,,1000.0,,48843000.0,2.3462,204789.0,2.3462,,,64000.0,22374000.0,,36073000.0,8024000.0,0.04,10030000.0,0.05,0.18,36073000.0,9257000.0,0.0788,9404000.0,0.08,0.307,3489000.0,4434000.0,17410000.0,9072000.0,18310000.0,52715000.0,8100000.0,184000.0,234.0,,3000.0,,1997000.0,,3409926.0,3409615.0,,,,,
