end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccruedIncomeTaxesNoncurrent,AccruedInsuranceCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,AmortizationOfIntangibleAssets,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessCombinationBargainPurchaseGainRecognizedAmount,BusinessCombinationConsiderationTransferred1,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,CapitalExpendituresIncurredButNotYetPaid,CapitalLeaseObligations,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommonStockDividendsShares,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ContractWithCustomerAssetNetCurrent,ContractWithCustomerLiability,CostOfGoodsAndServicesSold,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,CustomerAdvancesCurrent,DebtWeightedAverageInterestRate,DeferredCompensationArrangementWithIndividualRecordedLiability,DeferredFederalIncomeTaxExpenseBenefit,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndTaxCredits,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsUnrealizedCurrencyLosses,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DeferredTaxLiabilitiesUnrealizedCurrencyTransactionGains,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax,DefinedBenefitPlanActuarialGainLoss,DefinedBenefitPlanAmortizationOfGainsLosses,DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,DefinedBenefitPlanAssetsForPlanBenefitsCurrentAndNoncurrent,DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationRateOfCompensationIncrease,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,DefinedBenefitPlanBenefitObligation,DefinedBenefitPlanBenefitObligationBenefitsPaid,DefinedBenefitPlanBenefitsPaid,DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear,DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear,DefinedBenefitPlanFutureAmortizationOfGainLoss,DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,DefinedBenefitPlanInterestCost,DefinedBenefitPlanNetPeriodicBenefitCost,DefinedBenefitPlanServiceCost,Depreciation,DepreciationDepletionAndAmortization,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeLiability,DerivativeGainLossOnDerivativeNet,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount,EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent,EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign,EffectOfExchangeRateOnCashAndCashEquivalents,EmployeeRelatedLiabilitiesCurrent,EquitySecuritiesFvNiUnrealizedGainLoss,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,FinitelivedIntangibleAssetsAcquired1,GainLossOnInvestments,GainLossOnSaleOfPropertyPlantEquipment,Goodwill,GoodwillAcquiredDuringPeriod,GoodwillGross,GoodwillImpairedAccumulatedImpairmentLoss,GoodwillImpairmentLoss,GoodwillPurchaseAccountingAdjustments,GoodwillTranslationAdjustments,GrossProfit,ImpairmentOfIntangibleAssetsFinitelived,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxCreditsForeign,IncomeTaxReconciliationTaxCreditsResearch,IncomeTaxReconciliationTaxSettlementsForeign,IncreaseDecreaseInAccountsAndNotesReceivable,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInContractWithCustomerAsset,IncreaseDecreaseInInventories,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInUnbilledReceivables,IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,IndefiniteLivedIntangibleAssetsExcludingGoodwill,InterestExpense,InterestPaid,InterestPaidNet,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryRawMaterialsNetOfReserves,InventoryWorkInProcessNetOfReserves,InvestmentIncomeInterest,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LineOfCredit,LineOfCreditFacilityRemainingBorrowingCapacity,LinesOfCreditCurrent,LongTermLineOfCredit,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NetRealizedOrUnrealizedGainLossOnTradingSecurities,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,NoncurrentAssets,NonoperatingIncomeExpense,NontradeReceivables,NontradeReceivablesNoncurrent,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeasePayments,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrent,OtherAssetsNoncurrent,OtherCommitment,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,OtherGeneralExpense,OtherLiabilitiesNoncurrent,OtherNoncashIncomeExpense,OtherNonoperatingExpense,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsForSoftware,PaymentsOfDebtIssuanceCosts,PaymentsOfDistributionsToAffiliates,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireBusinessesGross,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquirePropertyPlantAndEquipment,PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromLinesOfCredit,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,ProceedsFromSaleOfPropertyPlantAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ReceivablesNetCurrent,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,RepaymentsOfLinesOfCredit,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,RestructuringCharges,RestructuringCostsAndAssetImpairmentCharges,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,SalesRevenueNet,SelfInsuranceReserveCurrent,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,SharesPaidForTaxWithholdingForShareBasedCompensation,ShortTermDebtWeightedAverageInterestRate,StandardProductWarrantyAccrual,StandardProductWarrantyAccrualPayments,StockholdersEquity,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueShareBasedCompensation,StockRepurchaseProgramAuthorizedAmount1,TaxAdjustmentsSettlementsAndUnusualProvisions,TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateDeferredTaxAssetProvisionalIncomeTaxExpense,TaxCutsAndJobsActOf2017IncompleteAccountingProvisionalIncomeTaxExpenseBenefit,TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense,TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit,TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiability,TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityCurrent,TaxesPayableCurrent,TradingSecurities,TradingSecuritiesUnrealizedHoldingGainLoss,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,UndistributedEarningsOfForeignSubsidiaries,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2014-09-30,2014-11-19,10-Q,"KIMBALL ELECTRONICS, INC.",KE,CIK0001606757,USD,123522000.0,,,21549000.0,145622000.0,-3103000.0,260104000.0,,,,246000.0,,417385000.0,300383000.0,,,,,,,,20701000.0,-5559000.0,,,0.0,150000000.0,29143000.0,,0.0,669000.0,,,185900000.0,,,,,,,5338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,10000.0,0.0,,,,,,,,,,,,,8000.0,78000.0,64000.0,,4794000.0,3336000.0,397000.0,2278000.0,924000.0,0.18,0.18,0.18,,,,,,,,,,,,,-1162000.0,,,0.0,0.0,,0.0,,28397000.0,,,,,,,,1844000.0,,,27000.0,2564000.0,,,,,,,17903000.0,,,,,7290000.0,1899000.0,1915000.0,,,,,,,,,,8834000.0,4690000.0,-4606000.0,,5615000.0,1160000.0,,,0.0,,4000.0,,4000.0,18765000.0,120604000.0,88624000.0,13215000.0,4000.0,,,,,,,,,,,417385000.0,145071000.0,154993000.0,,,0.0,,7827000.0,-7719000.0,-4505000.0,5391000.0,,-93000.0,,,-77000.0,,,7787000.0,,,,,,,,,,,,,,,14696000.0,,67000.0,-40000.0,-5586000.0,-5586000.0,0.0,10000.0,6000.0,-4000.0,-3642000.0,-4596000.0,,,,,,,-4722000.0,-4722000.0,107000.0,1354000.0,1083000.0,-271000.0,4000.0,3000.0,-1000.0,-126000.0,2231000.0,1877000.0,-354000.0,0.0,9922000.0,-81000.0,,,-497000.0,,-49000.0,,186000.0,,7827000.0,0.0,,,7677000.0,,,,0.0,15000000.0,0.0,0.0,23089000.0,,,95000.0,,97898000.0,135989000.0,1080000.0,,,0.0,0.0,5391000.0,,203803000.0,,10116000.0,1524000.0,,,,,,567000.0,395000.0,262392000.0,,,,,,,,,,,,,,166000.0,-102000.0,,,,,,,,,,,,,,,,,,,,0.0,29143000.0,29143000.0,29143000.0
2014-12-31,2015-02-12,10-Q,"KIMBALL ELECTRONICS, INC.",KE,CIK0001606757,USD,126136000.0,,,26119000.0,151088000.0,-6680000.0,296984000.0,,,,285000.0,,463763000.0,342296000.0,,,,,,,,61664000.0,,,,0.0,150000000.0,29172000.0,,0.0,2652000.0,,,189705000.0,,,,,,,5523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,10000.0,0.0,,,,,,,,,,,,,14000.0,67000.0,84000.0,,,3226000.0,1740000.0,866000.0,117000.0,0.21,,0.21,,,,,,,,,,,,,,,,,,,,,24661000.0,,,,,,,,3839000.0,,,,2564000.0,,,,,,,17858000.0,,,,,8851000.0,2622000.0,,,,,,,,,,,,,,,,,,,132000.0,,1000.0,,,19228000.0,124500000.0,93070000.0,12202000.0,8000.0,,,,,,,,,,161839000.0,463763000.0,152255000.0,,,,,,,,,6229000.0,,142000.0,,,-91000.0,1000000.0,700000.0,8697000.0,,,,,,,,,,,,,,,16408000.0,,86000.0,-55000.0,-2941000.0,-2925000.0,-16000.0,10000.0,7000.0,-3000.0,,-3911000.0,,,,,,,-3577000.0,,141000.0,749000.0,651000.0,-98000.0,41000.0,24000.0,-17000.0,334000.0,-347000.0,-54000.0,293000.0,0.0,9584000.0,,,,147000.0,,,,,,,,,,,,,,0.0,15000000.0,0.0,0.0,20345000.0,,,,,98656000.0,135787000.0,668000.0,,,0.0,,11620000.0,,207563000.0,,9161000.0,,,,,,,568000.0,,301924000.0,,,,,,,,,,,,,,185000.0,,,,,,,,,,,,,,,,,,,,,,29294000.0,,29162000.0
2015-03-31,2015-05-12,10-Q,"KIMBALL ELECTRONICS, INC.",KE,CIK0001606757,USD,123537000.0,,,27226000.0,147842000.0,-12599000.0,297443000.0,,,,240000.0,,464535000.0,347153000.0,,,,,,,,61670000.0,,,,0.0,150000000.0,29172000.0,,0.0,1272000.0,,,187905000.0,,,,,,,5733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,6000.0,0.0,,,,,,,,,,,,,14000.0,67000.0,91000.0,,,5678000.0,1309000.0,3120000.0,965000.0,0.25,,0.25,,,,,,,,,,,,,,,,,,,,,24759000.0,,,,,,,,4271000.0,,,,2564000.0,,,,,,,18953000.0,,,,,9935000.0,2744000.0,,,,,,,,,,,,,,,,,,,146000.0,,0.0,,,18366000.0,122799000.0,92758000.0,11675000.0,10000.0,,,,,,,,,,160880000.0,464535000.0,150763000.0,,,,,,,,,7191000.0,,154000.0,,,-130000.0,800000.0,600000.0,10821000.0,,,,,,,,,,,,,,,15777000.0,,125000.0,-76000.0,-7955000.0,-7955000.0,0.0,6000.0,4000.0,-2000.0,,-5410000.0,,,,,,,-5919000.0,,201000.0,2155000.0,1843000.0,-312000.0,44000.0,26000.0,-18000.0,-509000.0,4537000.0,3776000.0,-761000.0,0.0,10117000.0,,,,-896000.0,,,,,,,,,,,,,,0.0,15000000.0,0.0,0.0,23488000.0,,,,,94770000.0,139196000.0,1865000.0,,,0.0,,18811000.0,,206858000.0,,8132000.0,,,,,,,890000.0,,303655000.0,,,,,,,,,,,,,,191000.0,,,,,,,,,,,,,,,,,,,,,,29318000.0,,29172000.0
2015-06-30,2015-08-28,10-K,"KIMBALL ELECTRONICS, INC.",KE,CIK0001606757,USD,133409000.0,,741000.0,26545000.0,151504000.0,-12247000.0,298491000.0,,1456000.0,3500000.0,236000.0,759000.0,483257000.0,354192000.0,0.0,0.0,,,,,0.0,65180000.0,38920000.0,,,0.0,150000000.0,29172000.0,,0.0,12339000.0,,,746927000.0,186000.0,6586000.0,6880000.0,108000.0,,,5813000.0,-188000.0,1957000.0,1686000.0,,-83000.0,1524000.0,15473000.0,15826000.0,5000.0,1268000.0,1838000.0,240000.0,164000.0,7786000.0,2000.0,0.0,353000.0,,353000.0,,0.0,-680000.0,-708000.0,28000.0,638000.0,146000.0,28000.0,0.0,,0.028,0.03,0.027,0.03,1977000.0,,8000.0,,,,,50000.0,259000.0,327000.0,19000000.0,19607000.0,3004000.0,2318000.0,6041000.0,,1.15,,1.1400000000000001,0.246,0.35,0.0,-0.129,,-0.018,0.0,0.004,0.012,,,0.0,-2800000.0,15547000.0,,0.0,0.0,0.0,0.0,0.0,24952000.0,1638000.0,814000.0,397000.0,443000.0,561000.0,656000.0,29461000.0,4509000.0,,,33000.0,2564000.0,,15390000.0,12826000.0,0.0,,,90132000.0,,1195000.0,,33576000.0,34771000.0,8566000.0,11783000.0,0.0,-4482000.0,12170000.0,,-616000.0,16000.0,146000.0,421000.0,0.0,14731000.0,13641000.0,-4583000.0,,12192000.0,4640000.0,,0.0,226000.0,0.0,11000.0,0.0,,21415000.0,125198000.0,90754000.0,13029000.0,36000.0,,,,,,,,,,170808000.0,483257000.0,159954000.0,,0.0,59900000.0,0.0,,50172000.0,-36516000.0,28064000.0,33599000.0,26205000.0,,,111149000.0,,800000.0,600000.0,36355000.0,,,,,,100000.0,100000.0,100000.0,100000.0,100000.0,800000.0,300000.0,,4520000.0,15213000.0,0.0,394000.0,-244000.0,-14038000.0,-14022000.0,-16000.0,28000.0,17000.0,-11000.0,-10065000.0,-14003000.0,,,,,,,-13866000.0,-13866000.0,638000.0,4307000.0,3730000.0,-577000.0,146000.0,88000.0,-58000.0,137000.0,3806000.0,3579000.0,-227000.0,0.0,10854000.0,-276000.0,1836000.0,227000.0,,,-67000.0,0.0,3851000.0,123000.0,,0.0,0.0,0.0,33042000.0,347000.0,1977000.0,1630000.0,0.0,15000000.0,0.0,0.0,23922000.0,0.0,0.0,310000.0,258283000.0,106779000.0,139892000.0,3801000.0,0.0,9000000.0,0.0,0.0,26205000.0,,1020476000.0,,36068000.0,3506000.0,,,,,,621000.0,915000.0,312449000.0,29000.0,,309000.0,,,,,,,,,,2022000.0,192000.0,-27000.0,,0.0,,0.0,,0.0,,0.0,0.0,792000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,29388000.0,,29162000.0
2015-09-30,2015-11-05,10-Q,"KIMBALL ELECTRONICS, INC.",KE,CIK0001606757,USD,127450000.0,,,21858000.0,153406000.0,-13319000.0,299761000.0,,,,164000.0,,476360000.0,341738000.0,,0.0,,,,,,52683000.0,-12497000.0,,,0.0,150000000.0,29430000.0,,0.0,3403000.0,,,185138000.0,,,,,,,5563000.0,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,28000.0,0.0,,,,,,,,,,,,,14000.0,65000.0,86000.0,,4885000.0,1008000.0,3633000.0,-815000.0,,0.15,,0.15,,,,,,,,,,,,,-160000.0,,,203000.0,203000.0,0.0,,0.0,25165000.0,,,,,,,,5033000.0,,,139000.0,2564000.0,,,,,,,15280000.0,,,,,6255000.0,1780000.0,2258000.0,,,,,,,,,,-5941000.0,-4231000.0,-5848000.0,,7175000.0,2671000.0,,,57000.0,,1000.0,,1000.0,18592000.0,132566000.0,100291000.0,13683000.0,12000.0,,,,,,,,,,160135000.0,476360000.0,149308000.0,,,,,,-694000.0,-11114000.0,-529000.0,4475000.0,,-454000.0,,,1000.0,800000.0,600000.0,6921000.0,,,,,,,,,,,,,,,14085000.0,2200000.0,70000.0,-44000.0,224000.0,224000.0,0.0,28000.0,18000.0,-10000.0,-1515000.0,-1425000.0,,,,,,,-1072000.0,-1072000.0,114000.0,-778000.0,-463000.0,315000.0,63000.0,38000.0,-25000.0,353000.0,-2506000.0,-1809000.0,697000.0,0.0,10827000.0,28000.0,,,-677000.0,,-24000.0,0.0,735000.0,,,897000.0,,0.0,10552000.0,,,,0.0,15000000.0,0.0,0.0,24126000.0,,,149000.0,,112940000.0,132363000.0,-443000.0,,,,,30680000.0,,200418000.0,,8359000.0,1147000.0,0.0,,,,,502000.0,42000.0,316225000.0,,,,,,,,,,,,,,186000.0,-461000.0,,78000.0,,897000.0,,,,,,,,,,,,,,,,,29349000.0,,29292000.0
