end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccruedBonusesCurrent,AccruedEmployeeBenefitsCurrent,AccruedIncomeTaxesCurrent,AccruedInsuranceCurrent,AccruedLiabilitiesCurrent,AccruedProfessionalFeesCurrent,AccruedRoyaltiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AmortizationOfAcquisitionCosts,AmortizationOfAdvanceRoyalty,AmortizationOfDeferredLoanOriginationFeesNet,AmortizationOfFinancingCosts,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,AssetsCurrent,AssetsHeldInTrustCurrent,AvailableForSaleSecuritiesDebtSecurities,BusinessAcquisitionPercentageOfVotingInterestsAcquired,BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,BusinessAcquisitionsProFormaNetIncomeLoss,BusinessAcquisitionsProFormaRevenue,BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue,BusinessCombinationAcquisitionRelatedCosts,BusinessCombinationConsiderationTransferred1,BusinessCombinationConsiderationTransferredLiabilitiesIncurred,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesDeferredRevenue,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedLessNoncontrollingInterest,BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,CashReserveDepositRequiredAndMade,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,ClassOfWarrantOrRightOutstanding,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,ContractWithCustomerLiability,ContractWithCustomerLiabilityCurrent,ContractWithCustomerLiabilityRevenueRecognized,ConversionOfStockSharesConverted1,CostMethodInvestmentsRealizedGainLoss,CostOfRevenue,CostsAndExpenses,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,CustomerRefundLiabilityCurrent,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,DebtConversionOriginalDebtAmount1,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentUnamortizedDiscount,DecreaseInRestrictedCash,DeferredAirTrafficRevenue,DeferredCompensationArrangementWithIndividualCompensationExpense,DeferredFederalIncomeTaxExpenseBenefit,DeferredFinanceCostsCurrentNet,DeferredFinanceCostsGross,DeferredFinanceCostsNet,DeferredFinanceCostsNoncurrentNet,DeferredForeignIncomeTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndTaxCredits,DeferredIncomeTaxLiabilitiesNet,DeferredOfferingCosts,DeferredOtherTaxExpenseBenefit,DeferredRentCreditCurrent,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsCapitalLossCarryforwards,DeferredTaxAssetsGoodwillAndIntangibleAssets,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsLiabilitiesNetNoncurrent,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsOperatingLossCarryforwardsForeign,DeferredTaxAssetsOther,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilities,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,DeferredTaxLiabilitiesGrossNoncurrent,DeferredTaxLiabilitiesNoncurrent,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedContributionPlanAdministrativeExpenses,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,Deposits,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DerivativeLiabilitiesCurrent,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DividendsPreferredStock,DueFromAffiliateCurrent,DueFromOfficersOrStockholdersNoncurrent,DueToAffiliateCurrent,DueToRelatedPartiesCurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EffectiveIncomeTaxRateReconciliationDispositionOfAssets,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,EffectiveIncomeTaxRateReconciliationOtherAdjustments,EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCredits,EffectOfExchangeRateOnCash,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,EmployeeStockOwnershipPlanESOPFairValueOfSharesSubjectToRepurchaseObligation,EmployeeStockOwnershipPlanESOPGainLossOnTransactionsInDeferredShares,EquityMethodInvestmentOwnershipPercentage,FairValueAssumptionsExercisePrice,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,FiniteLivedIntangibleAssetsGross,FiniteLivedIntangibleAssetsNet,ForeignCurrencyTransactionGainLossBeforeTax,ForeignCurrencyTransactionGainLossRealized,ForeignEarningsRepatriated,ForeignFinancialInstitutionsActualDeposits,FrequentFlierLiabilityCurrent,FreshStartAdjustmentIncreaseDecreaseDeferredIncomeTaxAssetsNoncurrent,GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSecuritizationOfFinancialAssets,GeneralAndAdministrativeExpense,Goodwill,GoodwillGross,GoodwillImpairmentLoss,GrossProfit,HealthCareOrganizationStopLossInsuranceRecoveries,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationRepatriationOfForeignEarnings,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInInventoriesAndOtherOperatingAssets,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInOtherNoncurrentLiabilities,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseInCarryingAmountOfRedeemablePreferredStock,IncrementalCommonSharesAttributableToConversionOfPreferredStock,InsuranceRecoveries,InsuranceServicesRevenue,IntangibleAssetsCurrent,IntangibleAssetsNetExcludingGoodwill,IntangibleAssetsNetIncludingGoodwill,InterestExpense,InterestIncomeExpenseNet,InterestPaid,InterestPaidCapitalized,InterestPaidNet,InterestReceivable,InterestReceivableCurrent,InventoryNet,InvestmentIncomeAmortizationOfDiscount,InvestmentIncomeInterest,InvestmentOwnedAtFairValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,LeaseAndRentalExpense,LegalFees,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,LettersOfCreditOutstandingAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesOtherThanLongtermDebtNoncurrent,LineOfCreditFacilityCommitmentFeePercentage,LineOfCreditFacilityInterestRateAtPeriodEnd,LoansPayable,LongTermDebt,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,LongTermDebtNoncurrent,ManagementFeeExpense,MarketableSecuritiesCurrent,MarketableSecuritiesRestrictedCurrent,MarketingAndAdvertisingExpense,MarketingExpense,MinorityInterestChangeInRedemptionValue,MinorityInterestOwnershipPercentageByNoncontrollingOwners,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAvailableToCommonStockholdersBasic,NoncashOrPartNoncashAcquisitionDebtAssumed1,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,NoncashOrPartNoncashAcquisitionPayablesAssumed1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,NoncontrollingInterestIncreaseFromBusinessCombination,NonoperatingIncomeExpense,NotesPayableRelatedPartiesClassifiedCurrent,NotesReceivableNet,NumberOfOperatingSegments,NumberOfOperatingSegments,NumberOfReportableSegments,NumberOfReportableSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseExpense,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAssetAmortizationExpense,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesFutureMinimumPaymentsReceivable,OperatingLeasesFutureMinimumPaymentsReceivableCurrent,OperatingLeasesFutureMinimumPaymentsReceivableInThreeYears,OperatingLeasesFutureMinimumPaymentsReceivableInTwoYears,OperatingLeasesRentExpenseNet,OperatingLeaseWeightedAverageDiscountRatePercent,OperatingLossCarryforwards,OtherAccountsPayableAndAccruedLiabilities,OtherAccruedLiabilitiesCurrent,OtherAssetsCurrent,OtherAssetsNoncurrent,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,OtherInventorySupplies,OtherLiabilitiesNoncurrent,OtherLongTermDebtNoncurrent,OtherNonoperatingIncomeExpense,OtherPrepaidExpenseCurrent,OtherTaxExpenseBenefit,PaymentsForAdvanceToAffiliate,PaymentsForLoans,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfOtherEquity,PaymentsForRepurchaseOfWarrants,PaymentsForUnderwritingExpense,PaymentsOfDebtIssuanceCosts,PaymentsOfFinancingCosts,PaymentsOfMergerRelatedCostsFinancingActivities,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireAssetsInvestingActivities,PaymentsToAcquireBusinessesGross,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireInvestments,PaymentsToAcquireLoansReceivable,PaymentsToAcquireMarketableSecurities,PaymentsToAcquirePropertyPlantAndEquipment,PerformanceFees,PreferredStockDividendsIncomeStatementImpact,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidExpenseCurrentAndNoncurrent,PrepaidInsurance,PrepaidTaxes,ProceedsFromContributionsFromAffiliates,ProceedsFromInterestReceived,ProceedsFromIssuanceInitialPublicOffering,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfSeniorLongTermDebt,ProceedsFromIssuanceOfWarrants,ProceedsFromNotesPayable,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfNotesPayable,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOtherNet,ProvisionForLoanLossesExpensed,RedeemableNoncontrollingInterestEquityCarryingAmount,RedeemablePreferredStockDividends,RepaymentsOfDebt,RepaymentsOfLongTermDebt,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsNoncurrent,RestrictedCashAndInvestmentsCurrent,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerIncludingAssessedTax,Revenues,RoyaltyExpense,SaleOfStockPercentageOfOwnershipBeforeTransaction,SaleOfStockPricePerShare,SalesRevenueNet,SellingAndMarketingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,SharePrice,SharesIssuedPricePerShare,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssued1,StockIssuedDuringPeriodSharesIssuedForCash,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueIssuedForCash,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueRestrictedStockAwardGross,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueShareBasedCompensationGross,StockRepurchasedDuringPeriodValue,StockRepurchaseProgramAuthorizedAmount1,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,StraightLineRent,TaxesPayableCurrent,TemporaryEquityAccretionToRedemptionValue,TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,TemporaryEquityDividendsAdjustment,TemporaryEquityRedemptionValue,UnrealizedGainOnSecurities,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromForeignCurrencyTranslation,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic,WriteOffOfDeferredDebtIssuanceCost,GoodwillAcquiredDuringPeriod,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities
2013-03-31,2013-06-24,10-Q,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND,CIK0001512499,USD,41075.0,,,,,,,,,,,24483.0,,,,,,,,,,,,,,211336.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,1047.0,,1047.0,-1530.0,,,250000.0,,,,,,,,0.0001,200000000.0,5175000.0,5175000.0,517.0,-4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11645.0,,,,,6906.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2850.0,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,211336.0,197981.0,,,,,,,,,,,,,,,,,,,,,,20.0,,-1550.0,-4400.0,,,,,,,,,,,150000.0,,,,,,4400.0,-4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6886.0,,,,,,,,,,,,,,0.0001,1000000.0,,,,,,,,,,,,,,,,,,6906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13355.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5175000.0,,,,,
2013-06-30,2013-08-14,10-Q,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND,CIK0001512499,USD,169410.0,,,,,,,,,,,13011757.0,,,,,,,,,,,,,,200962025.0,948571.0,,,,,,,,,,,,,,,,,,,,,,,842697.0,,842697.0,,,,,,,,,1.0,,15600000.0,0.0001,200000000.0,25000000.0,25000000.0,620.0,-195625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207270.0,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999.0,,,,6053.0,,,,,,,,,,,,,,,,200962025.0,174770.0,,,,,,,,,,,,,,,,,,,,,,,,,-195625.0,,,,,,,,,,,,,,,,,201678.0,-201678.0,,,,,,,,,,,,,,,,,,,,,,,,13400.0,,,,,,,,6053.0,,,,,,,,,,,,,,,,,,,,,,0.0001,1000000.0,,,,99875.0,,,,,,-6053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,12805107.0,,,,,,,,,,,,,,,,,,,,,,187982148.0,,,,,,,,,,,,,5705318.0,,,,,
2013-09-30,2013-11-12,10-Q,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND,CIK0001512499,USD,185477.0,,,,,,,,,,,12975932.0,,,,,,,,,,,,,,200665501.0,652101.0,,,,,,,,,,,,,,,,,,,,,,,542190.0,,542190.0,,,,,,,,,1.0,,15600000.0,0.0001,200000000.0,25000000.0,25000000.0,620.0,-272745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480016.0,,5216.0,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,,,,,,,,-291762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,19017.0,,,,27387.0,,,,,,,,,,,,200665501.0,186817.0,,,,,,,,,,,,,,,,,,,,,,,,,-272745.0,,,,,,,,,,,,,,,,,291762.0,-291762.0,,,,,,,,,,,,,,,,,,,,,,,,13400.0,,,,,,,,19017.0,,,,,,,,,,,,,,,,,,,,,,0.0001,1000000.0,,,,79625.0,,,,,,-19017.0,,,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,12496536.0,,,,,,,,,,,,,,,,,,,,,,187982148.0,,,,,,,,,,,,,6201785.0,,,,,
2013-12-31,2014-03-06,10-K,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND,CIK0001512499,USD,13023.0,,,,180000.0,,,,,,4.0,12975932.0,,,,5600000.0,12100000.0,,,,,,2142000.0,,18798215.0,200427482.0,414082.0,33561.0,,,,,,,,,,,,,,,,,,,,,,,,44354000.0,3847000.0,,,,,,,,,,15600000.0,0.0001,200000000.0,25000000.0,25000000.0,620.0,-721016.0,,,,,,18798215.0,,96655000.0,,1256000.0,288000.0,1756000.0,212000.0,,,500000.0,,,,,,,,-61000.0,,,,,-26000.0,,-93000.0,,,,,4020.0,,-6000.0,,,,,,,,,,,,247000.0,,,,,,100000.0,,,1000.0,0.25,,,11645000.0,11200000.0,,728265.0,,,,,,,-0.16,,0.101,0.34,0.024,,0.0,0.0,-0.287,,,0.0,,0.008,,-1550000.0,,,,,,-401000.0,,,,,,,,,,,,,,,1281000.0,,,,,,,,,,30431000.0,,,,95582000.0,,,,,2647000.0,16507000.0,13860000.0,,1663000.0,,5231000.0,,,,-943000.0,4333.0,,,,-334000.0,,,119000.0,13400.0,-2173000.0,-53917.0,,,,,,,,0.0,-7896000.0,1575000.0,,,4333.0,,,,50718.0,,,,47357.0,,,,,,,,,,,,200427482.0,197043.0,,,,,,,,,,,,,,,,9973.0,,5500000.0,,,,-17595000.0,-10305000.0,33297000.0,14595750.0,,,25000000.0,53302000.0,,3459000.0,6488000.0,38999000.0,,-7015000.0,,,,,,,72060000.0,23271186.0,,,,,,,,,,,,,,,,,,700000.0,,,,,,13400.0,,,31000.0,,,,,3564.0,,,94000.0,615000.0,,,,4501102.0,,,,,5000000.0,,3835000.0,,,9969.0,6353000.0,,,0.0001,1000000.0,,,,,53917.0,,,,,,200000000.0,,,,,5600000.0,,,-150000.0,,,,,,,,,,,,13392000.0,,200000000.0,,,,,,,,192237000.0,29984000.0,,,,,,,,,,,,,,,,,,55573000.0,55573000.0,,,,,,-12465000.0,,,,,,,,,,4020.0,,,187982148.0,,187982148.0,4.0,263000.0,,,,123000.0,4000.0,,,310000.0,,,12026613.0,51106436000.0,,,,
